日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-19,600032,6.88,6.76,6.98,6.75,195501.0,133162677.0,3.3141,-2.5937,-0.18,0.8130037267351274,浙江新能
2026-08-20,600032,6.77,6.78,6.83,6.76,115344.01,78244564.0,1.0355,0.2959,0.02,0.4796656282401308,浙江新能
2026-08-21,600032,6.78,6.75,6.78,6.66,139991.0,94062787.0,1.7699,-0.4425,-0.03,0.582161752161765,浙江新能
2026-06-25,600033,3.32,3.29,3.33,3.27,234771.26,79045414.0,,,,0.8554556915901472,福建高速
2026-06-26,600033,3.28,3.23,3.29,3.23,170555.48,56655608.0,1.8237,-1.8237,-0.06,0.6214672788223291,福建高速
2026-06-29,600033,3.24,3.25,3.28,3.16,253149.34,83388135.0,3.7152,0.6192,0.02,0.9224214400233202,福建高速
2026-06-30,600033,3.24,3.16,3.25,3.16,161616.0,52522827.0,2.7692,-2.7692,-0.09,0.5888937472671621,福建高速
2026-07-01,600033,3.16,3.23,3.25,3.15,226016.75,73980786.0,3.1646,2.2152,0.07,0.8235561507068939,福建高速
2026-07-02,600033,3.23,3.3,3.34,3.22,227865.16,76516411.0,3.7152,2.1672,0.07,0.8302913569450516,福建高速
2026-07-03,600033,3.29,3.31,3.35,3.29,137797.55,46633997.0,1.8182,0.303,0.01,0.5021044672788223,福建高速
2026-07-06,600033,3.31,3.36,3.38,3.29,192697.45,65684647.0,2.719,1.5106,0.05,0.7021478283049118,福建高速
2026-07-07,600033,3.36,3.31,3.37,3.28,162807.51,55056875.0,2.6786,-1.4881,-0.05,0.5932353519895059,福建高速
2026-07-08,600033,3.31,3.34,3.35,3.26,195945.0,66285068.0,2.719,0.9063,0.03,0.7139811980760822,福建高速
2026-07-09,600033,3.32,3.31,3.36,3.29,207753.0,70417082.0,2.0958,-0.8982,-0.03,0.7570069960647136,福建高速
2026-07-10,600033,3.32,3.35,3.37,3.27,227603.0,77314833.0,3.0211,1.2085,0.04,0.8293361026089491,福建高速
2026-07-13,600033,3.36,3.41,3.42,3.35,233985.99,81149946.0,2.0896,1.791,0.06,0.8525943375601225,福建高速
2026-07-14,600033,3.4,3.45,3.48,3.39,234531.79,82481175.0,2.6393,1.173,0.04,0.854583114706311,福建高速
2026-07-15,600033,3.44,3.52,3.54,3.44,279979.59,99808494.0,2.8986,2.029,0.07,1.020185067774377,福建高速
2026-07-16,600033,3.51,3.5,3.55,3.47,236668.28,84561832.0,2.2727,-0.5682,-0.02,0.8623680221542048,福建高速
2026-07-17,600033,3.52,3.48,3.58,3.48,349926.95,126231195.0,2.8571,-0.5714,-0.02,1.2750581183500946,福建高速
2026-07-20,600033,3.5,3.55,3.59,3.48,401656.5,145328928.0,3.1609,2.0115,0.07,1.4635494097070398,福建高速
2026-07-21,600033,3.53,3.5,3.58,3.5,324192.29,116965158.0,2.2535,-1.4085,-0.05,1.1812865835883983,福建高速
2026-07-22,600033,3.48,3.49,3.51,3.44,287239.22,101826570.0,2.0,-0.2857,-0.01,1.0466375892727007,福建高速
2026-07-23,600033,3.5,3.55,3.57,3.49,220129.29,77929882.0,2.2923,1.7192,0.06,0.802103519895059,福建高速
2026-07-24,600033,3.55,3.52,3.58,3.52,187005.36,66409443.0,1.6901,-0.8451,-0.03,0.6814070835155226,福建高速
2026-07-27,600033,3.53,3.52,3.55,3.49,186532.0,65779073.0,1.7045,0.0,0.0,0.6796822620609241,福建高速
2026-07-28,600033,3.51,3.55,3.57,3.45,259813.0,91332491.0,3.4091,0.8523,0.03,0.9467023757469757,福建高速
2026-07-29,600033,3.55,3.62,3.64,3.54,257646.43,92918009.0,2.8169,1.9718,0.07,0.9388078632852354,福建高速
2026-07-30,600033,3.62,3.65,3.66,3.6,240406.98,87485242.0,1.6575,0.8287,0.03,0.8759910362920857,福建高速
2026-07-31,600033,3.64,3.65,3.67,3.58,291628.01,105894346.0,2.4658,0.0,0.0,1.0626293907593645,福建高速
2026-08-03,600033,3.64,3.68,3.7,3.63,235911.36,86937909.0,1.9178,0.8219,0.03,0.8596099693922169,福建高速
2026-08-04,600033,3.67,3.58,3.68,3.57,259340.17,93477243.0,2.9891,-2.7174,-0.1,0.9449794854977409,福建高速
2026-08-05,600033,3.57,3.6,3.6,3.53,206298.36,73666207.0,1.9553,0.5587,0.02,0.7517066025360735,福建高速
2026-08-06,600033,3.59,3.59,3.61,3.54,259468.16,92803554.0,1.9444,-0.2778,-0.01,0.9454458533741437,福建高速
2026-08-07,600033,3.59,3.54,3.6,3.52,234883.84,83349994.0,2.2284,-1.3928,-0.05,0.855865908759656,福建高速
2026-08-10,600033,3.55,3.57,3.61,3.54,241334.85,86514095.0,1.9774,0.8475,0.03,0.8793719938784434,福建高速
2026-08-11,600033,3.58,3.51,3.58,3.51,207920.0,73540485.0,1.9608,-1.6807,-0.06,0.7576155079434485,福建高速
2026-08-12,600033,3.51,3.52,3.54,3.49,181189.57,63617437.0,1.4245,0.2849,0.01,0.6602156026818248,福建高速
2026-08-13,600033,3.52,3.5,3.53,3.48,176933.5,61916669.0,1.4205,-0.5682,-0.02,0.6447074041684885,福建高速
2026-08-14,600033,3.51,3.49,3.52,3.46,141537.07,49407695.0,1.7143,-0.2857,-0.01,0.5157304693193412,福建高速
2026-08-17,600033,3.49,3.54,3.55,3.45,265219.13,93087829.0,2.8653,1.4327,0.05,0.9664011441480833,福建高速
2026-08-18,600033,3.53,3.51,3.58,3.51,223142.5,79164590.0,1.9774,-0.8475,-0.03,0.8130830053928,福建高速
2026-08-19,600033,3.52,3.54,3.57,3.51,288446.0,102354635.0,1.7094,0.8547,0.03,1.0510348345722198,福建高速
2026-08-20,600033,3.54,3.55,3.6,3.53,230735.55,82078229.0,1.9774,0.2825,0.01,0.8407504372540446,福建高速
2026-08-21,600033,3.55,3.52,3.57,3.5,202603.83,71387635.0,1.9718,-0.8451,-0.03,0.7382445343244425,福建高速
2026-06-25,600035,3.51,3.46,3.51,3.43,80704.0,29217865.0,,,,0.5012309980286319,楚天高速
2026-06-26,600035,3.48,3.4,3.48,3.4,99656.0,34266368.0,2.3121,-1.7341,-0.06,0.618936810313508,楚天高速
2026-06-29,600035,3.4,3.43,3.45,3.34,98564.72,33417402.0,3.2353,0.8824,0.03,0.6121591615782694,楚天高速
2026-06-30,600035,3.43,3.37,3.43,3.36,44874.68,15172631.0,2.0408,-1.7493,-0.06,0.27870465705064795,楚天高速
2026-07-01,600035,3.37,3.4,3.42,3.33,64393.2,21769312.0,2.6706,0.8902,0.03,0.39992897380869974,楚天高速
2026-07-02,600035,3.39,3.41,3.46,3.38,74469.89,25456537.0,2.3529,0.2941,0.01,0.46251260517176895,楚天高速
2026-07-03,600035,3.41,3.45,3.47,3.41,50148.8,17290825.0,1.7595,1.173,0.04,0.31146080831109063,楚天高速
2026-07-06,600035,3.47,3.52,3.53,3.45,96904.0,33958171.0,2.3188,2.029,0.07,0.6018448730294229,楚天高速
2026-07-07,600035,3.53,3.46,3.53,3.44,54617.0,18912797.0,2.5568,-1.7045,-0.06,0.33921160561223473,楚天高速
2026-07-08,600035,3.46,3.5,3.52,3.4,82041.76,28533846.0,3.4682,1.1561,0.04,0.5095394682398083,楚天高速
2026-07-09,600035,3.51,3.47,3.51,3.46,61295.96,21299846.0,1.4286,-0.8571,-0.03,0.3806928430551535,楚天高速
2026-07-10,600035,3.48,3.48,3.51,3.43,64434.0,22411203.0,2.3055,0.2882,0.01,0.40018237171610915,楚天高速
2026-07-13,600035,3.48,3.51,3.54,3.47,89464.59,31389239.0,2.0115,0.8621,0.03,0.5556406836578406,楚天高速
2026-07-14,600035,3.49,3.55,3.56,3.47,85048.81,30003702.0,2.5641,1.1396,0.04,0.5282154529818534,楚天高速
2026-07-15,600035,3.55,3.58,3.59,3.52,183007.88,65049689.0,1.9718,0.8451,0.03,1.136613084103689,楚天高速
2026-07-16,600035,3.56,3.57,3.59,3.54,157537.56,56126824.0,1.3966,-0.2793,-0.01,0.9784237265289885,楚天高速
2026-07-17,600035,3.57,3.56,3.63,3.55,195092.2,70210179.0,2.2409,-0.2801,-0.01,1.2116655694092173,楚天高速
2026-07-20,600035,3.56,3.58,3.61,3.55,179931.0,64446149.0,1.6854,0.5618,0.02,1.1175034038745264,楚天高速
2026-07-21,600035,3.58,3.52,3.61,3.5,182478.96,64629688.0,3.0726,-1.676,-0.06,1.1333281031922433,楚天高速
2026-07-22,600035,3.52,3.49,3.52,3.45,137705.0,47919648.0,1.9886,-0.8523,-0.03,0.8552489911718473,楚天高速
2026-07-23,600035,3.49,3.52,3.52,3.46,114334.24,39949265.0,1.7192,0.8596,0.03,0.7100994402265703,楚天高速
2026-07-24,600035,3.51,3.44,3.52,3.42,141797.96,49126644.0,2.8409,-2.2727,-0.08,0.880669273012788,楚天高速
2026-07-27,600035,3.44,3.48,3.49,3.43,130201.36,45146177.0,1.7442,1.1628,0.04,0.8086458864180859,楚天高速
2026-07-28,600035,3.47,3.48,3.48,3.44,100170.0,34702203.0,1.1494,0.0,0.0,0.6221291270882244,楚天高速
2026-07-29,600035,3.47,3.5,3.52,3.47,194216.56,67930353.0,1.4368,0.5747,0.02,1.2062272031434338,楚天高速
2026-07-30,600035,3.5,3.51,3.53,3.47,177044.0,62033266.0,1.7143,0.2857,0.01,1.0995730176321015,楚天高速
2026-07-31,600035,3.5,3.53,3.53,3.48,127815.33,44777143.0,1.4245,0.5698,0.02,0.7938268910990651,楚天高速
2026-08-03,600035,3.52,3.58,3.59,3.52,227690.69,81161510.0,1.983,1.4164,0.05,1.4141260878088802,楚天高速
2026-08-04,600035,3.58,3.5,3.58,3.49,237934.0,83945768.0,2.514,-2.2346,-0.08,1.4777445515085315,楚天高速
2026-08-05,600035,3.5,3.5,3.51,3.46,130676.48,45548272.0,1.4286,0.0,0.0,0.8115967298928004,楚天高速
2026-08-06,600035,3.49,3.47,3.5,3.42,166987.0,57650903.0,2.2857,-0.8571,-0.03,1.0371116756022896,楚天高速
2026-08-07,600035,3.46,3.44,3.46,3.43,118092.08,40629595.0,0.8646,-0.8646,-0.03,0.73343838121626,楚天高速
2026-08-10,600035,3.44,3.47,3.47,3.43,131888.36,45624284.0,1.1628,0.8721,0.03,0.8191233930308226,楚天高速
2026-08-11,600035,3.46,3.43,3.48,3.43,117001.0,40341954.0,1.4409,-1.1527,-0.04,0.7266619746276265,楚天高速
2026-08-12,600035,3.43,3.45,3.46,3.43,68981.92,23735658.0,0.8746,0.5831,0.02,0.4284282886539856,楚天高速
2026-08-13,600035,3.45,3.42,3.46,3.42,90663.4,31148790.0,1.1594,-0.8696,-0.03,0.5630861725152294,楚天高速
2026-08-14,600035,3.42,3.4,3.43,3.39,82443.32,28056513.0,1.1696,-0.5848,-0.02,0.5120334501932231,楚天高速
2026-08-17,600035,3.4,3.4,3.41,3.38,85912.38,29183781.0,0.8824,0.0,0.0,0.5335788557000283,楚天高速
2026-08-18,600035,3.4,3.38,3.4,3.36,89687.0,30308445.0,1.1765,-0.5882,-0.02,0.5570220127898731,楚天高速
2026-08-19,600035,3.37,3.36,3.39,3.35,91317.0,30735908.0,1.1834,-0.5917,-0.02,0.5671455076201996,楚天高速
2026-08-20,600035,3.35,3.38,3.38,3.35,113976.22,38356664.0,0.8929,0.5952,0.02,0.7078758735890529,楚天高速
2026-08-21,600035,3.37,3.36,3.37,3.34,58132.34,19507937.0,0.8876,-0.5917,-0.02,0.3610444438434249,楚天高速
2026-06-25,600036,35.75,35.26,36.0,35.23,1181162.25,4308980708.0,,,,0.572575225099512,招商银行
2026-06-26,600036,35.41,35.04,35.5,34.92,1055410.23,3804353019.0,1.6449,-0.6239,-0.22,0.5116162068459077,招商银行
2026-06-29,600036,34.94,35.45,35.74,34.45,1080734.61,3911537694.0,3.6815,1.1701,0.41,0.5238923463678113,招商银行
2026-06-30,600036,35.4,34.55,35.42,34.41,1099037.51,3919806245.0,2.8491,-2.5388,-0.9,0.5327647828916452,招商银行
2026-07-01,600036,34.57,34.95,35.16,34.34,891221.29,3183805654.0,2.3734,1.1577,0.4,0.43202466954495666,招商银行
2026-07-02,600036,35.31,35.62,35.82,35.16,944614.48,3442082753.0,1.8884,1.917,0.67,0.4579073268877824,招商银行
2026-07-03,600036,35.69,35.85,36.07,35.38,853123.9,3133647736.0,1.9371,0.6457,0.23,0.4135567396268155,招商银行
2026-07-06,600036,35.72,36.72,36.75,35.54,971544.07,3625395505.0,3.3752,2.4268,0.87,0.4709616012316226,招商银行
2026-07-07,600036,36.71,36.55,36.85,36.3,652587.4,2448739027.0,1.4978,-0.463,-0.17,0.31634551261023225,招商银行
2026-07-08,600036,36.36,36.93,36.96,36.16,767134.52,2899053623.0,2.1888,1.0397,0.38,0.37187289085018266,招商银行
2026-07-09,600036,36.69,36.55,36.8,36.37,765645.57,2875450172.0,1.1644,-1.029,-0.38,0.3711511137349625,招商银行
2026-07-10,600036,36.61,36.88,36.92,36.33,793771.53,2911440764.0,1.6142,0.9029,0.33,0.38478533534858067,招商银行
2026-07-13,600036,36.81,37.25,37.4,36.71,933084.76,3469591941.0,1.8709,1.0033,0.37,0.4523182285024129,招商银行
2026-07-14,600036,37.1,37.18,37.24,36.82,804154.32,2979122982.0,1.1275,-0.1879,-0.07,0.38981845278982213,招商银行
2026-07-15,600036,37.0,37.76,37.96,36.75,1154625.95,4337619113.0,3.2544,1.56,0.58,0.5597116003554871,招商银行
2026-07-16,600036,37.7,37.67,38.12,37.5,766898.7,2894610320.0,1.6419,-0.2383,-0.09,0.37175857574268323,招商银行
2026-07-17,600036,37.76,38.02,38.2,37.68,1158584.49,4404072223.0,1.3804,0.9291,0.35,0.5616305254917802,招商银行
2026-07-20,600036,37.95,38.91,38.91,37.89,1433610.15,5534176002.0,2.6828,2.3409,0.89,0.6949508031950693,招商银行
2026-07-21,600036,39.18,37.99,39.4,37.9,1560127.42,6018519241.0,3.8551,-2.3644,-0.92,0.7562807808075656,招商银行
2026-07-22,600036,37.85,38.71,38.71,37.63,1084545.98,4146124500.0,2.8429,1.8952,0.72,0.5257399299962989,招商银行
2026-07-23,600036,38.68,38.91,38.99,38.45,794937.97,3087846398.0,1.395,0.5167,0.2,0.3853507738779318,招商银行
2026-07-24,600036,39.18,39.2,39.25,38.9,982960.05,3846185674.0,0.8995,0.7453,0.29,0.4764955634948354,招商银行
2026-07-27,600036,39.12,39.0,39.24,38.69,715845.73,2791660618.0,1.4031,-0.5102,-0.2,0.3470103535659682,招商银行
2026-07-28,600036,39.17,39.59,39.59,38.95,1050186.81,4136021701.0,1.641,1.5128,0.59,0.5090841238215059,招商银行
2026-07-29,600036,39.98,39.66,40.07,39.49,1148712.45,4563588941.0,1.465,0.1768,0.07,0.5568449970640037,招商银行
2026-07-30,600036,39.66,40.55,40.55,39.55,1374579.52,5517774480.0,2.5214,2.2441,0.89,0.6663353642407546,招商银行
2026-07-31,600036,39.85,39.62,40.17,39.04,1491550.03,5898211993.0,2.7867,-2.2935,-0.93,0.7230374947848477,招商银行
2026-08-03,600036,39.88,40.36,40.42,39.8,1217493.07,4892987910.0,1.5649,1.8677,0.74,0.5901868000034254,招商银行
2026-08-04,600036,40.16,39.28,40.16,39.21,1104999.47,4364079643.0,2.3538,-2.6759,-1.08,0.5356548774481165,招商银行
2026-08-05,600036,39.18,38.94,39.48,38.72,960454.05,3741155972.0,1.9348,-0.8656,-0.34,0.4655856499617118,招商银行
2026-08-06,600036,39.0,38.97,39.15,38.47,853754.64,3312252529.0,1.7463,0.077,0.03,0.41386249448604784,招商银行
2026-08-07,600036,38.9,38.8,39.1,38.48,779647.48,3022675781.0,1.591,-0.4362,-0.17,0.3779386205064269,招商银行
2026-08-10,600036,38.79,38.91,39.27,38.7,651757.86,2544401483.0,1.4691,0.2835,0.11,0.3159433883023914,招商银行
2026-08-11,600036,39.0,38.95,39.2,38.77,500769.53,1949602571.0,1.1051,0.1028,0.04,0.24275092296822628,招商银行
2026-08-12,600036,38.95,38.7,38.97,38.56,557488.65,2158507035.0,1.0526,-0.6418,-0.25,0.2702458440948084,招商银行
2026-08-13,600036,38.59,38.77,38.81,38.5,501984.78,1940835858.0,0.801,0.1809,0.07,0.2433400224270874,招商银行
2026-08-14,600036,38.65,38.46,38.75,38.46,486801.78,1877959603.0,0.748,-0.7996,-0.31,0.23597997545412847,招商银行
2026-08-17,600036,38.35,38.2,38.46,38.06,656744.16,2510463628.0,1.04,-0.676,-0.26,0.3183605260367828,招商银行
2026-08-18,600036,38.15,38.29,38.36,38.03,601361.28,2297763209.0,0.8639,0.2356,0.09,0.2915133549706069,招商银行
2026-08-19,600036,38.55,39.15,39.15,38.4,1248938.72,4850665980.0,1.9587,2.246,0.86,0.6054302605247471,招商银行
2026-08-20,600036,38.8,38.86,39.07,38.47,747857.18,2899498644.0,1.5326,-0.7407,-0.29,0.36252808890631777,招商银行
2026-08-21,600036,38.8,38.9,39.1,38.76,514219.49,2002588255.0,0.8749,0.1029,0.04,0.24927086878818405,招商银行
2026-06-25,600037,6.5,6.43,6.52,6.33,135200.24,86672589.0,,,,0.9714210978222442,歌华有线
2026-06-26,600037,6.43,6.29,6.43,6.23,143860.77,90582433.0,3.1104,-2.1773,-0.14,1.0336474781920015,歌华有线
2026-06-29,600037,6.27,6.21,6.33,6.1,154593.22,96093929.0,3.6566,-1.2719,-0.08,1.1107607167581635,歌华有线
2026-06-30,600037,6.2,6.27,6.29,6.13,107240.42,66672132.0,2.5765,0.9662,0.06,0.7705282662761439,歌华有线
2026-07-01,600037,6.27,6.39,6.48,6.24,147051.62,93731373.0,3.8278,1.9139,0.12,1.0565739094615474,歌华有线
2026-07-02,600037,6.42,6.32,6.53,6.28,150788.88,96049391.0,3.9124,-1.0955,-0.07,1.0834263263806827,歌华有线
2026-07-03,600037,6.32,6.33,6.4,6.29,146428.59,92909327.0,1.7405,0.1582,0.01,1.0520974049333292,歌华有线
2026-07-06,600037,6.32,6.4,6.41,6.32,120681.01,76914020.0,1.4218,1.1058,0.07,0.8670996384362722,歌华有线
2026-07-07,600037,6.38,6.23,6.4,6.21,117078.02,73515241.0,2.9688,-2.6562,-0.17,0.8412119587898266,歌华有线
2026-07-08,600037,6.24,6.27,6.35,6.16,138511.98,86889733.0,3.0498,0.6421,0.04,0.9952161303347741,歌华有线
2026-07-09,600037,6.25,6.18,6.34,6.15,156944.17,97619052.0,3.0303,-1.4354,-0.09,1.127652420722041,歌华有线
2026-07-10,600037,6.17,6.35,6.42,6.1,189099.01,119426365.0,5.178,2.7508,0.17,1.3586866997521567,歌华有线
2026-07-13,600037,6.36,6.22,6.44,6.16,213752.92,133723611.0,4.4094,-2.0472,-0.13,1.5358263876536782,歌华有线
2026-07-14,600037,6.22,6.34,6.39,6.2,160474.62,101194024.0,3.0547,1.9293,0.12,1.153018896512369,歌华有线
2026-07-15,600037,6.68,6.8,6.88,6.6,415639.67,282092944.0,4.4164,7.2555,0.46,2.9863936967114504,歌华有线
2026-07-16,600037,6.79,6.86,6.98,6.72,303504.39,208068391.0,3.8235,0.8824,0.06,2.180695594384082,歌华有线
2026-07-17,600037,6.84,6.64,6.99,6.63,245067.82,166465835.0,5.2478,-3.207,-0.22,1.7608256519759442,歌华有线
2026-07-20,600037,6.68,6.69,6.88,6.55,250498.19,167898566.0,4.9699,0.753,0.05,1.7998431565823043,歌华有线
2026-07-21,600037,6.66,6.62,6.77,6.56,259761.29,172849664.0,3.139,-1.0463,-0.07,1.8663990352644517,歌华有线
2026-07-22,600037,6.6,6.58,6.65,6.53,200357.27,131971070.0,1.8127,-0.6042,-0.04,1.4395779118444447,歌华有线
2026-07-23,600037,6.6,6.7,6.71,6.51,156770.65,103710451.0,3.0395,1.8237,0.12,1.1264056700587721,歌华有线
2026-07-24,600037,6.66,6.57,6.69,6.5,141240.42,92938548.0,2.8358,-1.9403,-0.13,1.0148201205358425,歌华有线
2026-07-27,600037,6.58,6.7,6.72,6.54,145843.0,96970585.0,2.7397,1.9787,0.13,1.047889908846978,歌华有线
2026-07-28,600037,6.65,6.71,6.73,6.58,171743.98,114648293.0,2.2388,0.1493,0.01,1.2339898627100185,歌华有线
2026-07-29,600037,6.71,6.83,6.87,6.69,190094.41,129439153.0,2.6826,1.7884,0.12,1.365838703038336,歌华有线
2026-07-30,600037,6.77,6.95,6.98,6.76,188164.8,130227892.0,3.2211,1.757,0.12,1.3519743499530992,歌华有线
2026-07-31,600037,6.94,7.07,7.11,6.93,230367.2,162328017.0,2.5899,1.7266,0.12,1.6552008955474966,歌华有线
2026-08-03,600037,7.01,7.24,7.26,7.0,198987.0,142373472.0,3.6775,2.4045,0.17,1.4297324471639614,歌华有线
2026-08-04,600037,7.25,7.23,7.34,7.18,170126.76,123167672.0,2.2099,-0.1381,-0.01,1.2223700488116105,歌华有线
2026-08-05,600037,7.25,7.13,7.27,7.1,182410.63,130749474.0,2.3513,-1.3831,-0.1,1.3106303246876425,歌华有线
2026-08-06,600037,7.11,7.07,7.19,7.0,182908.55,129716592.0,2.6648,-0.8415,-0.06,1.3142079070427304,歌华有线
2026-08-07,600037,7.07,6.96,7.08,6.86,172823.01,119901208.0,3.1117,-1.5559,-0.11,1.2417427521071314,歌华有线
2026-08-10,600037,6.96,7.02,7.05,6.92,132589.0,92879194.0,1.8678,0.8621,0.06,0.9526591960129178,歌华有线
2026-08-11,600037,7.01,7.03,7.09,6.96,127018.0,89376976.0,1.8519,0.1425,0.01,0.9126312571870125,歌华有线
2026-08-12,600037,7.07,7.15,7.18,7.02,161405.05,114780352.0,2.276,1.707,0.12,1.1597040868052764,歌华有线
2026-08-13,600037,7.13,7.07,7.23,7.06,147130.0,104926625.0,2.3776,-1.1189,-0.08,1.0571370740361614,歌华有线
2026-08-14,600037,7.09,7.0,7.11,6.95,123939.5,86891479.0,2.2631,-0.9901,-0.07,0.8905120667947042,歌华有线
2026-08-17,600037,6.99,7.0,7.02,6.9,125012.66,87028477.0,1.7143,0.0,0.0,0.8982227799216846,歌华有线
2026-08-18,600037,6.97,6.91,6.99,6.85,126309.62,87178448.0,2.0,-1.2857,-0.09,0.907541508254057,歌华有线
2026-08-19,600037,6.88,6.82,6.94,6.79,128312.66,87865255.0,2.1708,-1.3025,-0.09,0.9219334598939496,歌华有线
2026-08-20,600037,6.83,6.86,6.92,6.82,118814.0,81744122.0,1.4663,0.5865,0.04,0.8536850697650545,歌华有线
2026-08-21,600037,6.83,6.81,6.87,6.77,88496.9,60283067.0,1.4577,-0.7289,-0.05,0.635855052859857,歌华有线
2026-06-25,600038,25.59,25.58,25.89,25.29,66828.05,170926597.0,,,,0.9990212490246496,中直股份
2026-06-26,600038,25.48,24.9,25.48,24.77,73674.64,184922637.0,2.7756,-2.6583,-0.68,1.1013718172869238,中直股份
2026-06-29,600038,24.88,25.01,25.22,24.36,66628.1,165413757.0,3.4538,0.4418,0.11,0.9960321703557002,中直股份
2026-06-30,600038,24.9,25.29,25.33,24.88,60094.75,151110147.0,1.7993,1.1196,0.28,0.898364267771154,中直股份
2026-07-01,600038,25.3,25.55,25.89,25.22,64083.34,163472069.0,2.6493,1.0281,0.26,0.9579902207003089,中直股份
2026-07-02,600038,25.41,25.39,25.77,25.34,52902.0,135128394.0,1.683,-0.6262,-0.16,0.7908389084508977,中直股份
2026-07-03,600038,25.45,26.21,26.3,25.45,72869.84,189556841.0,3.3478,3.2296,0.82,1.0893407569579894,中直股份
2026-07-06,600038,26.21,25.93,26.51,25.87,50147.97,130690627.0,2.4418,-1.0683,-0.28,0.7496685542291097,中直股份
2026-07-07,600038,25.9,25.17,26.08,25.16,46975.88,119663899.0,3.548,-2.931,-0.76,0.7022485664572296,中直股份
2026-07-08,600038,25.16,25.0,25.31,24.87,44126.94,110617425.0,1.7481,-0.6754,-0.17,0.6596593902475947,中直股份
2026-07-09,600038,24.99,25.0,25.09,24.56,53708.29,133001494.0,2.12,0.0,0.0,0.8028922429844667,中直股份
2026-07-10,600038,24.96,25.41,26.19,24.55,91581.11,233536683.0,6.56,1.64,0.41,1.369057976392605,中直股份
2026-07-13,600038,25.41,24.6,25.49,24.51,74911.25,185166100.0,3.8567,-3.1877,-0.81,1.1198580617120772,中直股份
2026-07-14,600038,24.57,24.61,24.66,24.34,51355.25,125882449.0,1.3008,0.0407,0.01,0.7677163406529613,中直股份
2026-07-15,600038,24.51,25.25,25.3,24.5,60692.42,152309208.0,3.2507,2.6006,0.64,0.9072989146732342,中直股份
2026-07-16,600038,25.22,25.36,25.61,25.1,55894.2,141934602.0,2.0198,0.4356,0.11,0.8355696971142144,中直股份
2026-07-17,600038,25.22,25.24,25.88,25.1,74194.12,188679193.0,3.0757,-0.4732,-0.12,1.1091375916652473,中直股份
2026-07-20,600038,25.35,25.78,25.87,25.21,83983.82,214501529.0,2.6149,2.1395,0.54,1.255485095768339,中直股份
2026-07-21,600038,25.66,25.92,26.46,25.66,106046.01,277100868.0,3.1032,0.5431,0.14,1.5852956560049332,中直股份
2026-07-22,600038,25.9,25.94,25.97,25.37,67928.83,174466278.0,2.3148,0.0772,0.02,1.0154769530366827,中直股份
2026-07-23,600038,25.89,26.39,26.45,25.8,66550.09,174314808.0,2.5058,1.7348,0.45,0.9948659886754566,中直股份
2026-07-24,600038,26.3,25.81,26.65,25.81,65776.01,172443722.0,3.183,-2.1978,-0.58,0.9832941656393961,中直股份
