日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-06,603137,18.94,18.94,18.94,18.94,7244.6,13721272.0,0.0,9.9884,1.72,0.3960240510348978,恒尚节能
2026-07-07,603137,20.83,20.83,20.83,20.83,7289.47,15183966.0,0.0,9.9789,1.89,0.3984768571484079,恒尚节能
2026-07-08,603137,22.91,22.91,22.91,22.8,467146.85,1070203845.0,0.5281,9.9856,2.08,25.53645307749106,恒尚节能
2026-07-09,603137,24.21,25.2,25.2,24.1,132014.66,327029555.0,4.8014,9.9956,2.29,7.2165447987735245,恒尚节能
2026-07-10,603137,27.72,26.75,27.72,26.54,387031.69,1067006648.0,4.6825,6.1508,1.55,21.156980061381265,恒尚节能
2026-07-13,603137,25.53,29.43,29.43,25.53,277585.23,782260603.0,14.5794,10.0187,2.68,15.174119660444171,恒尚节能
2026-07-14,603137,31.0,32.37,32.37,28.02,369246.88,1131431716.0,14.7808,9.9898,2.94,20.184778352096288,恒尚节能
2026-07-15,603137,32.88,35.61,35.61,31.18,307379.17,1042928309.0,13.6855,10.0093,3.24,16.80279713264287,恒尚节能
2026-07-16,603137,32.05,32.05,32.05,32.05,27094.0,86836270.0,0.0,-9.9972,-3.56,1.48108600043336,恒尚节能
2026-07-17,603137,28.85,28.85,28.85,28.85,23094.0,66626190.0,0.0,-9.9844,-3.2,1.2624271091019421,恒尚节能
2026-07-20,603137,27.6,25.97,31.74,25.97,425878.8,1258786524.0,20.0,-9.9827,-2.88,23.28054656238868,恒尚节能
2026-07-21,603137,23.37,23.4,25.79,23.37,400529.72,950159838.0,9.3184,-9.896,-2.57,21.894846130120822,恒尚节能
2026-07-22,603137,22.98,24.67,25.4,22.51,344959.69,839941435.0,12.3504,5.4274,1.27,18.857125842357412,恒尚节能
2026-07-23,603137,24.5,25.8,25.94,23.67,323653.77,803647889.0,9.2015,4.5805,1.13,17.692443630858442,恒尚节能
2026-07-24,603137,24.6,26.51,27.55,24.6,300540.03,791927105.0,11.4341,2.7519,0.71,16.42893744012778,恒尚节能
2026-07-27,603137,26.28,28.32,28.32,23.86,305367.04,791917228.0,16.8238,6.8276,1.81,16.692804603889197,恒尚节能
2026-07-28,603137,26.93,25.49,28.25,25.49,266655.97,704280485.0,9.7458,-9.9929,-2.83,14.576674691775967,恒尚节能
2026-07-29,603137,24.22,23.83,24.99,22.94,306623.68,717915484.0,8.0424,-6.5124,-1.66,16.761498481189875,恒尚节能
2026-07-30,603137,23.48,26.21,26.21,22.58,316522.64,814847799.0,15.2329,9.9874,2.38,17.30262238592339,恒尚节能
2026-07-31,603137,28.83,25.0,28.83,24.91,472703.64,1308790211.0,14.9561,-4.6166,-1.21,25.84021346268144,恒尚节能
2026-08-03,603137,24.49,25.51,26.5,23.71,331597.21,836579696.0,11.16,2.04,0.51,18.126669576797852,恒尚节能
2026-08-04,603137,25.55,26.02,26.2,23.94,333506.57,845053763.0,8.8593,1.9992,0.51,18.231044211985992,恒尚节能
2026-08-05,603137,25.97,26.17,26.99,24.51,347471.59,896334970.0,9.5311,0.5765,0.15,18.994438159641263,恒尚节能
2026-08-06,603137,25.82,25.0,26.53,24.8,262427.44,665296271.0,6.6106,-4.4708,-1.17,14.345523271335555,恒尚节能
2026-08-07,603137,24.5,27.5,27.5,24.28,248016.27,666293546.0,12.88,10.0,2.5,13.557740657588408,恒尚节能
2026-08-10,603137,28.34,27.58,28.52,25.34,372125.09,994233672.0,11.5636,0.2909,0.08,20.342114904001036,恒尚节能
2026-08-11,603137,27.25,30.34,30.34,26.84,340997.14,985331302.0,12.6904,10.0073,2.76,18.640514144896088,恒尚节能
2026-08-12,603137,30.0,31.2,32.76,29.13,426581.92,1321683644.0,11.9644,2.8345,0.86,23.318982422306917,恒尚节能
2026-08-13,603137,30.87,28.98,33.0,28.85,370023.52,1155977063.0,13.3013,-7.1154,-2.22,20.227233162437198,恒尚节能
2026-08-14,603137,29.35,26.08,29.88,26.08,339732.5,913042631.0,13.1125,-10.0069,-2.9,18.571382949812744,恒尚节能
2026-08-17,603137,25.45,26.22,26.78,24.6,277810.01,718094781.0,8.3589,0.5368,0.14,15.186407196842538,恒尚节能
2026-08-18,603137,26.18,26.77,27.62,25.59,270178.41,719114925.0,7.7422,2.0976,0.55,14.769227898071327,恒尚节能
2026-08-19,603137,24.91,24.09,25.5,24.09,172603.62,422725694.0,5.2671,-10.0112,-2.68,9.435329047247343,恒尚节能
2026-08-20,603137,23.18,23.88,24.73,22.63,207862.81,489206620.0,8.7173,-0.8717,-0.21,11.362762895908299,恒尚节能
2026-08-21,603137,23.5,23.39,23.76,22.73,148255.87,345213850.0,4.3132,-2.0519,-0.49,8.10436604189371,恒尚节能
2026-08-24,603137,23.25,21.97,23.33,21.1,182935.0,400233152.0,9.534,-6.071,-1.42,10.000091071428239,恒尚节能
2026-06-25,603138,15.25,14.72,15.32,14.66,84614.54,125558616.0,,,,2.9345114678584885,海量数据
2026-06-26,603138,14.7,13.99,14.7,13.86,94273.0,132902836.0,5.7065,-4.9592,-0.73,3.269475903425384,海量数据
2026-06-29,603138,13.99,13.72,14.05,13.5,80468.0,110520777.0,3.9314,-1.9299,-0.27,2.790705578445937,海量数据
2026-06-30,603138,13.75,14.05,14.09,13.51,59441.77,82591547.0,4.2274,2.4052,0.33,2.061496236164691,海量数据
2026-07-01,603138,14.06,14.6,15.04,14.04,108577.8,158759513.0,7.1174,3.9146,0.55,3.7655797603443264,海量数据
2026-07-02,603138,14.59,14.06,14.75,13.98,84999.2,122291345.0,5.274,-3.6986,-0.54,2.947851836797757,海量数据
2026-07-03,603138,14.11,13.86,14.23,13.85,67200.85,94175264.0,2.7027,-1.4225,-0.2,2.33058839503043,海量数据
2026-07-06,603138,13.87,13.29,13.88,13.28,62665.2,84850462.0,4.329,-4.1126,-0.57,2.173287806512282,海量数据
2026-07-07,603138,13.32,12.78,13.36,12.77,58551.91,76151738.0,4.4394,-3.8375,-0.51,2.030635058230159,海量数据
2026-07-08,603138,12.78,13.2,13.49,12.78,76075.49,100146973.0,5.5556,3.2864,0.42,2.638369219143114,海量数据
2026-07-09,603138,13.04,13.3,13.33,12.8,69567.06,91234353.0,4.0152,0.7576,0.1,2.4126507732028033,海量数据
2026-07-10,603138,13.17,13.56,14.12,13.04,81083.1,111323793.0,8.1203,1.9549,0.26,2.8120378223354594,海量数据
2026-07-13,603138,13.62,12.81,13.66,12.78,73840.41,96292094.0,6.4897,-5.531,-0.75,2.5608545521416604,海量数据
2026-07-14,603138,12.93,12.77,12.93,12.24,69765.45,87539242.0,5.3864,-0.3123,-0.04,2.419531124146134,海量数据
2026-07-15,603138,12.49,12.7,13.08,12.49,64397.48,82538592.0,4.6202,-0.5482,-0.07,2.2333648987654797,海量数据
2026-07-16,603138,12.3,12.68,13.05,12.3,55018.94,70449752.0,5.9055,-0.1575,-0.02,1.908108350874662,海量数据
2026-07-17,603138,12.6,11.89,12.74,11.63,90503.0,109380978.0,8.7539,-6.2303,-0.79,3.1387287737497216,海量数据
2026-07-20,603138,11.89,11.62,12.37,11.43,83811.0,99497623.0,7.9058,-2.2708,-0.27,2.906643948341358,海量数据
2026-07-21,603138,11.61,11.75,11.8,10.8,108595.04,123420701.0,8.6059,1.1188,0.13,3.7661776596853365,海量数据
2026-07-22,603138,11.65,11.65,11.94,11.55,65790.0,77253117.0,3.3191,-0.8511,-0.1,2.281658796117192,海量数据
2026-07-23,603138,11.64,11.89,11.97,11.55,58500.0,69026910.0,3.6052,2.0601,0.24,2.0288347708292402,海量数据
2026-07-24,603138,11.77,11.43,11.77,11.36,46965.0,54236732.0,3.4483,-3.8688,-0.46,1.6287901711452182,海量数据
2026-07-27,603138,11.49,11.81,11.81,11.26,45839.99,53529739.0,4.8119,3.3246,0.38,1.589773771050678,海量数据
2026-07-28,603138,11.71,11.95,12.2,11.65,54082.0,64892086.0,4.6571,1.1854,0.14,1.8756143944613157,海量数据
2026-07-29,603138,11.95,11.98,12.15,11.59,70674.74,83510360.0,4.6862,0.251,0.03,2.451066152672071,海量数据
2026-07-30,603138,12.12,11.65,12.28,11.59,78016.0,92896576.0,5.7596,-2.7546,-0.33,2.705667922752376,海量数据
2026-07-31,603138,11.75,12.48,12.78,11.66,131021.09,161526857.0,9.6137,7.1245,0.83,4.543934070152945,海量数据
2026-08-03,603138,12.51,12.8,12.89,12.38,103329.29,131450882.0,4.0865,2.5641,0.32,3.5835565196085146,海量数据
2026-08-04,603138,12.98,13.34,13.58,12.97,127275.0,168425891.0,4.7656,4.2187,0.54,4.4140161616631035,海量数据
2026-08-05,603138,13.38,13.54,13.88,13.35,97599.48,132550407.0,3.973,1.4993,0.2,3.384841344253898,海量数据
2026-08-06,603138,13.37,13.51,14.03,13.33,84777.56,115575966.0,5.1699,-0.2216,-0.03,2.940165154086533,海量数据
2026-08-07,603138,13.53,13.34,13.54,12.88,85898.56,113335755.0,4.8853,-1.2583,-0.17,2.9790424836266967,海量数据
2026-08-10,603138,13.27,13.43,13.47,13.12,49890.93,66319439.0,2.6237,0.6747,0.09,1.730264162957396,海量数据
2026-08-11,603138,13.51,13.35,13.53,13.05,53677.52,71275556.0,3.5741,-0.5957,-0.08,1.8615866493655036,海量数据
2026-08-12,603138,13.41,13.62,14.02,13.2,110175.5,150086612.0,6.1423,2.0225,0.27,3.820989492196529,海量数据
2026-08-13,603138,13.7,13.29,13.88,13.28,84838.95,115424830.0,4.4053,-2.4229,-0.33,2.9422942167631345,海量数据
2026-08-14,603138,13.39,13.35,13.6,13.04,68011.0,90374436.0,4.2137,0.4515,0.06,2.358685155536196,海量数据
2026-08-17,603138,13.42,13.52,13.6,13.2,59724.19,80027562.0,2.9963,1.2734,0.17,2.071290826181402,海量数据
2026-08-18,603138,13.5,13.5,13.6,13.07,55993.98,74357678.0,3.9201,-0.1479,-0.02,1.941923650959266,海量数据
2026-08-19,603138,13.3,12.71,13.38,12.68,63161.25,81238870.0,5.1852,-5.8519,-0.79,2.1904912849408262,海量数据
2026-08-20,603138,12.72,12.92,13.05,12.7,41967.75,54135913.0,2.7537,1.6522,0.21,1.455480862452459,海量数据
2026-08-21,603138,12.8,12.92,12.95,12.56,32035.11,41024160.0,3.0186,0.0,0.0,1.1110076077835813,海量数据
2026-08-24,603138,13.01,12.56,13.01,12.36,48095.0,60472423.0,5.031,-2.7864,-0.36,1.6679796291116635,海量数据
2026-06-25,603139,41.7,39.75,42.5,39.6,44672.48,181619211.0,,,,4.472615138165799,康惠股份
2026-06-26,603139,41.77,41.38,43.73,40.5,119966.0,509458565.0,8.1258,4.1006,1.63,12.01101321585903,康惠股份
2026-06-29,603139,40.97,39.96,43.0,39.0,90749.52,367243154.0,9.6665,-3.4316,-1.42,9.085855026031238,康惠股份
2026-06-30,603139,40.0,42.11,42.98,38.0,78604.0,318666285.0,12.4625,5.3804,2.15,7.86984381257509,康惠股份
2026-07-01,603139,42.11,43.3,43.79,41.11,42417.0,182059063.0,6.3643,2.8259,1.19,4.246796155386464,康惠股份
2026-07-02,603139,42.7,43.57,44.75,41.7,44664.53,195078478.0,7.0439,0.6236,0.27,4.4718191830196234,康惠股份
2026-07-03,603139,43.39,41.56,43.57,41.36,40604.01,170593459.0,5.0723,-4.6133,-2.01,4.065279335202242,康惠股份
2026-07-06,603139,41.65,40.51,42.31,40.51,27466.01,113233019.0,4.3311,-2.5265,-1.05,2.7499008810572687,康惠股份
2026-07-07,603139,40.07,39.27,40.94,39.25,25248.52,100604844.0,4.1718,-3.061,-1.24,2.527885462555066,康惠股份
2026-07-08,603139,39.22,39.55,41.56,38.96,26084.0,104034704.0,6.6208,0.713,0.28,2.6115338406087303,康惠股份
2026-07-09,603139,39.88,40.26,41.48,38.12,47421.0,189419953.0,8.4956,1.7952,0.71,4.747797356828194,康惠股份
2026-07-10,603139,40.12,40.84,41.99,39.98,38209.0,157293771.0,4.9925,1.4406,0.58,3.8254905887064474,康惠股份
2026-07-13,603139,40.51,39.1,41.49,38.2,51914.0,206336136.0,8.0558,-4.2605,-1.74,5.197637164597517,康惠股份
2026-07-14,603139,38.95,40.98,40.98,38.88,44091.0,175855797.0,5.3708,4.8082,1.88,4.414397276732078,康惠股份
2026-07-15,603139,40.98,40.94,41.75,40.2,27176.0,111673226.0,3.7823,-0.0976,-0.04,2.720865038045655,康惠股份
2026-07-16,603139,40.61,39.97,42.03,39.73,31508.0,128635017.0,5.618,-2.3693,-0.97,3.1545855026031235,康惠股份
2026-07-17,603139,39.0,35.97,40.28,35.97,53795.0,200876728.0,10.7831,-10.0075,-4.0,5.3859631557869445,康惠股份
2026-07-20,603139,33.45,32.37,35.97,32.37,48433.0,161797687.0,10.0083,-10.0083,-3.6,4.849118942731277,康惠股份
2026-07-21,603139,31.93,32.26,32.35,29.13,60496.6,184659188.0,9.9475,-0.3398,-0.11,6.056928313976772,康惠股份
2026-07-22,603139,35.48,32.87,35.49,32.56,50867.87,171752035.0,9.0825,1.8909,0.61,5.092898478173809,康惠股份
2026-07-23,603139,31.76,32.8,33.31,31.16,25019.47,81324151.0,6.5409,-0.213,-0.07,2.504952943532239,康惠股份
2026-07-24,603139,33.6,33.3,34.4,31.03,36612.27,119912047.0,10.2744,1.5244,0.5,3.6656257509010812,康惠股份
2026-07-27,603139,33.57,33.38,33.99,32.45,26691.59,88971425.0,4.6246,0.2402,0.08,2.672365839006808,康惠股份
2026-07-28,603139,33.28,31.84,33.76,31.67,19634.19,63890207.0,6.2612,-4.6135,-1.54,1.9657779335202241,康惠股份
2026-07-29,603139,31.64,31.46,32.21,31.07,16712.19,52760168.0,3.5804,-1.1935,-0.38,1.6732268722466959,康惠股份
2026-07-30,603139,31.31,30.07,31.71,30.0,22504.0,69305262.0,5.4355,-4.4183,-1.39,2.2531037244693635,康惠股份
2026-07-31,603139,30.89,33.08,33.08,30.79,36840.0,120756670.0,7.6156,10.01,3.01,3.6884261113336003,康惠股份
2026-08-03,603139,32.91,33.13,35.68,32.91,42494.0,144061708.0,8.3736,0.1511,0.05,4.254505406487786,康惠股份
2026-08-04,603139,33.28,33.63,33.98,33.14,26440.0,88765569.0,2.5355,1.5092,0.5,2.6471766119343214,康惠股份
2026-08-05,603139,33.53,34.93,35.88,33.53,35187.0,123061638.0,6.9878,3.8656,1.3,3.522927513015619,康惠股份
2026-08-06,603139,34.73,36.25,36.44,34.41,22869.0,81836369.0,5.8116,3.779,1.32,2.289647577092511,康惠股份
2026-08-07,603139,36.24,35.99,36.36,35.31,17585.0,63280580.0,2.8966,-0.7172,-0.26,1.7606127352823389,康惠股份
2026-08-10,603139,36.09,35.62,36.56,35.0,25054.02,89808446.0,4.3345,-1.0281,-0.37,2.508412094513416,康惠股份
2026-08-11,603139,35.51,35.31,35.75,34.86,13503.99,47749039.0,2.4986,-0.8703,-0.31,1.352021425710853,康惠股份
2026-08-12,603139,35.21,36.39,36.55,35.21,14976.0,54232251.0,3.795,3.0586,1.08,1.499399279134962,康惠股份
2026-08-13,603139,36.56,36.09,37.67,36.01,19505.0,71842147.0,4.5617,-0.8244,-0.3,1.9528434120945133,康惠股份
2026-08-14,603139,36.09,35.44,36.65,34.98,21143.0,75147812.0,4.6273,-1.8011,-0.65,2.1168402082499,康惠股份
2026-08-17,603139,35.47,37.1,37.5,35.47,23318.0,85417934.0,5.728,4.684,1.66,2.3346015218261913,康惠股份
2026-08-18,603139,37.17,36.97,37.2,36.49,14618.0,53939330.0,1.9137,-0.3504,-0.13,1.4635562675210252,康惠股份
2026-08-19,603139,36.69,35.04,36.8,34.7,19396.0,69479649.0,5.6803,-5.2204,-1.93,1.9419303163796555,康惠股份
2026-08-20,603139,35.04,35.38,35.78,34.87,12086.0,42745710.0,2.597,0.9703,0.34,1.21005206247497,康惠股份
2026-08-21,603139,34.84,34.88,35.36,34.18,15812.0,55023390.0,3.3352,-1.4132,-0.5,1.5830997196635963,康惠股份
2026-08-24,603139,34.91,33.92,35.78,33.34,17143.0,58310752.0,6.9954,-2.7523,-0.96,1.7163596315578695,康惠股份
2026-06-25,603150,79.78,77.9,81.32,76.54,21555.0,170658068.0,,,,2.5215539931916284,万朗磁塑
2026-06-26,603150,76.79,75.91,78.45,73.81,24579.0,187774393.0,5.9564,-2.5546,-1.99,2.875308540879473,万朗磁塑
2026-06-29,603150,76.3,71.12,77.78,70.82,30511.0,225277184.0,9.1688,-6.3101,-4.79,3.5692476866745433,万朗磁塑
2026-06-30,603150,71.14,70.6,72.87,69.71,17512.09,124883434.0,4.4432,-0.7312,-0.52,2.0486049857866475,万朗磁塑
2026-07-01,603150,70.8,71.0,71.8,68.11,27712.0,193782484.0,5.2266,0.5666,0.4,3.2418141618801397,万朗磁塑
2026-07-02,603150,71.18,71.8,74.96,69.01,21613.0,156870905.0,8.3803,1.1268,0.8,2.528338967981938,万朗磁塑
2026-07-03,603150,71.78,69.56,72.58,69.35,18404.0,131619912.0,4.4986,-3.1198,-2.24,2.152942690359487,万朗磁塑
2026-07-06,603150,69.56,69.47,72.57,68.41,15240.0,106999406.0,5.9804,-0.1294,-0.09,1.7828106173157234,万朗磁塑
2026-07-07,603150,69.47,64.37,69.78,63.51,24818.0,163964738.0,9.0255,-7.3413,-5.1,2.9032673163085057,万朗磁塑
2026-07-08,603150,65.51,63.0,65.52,62.0,15179.12,96171633.0,5.4684,-2.1283,-1.37,1.7756887334323783,万朗磁塑
2026-07-09,603150,63.1,64.36,64.58,61.57,12760.0,80290759.0,4.7778,2.1587,1.36,1.4926944538680205,万朗磁塑
2026-07-10,603150,64.05,65.5,66.28,63.2,19078.02,123629779.0,4.7856,1.7713,1.14,2.231791116362318,万朗磁塑
2026-07-13,603150,65.57,58.95,65.57,58.95,25757.02,157592633.0,10.1069,-10.0,-6.55,3.0131160581636114,万朗磁塑
2026-07-14,603150,58.58,58.86,59.6,55.78,29916.0,171661763.0,6.4801,-0.1527,-0.09,3.499643203911889,万朗磁塑
2026-07-15,603150,58.86,58.16,59.97,57.57,14470.0,84498248.0,4.0775,-1.1893,-0.7,1.6927342278581707,万朗磁塑
2026-07-16,603150,57.0,55.9,58.16,55.42,12858.0,72782046.0,4.7111,-3.8858,-2.26,1.5041587216171637,万朗磁塑
2026-07-17,603150,55.94,50.56,56.46,50.33,31173.84,164741441.0,10.966,-9.5528,-5.34,3.6467882502953803,万朗磁塑
2026-07-20,603150,52.55,48.8,54.84,46.5,33548.93,170336252.0,16.4953,-3.481,-1.76,3.9246317981353016,万朗磁塑
2026-07-21,603150,48.51,50.39,51.5,44.03,32976.0,157632598.0,15.3074,3.2582,1.59,3.8576091152626835,万朗磁塑
2026-07-22,603150,50.0,49.13,51.2,48.69,14663.0,72984311.0,4.9811,-2.5005,-1.26,1.7153118163845442,万朗磁塑
2026-07-23,603150,49.65,49.57,50.98,48.61,9257.93,45905745.0,4.8239,0.8956,0.44,1.0830141665594328,万朗磁塑
2026-07-24,603150,49.38,48.2,49.44,47.29,7299.93,35196261.0,4.3373,-2.7638,-1.37,0.8539627762245124,万朗磁塑
2026-07-27,603150,49.96,50.38,51.0,47.9,14620.0,72393516.0,6.4315,4.5228,2.18,1.7102815764537977,万朗磁塑
2026-07-28,603150,49.95,48.11,52.37,47.91,15507.93,77446531.0,8.8527,-4.5058,-2.27,1.814153691377233,万朗磁塑
2026-07-29,603150,48.12,47.74,48.41,45.27,14982.88,70093089.0,6.5267,-0.7691,-0.37,1.752732122176339,万朗磁塑
2026-07-30,603150,47.98,45.11,47.98,44.14,15536.0,70687994.0,8.0436,-5.509,-2.63,1.8174373852110945,万朗磁塑
2026-07-31,603150,46.61,46.73,48.51,46.0,14078.27,66808691.0,5.5642,3.5912,1.62,1.6469087420890705,万朗磁塑
2026-08-03,603150,47.11,46.18,48.3,45.81,15061.27,70611297.0,5.3285,-1.177,-0.55,1.761902366552414,万朗磁塑
2026-08-04,603150,46.18,48.64,49.18,46.18,15842.0,76140677.0,6.4963,5.327,2.46,1.853233976346174,万朗磁塑
2026-08-05,603150,48.64,49.83,50.3,48.64,15139.0,75303931.0,3.4128,2.4465,1.19,1.770995402594668,万朗磁塑
2026-08-06,603150,49.2,50.33,50.6,49.08,13636.43,67976084.0,3.0504,1.0034,0.5,1.5952212720657908,万朗磁塑
2026-08-07,603150,50.32,51.52,52.18,49.25,17494.23,89578022.0,5.8216,2.3644,1.19,2.0465156814805283,万朗磁塑
2026-08-10,603150,51.99,53.02,53.64,50.63,15242.0,79159715.0,5.8424,2.9115,1.5,1.7830445819636653,万朗磁塑
2026-08-11,603150,52.66,52.97,53.93,51.93,15311.0,81095184.0,3.7722,-0.0943,-0.05,1.7911163623176538,万朗磁塑
2026-08-12,603150,52.82,53.41,54.5,52.78,7920.0,42538541.0,3.2471,0.8307,0.44,0.9265000058491162,万朗磁塑
2026-08-13,603150,54.0,54.14,55.77,53.34,17006.36,93478131.0,4.5497,1.3668,0.73,1.9894435150848706,万朗磁塑
2026-08-14,603150,54.1,54.6,55.5,53.66,12018.0,65549112.0,3.3986,0.8496,0.46,1.4058935694816512,万朗磁塑
2026-08-17,603150,55.17,54.99,55.3,53.83,11092.0,60814828.0,2.6923,0.7143,0.39,1.297567937484646,万朗磁塑
2026-08-18,603150,55.1,54.4,55.68,53.53,14464.0,79024343.0,3.9098,-1.0729,-0.59,1.6920323339143455,万朗磁塑
2026-08-19,603150,54.0,51.11,54.13,50.76,15463.0,80750928.0,6.1949,-6.0478,-3.29,1.808897675561223,万朗磁塑
2026-08-20,603150,51.49,52.31,53.77,51.02,12845.0,67223396.0,5.3806,2.3479,1.2,1.5026379514055426,万朗磁塑
2026-08-21,603150,52.83,53.91,54.88,51.06,14728.26,78875068.0,7.3026,3.0587,1.6,1.7229460828468819,万朗磁塑
2026-08-24,603150,54.25,52.88,54.42,51.84,9573.0,50451211.0,4.7858,-1.9106,-1.03,1.119871787372928,万朗磁塑
2026-06-25,603151,11.5,11.16,11.66,11.05,22427.0,25460681.0,,,,1.310657426747066,邦基科技
2026-06-26,603151,11.16,10.91,11.21,10.7,23886.95,26574726.0,4.5699,-2.2401,-0.25,1.3959784375902184,邦基科技
2026-06-29,603151,11.02,11.07,11.2,10.54,28533.0,31542272.0,6.0495,1.4665,0.16,1.6674984776106496,邦基科技
2026-06-30,603151,11.27,10.84,11.27,10.74,22141.0,24478822.0,4.7877,-2.0777,-0.23,1.2926650700774982,邦基科技
2026-07-01,603151,10.77,11.26,11.5,10.77,43458.0,49354291.0,6.7343,3.8745,0.42,2.5372222851464663,邦基科技
2026-07-02,603151,11.3,11.3,11.52,11.15,35383.0,40679589.0,3.286,0.3552,0.04,2.065776982726711,邦基科技
2026-07-03,603151,11.36,11.5,11.62,11.32,27589.0,32120992.0,2.6549,1.7699,0.2,1.6107373929979716,邦基科技
2026-07-06,603151,11.52,11.58,12.18,11.5,39711.0,47092530.0,5.913,0.6957,0.08,2.3184599881598627,邦基科技
2026-07-07,603151,11.57,11.15,11.62,11.13,24622.0,28179391.0,4.2314,-3.7133,-0.43,1.4375140849757533,邦基科技
2026-07-08,603151,11.23,11.07,11.24,10.91,27520.0,30400568.0,2.9596,-0.7175,-0.08,1.6067089439741993,邦基科技
2026-07-09,603151,11.07,10.82,11.14,10.71,29769.0,32353114.0,3.8844,-2.2584,-0.25,1.7380130288215094,邦基科技
2026-07-10,603151,10.92,11.9,11.9,10.63,48153.0,55358369.0,11.7375,9.9815,1.08,2.811331968720553,邦基科技
2026-07-13,603151,12.38,11.24,12.39,11.19,100602.0,116215651.0,10.084,-5.5462,-0.66,5.873478676660334,邦基科技
2026-07-14,603151,11.52,11.3,11.52,10.96,54801.0,61301154.0,4.9822,0.5338,0.06,3.1994642746631574,邦基科技
2026-07-15,603151,11.4,11.72,11.88,11.21,53707.0,62774581.0,5.9292,3.7168,0.42,3.1355929234746482,邦基科技
2026-07-16,603151,11.63,12.24,12.44,11.54,78142.95,95220282.0,7.6792,4.4369,0.52,4.562244791916012,邦基科技
2026-07-17,603151,12.23,12.75,12.88,12.16,103698.0,129998490.0,5.8824,4.1667,0.51,6.054233432857432,邦基科技
2026-07-20,603151,12.5,12.67,13.66,12.37,155043.0,203271080.0,10.1176,-0.6275,-0.08,9.051924956416853,邦基科技
2026-07-21,603151,12.67,11.73,12.69,11.4,122231.51,143839158.0,10.1815,-7.4191,-0.94,7.136281262807841,邦基科技
2026-07-22,603151,11.53,11.26,11.74,11.26,62139.0,71212923.0,4.0921,-4.0068,-0.47,3.6278810708434874,邦基科技
2026-07-23,603151,11.17,11.38,11.63,11.06,56480.0,63903421.0,5.0622,1.0657,0.12,3.2974898675749555,邦基科技
2026-07-24,603151,11.32,11.07,11.42,10.9,43888.0,48868808.0,4.5694,-2.7241,-0.31,2.562327112396063,邦基科技
2026-07-27,603151,11.06,11.45,11.82,11.05,46231.0,53186877.0,6.9557,3.4327,0.38,2.6991192292467736,邦基科技
2026-07-28,603151,11.5,12.07,12.3,11.37,53796.0,64264778.0,8.1223,5.4148,0.62,3.1407890388821227,邦基科技
2026-07-29,603151,12.12,11.93,12.31,11.89,43060.0,51933502.0,3.4797,-1.1599,-0.14,2.5139857241107926,邦基科技
2026-07-30,603151,11.93,12.01,12.25,11.86,31082.0,37481549.0,3.2691,0.6706,0.08,1.8146703269115574,邦基科技
2026-07-31,603151,11.95,12.06,12.14,11.86,27763.0,33407252.0,2.3314,0.4163,0.05,1.620896090536181,邦基科技
2026-08-03,603151,12.05,12.43,12.45,11.93,32743.0,40223008.0,4.3118,3.068,0.37,1.9116450200780237,邦基科技
