日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-14,000686,8.1,8.0,8.14,8.0,194205.46,156369022.0,1.722,-1.599,-0.13,0.8297772570229212,东北证券
2026-08-17,000686,8.0,8.09,8.09,7.95,146888.3,117893336.0,1.75,1.125,0.09,0.6276063024322794,东北证券
2026-08-18,000686,8.07,7.97,8.08,7.91,166484.14,132732089.0,2.1014,-1.4833,-0.12,0.711333002826079,东北证券
2026-08-19,000686,7.96,7.83,8.0,7.81,186150.12,146631681.0,2.3839,-1.7566,-0.14,0.7953593888044529,东北证券
2026-08-20,000686,7.86,7.86,7.9,7.8,125522.28,98520944.0,1.2771,0.3831,0.03,0.5363161941670593,东北证券
2026-08-21,000686,7.86,7.81,7.88,7.75,146642.0,114313705.0,1.6539,-0.6361,-0.05,0.6265539420176715,东北证券
2026-08-24,000686,7.76,7.8,7.83,7.63,242826.86,187867512.0,2.5608,-0.128,-0.01,1.0375208082321108,东北证券
2026-06-25,000688,35.45,33.69,35.92,33.1,380251.79,1296372328.0,,,,3.208704230441898,国城矿业
2026-06-26,000688,33.5,32.26,34.88,32.18,284698.55,946389274.0,8.0142,-4.2446,-1.43,2.402390904683642,国城矿业
2026-06-29,000688,32.7,33.42,34.26,30.5,334228.02,1086828044.0,11.6553,3.5958,1.16,2.8203387594999074,国城矿业
2026-06-30,000688,33.41,34.23,35.52,33.02,261260.66,886192036.0,7.4806,2.4237,0.81,2.2046133825958907,国城矿业
2026-07-01,000688,35.0,36.65,37.63,33.88,370377.22,1334961884.0,10.9553,7.0698,2.42,3.12537898289265,国城矿业
2026-07-02,000688,36.85,36.44,37.8,35.5,289390.02,1065151561.0,6.2756,-0.573,-0.21,2.441979251226314,国城矿业
2026-07-03,000688,37.3,35.81,37.57,35.61,235844.78,855138737.0,5.3787,-1.7289,-0.63,1.9901448545807994,国城矿业
2026-07-06,000688,35.62,35.92,38.22,35.54,232064.46,856731320.0,7.4839,0.3072,0.11,1.9582451263075304,国城矿业
2026-07-07,000688,36.0,34.59,36.99,34.0,206521.87,727920226.0,8.3241,-3.7027,-1.33,1.7427073727852058,国城矿业
2026-07-08,000688,34.67,33.06,36.09,33.0,256393.39,877927031.0,8.9332,-4.4232,-1.53,2.1635415711004002,国城矿业
2026-07-09,000688,33.06,32.53,33.48,31.17,256413.03,828693653.0,6.9873,-1.6031,-0.53,2.163707300632103,国城矿业
2026-07-10,000688,32.34,31.07,32.46,31.07,256451.31,810068300.0,4.273,-4.4882,-1.46,2.164030321328314,国城矿业
2026-07-13,000688,31.0,29.65,31.3,29.5,223072.12,673886225.0,5.7934,-4.5703,-1.42,1.8823644594484163,国城矿业
2026-07-14,000688,30.04,30.03,30.3,29.25,189935.55,564287160.0,3.5413,1.2816,0.38,1.602745914217284,国城矿业
2026-07-15,000688,30.3,28.82,30.38,28.6,170686.54,497871916.0,5.9274,-4.0293,-1.21,1.4403156997038469,国城矿业
2026-07-16,000688,28.5,28.0,28.7,27.75,152281.94,429000684.0,3.2963,-2.8452,-0.82,1.285010926833242,国城矿业
2026-07-17,000688,27.9,26.85,28.72,26.63,185327.33,510879255.0,7.4643,-4.1071,-1.15,1.5638600617435665,国城矿业
2026-07-20,000688,27.57,25.83,27.66,25.13,227169.35,599478274.0,9.4227,-3.7989,-1.02,1.916938390669341,国城矿业
2026-07-21,000688,25.82,26.36,26.45,23.88,244301.3,618160385.0,9.9497,2.0519,0.53,2.0615040755296783,国城矿业
2026-07-22,000688,26.3,26.58,27.18,25.83,208687.27,553049364.0,5.1214,0.8346,0.22,1.7609798131084948,国城矿业
2026-07-23,000688,27.33,29.24,29.24,26.59,284584.99,807589992.0,9.9699,10.0075,2.66,2.401432643705018,国城矿业
2026-07-24,000688,28.6,27.74,29.16,27.42,316735.56,891353658.0,5.9508,-5.13,-1.5,2.672730958882228,国城矿业
2026-07-27,000688,27.82,28.32,28.63,27.46,240530.71,676776084.0,4.2177,2.0908,0.58,2.029686452569213,国城矿业
2026-07-28,000688,28.0,27.73,29.0,27.53,168707.85,474845255.0,5.1907,-2.0833,-0.59,1.4236187869194703,国城矿业
2026-07-29,000688,28.0,28.93,29.8,27.25,258371.24,740902578.0,9.1958,4.3274,1.2,2.180231395656333,国城矿业
2026-07-30,000688,29.02,27.59,29.32,27.3,191356.92,538874229.0,6.9824,-4.6319,-1.34,1.6147399561967397,国城矿业
2026-07-31,000688,28.0,27.9,29.13,27.67,190179.9,537666534.0,5.2918,1.1236,0.31,1.604807829241296,国城矿业
2026-08-03,000688,27.58,28.42,28.75,27.26,185636.88,523676791.0,5.3405,1.8638,0.52,1.5664721583086696,国城矿业
2026-08-04,000688,28.41,29.1,29.69,28.4,170540.0,497370244.0,4.5391,2.3927,0.68,1.4390791413751431,国城矿业
2026-08-05,000688,29.68,30.14,30.26,28.73,195847.12,583632842.0,5.2577,3.5739,1.04,1.6526299125741446,国城矿业
2026-08-06,000688,30.72,30.83,31.0,30.0,278717.46,849959823.0,3.3179,2.2893,0.69,2.351920271039409,国城矿业
2026-08-07,000688,30.83,31.34,31.65,29.91,251908.17,780824061.0,5.6439,1.6542,0.51,2.1256936377916245,国城矿业
2026-08-10,000688,31.44,32.16,32.65,31.41,241072.46,773887302.0,3.9566,2.6165,0.82,2.0342579379969132,国城矿业
2026-08-11,000688,32.08,31.54,32.9,31.48,197403.23,635449450.0,4.4154,-1.9279,-0.62,1.6657609401494073,国城矿业
2026-08-12,000688,31.83,32.46,34.1,31.83,258456.93,849272001.0,7.1972,2.9169,0.92,2.1809544793412425,国城矿业
2026-08-13,000688,32.3,31.98,32.62,31.38,280913.15,894720268.0,3.8201,-1.4787,-0.48,2.3704483095050244,国城矿业
2026-08-14,000688,31.81,31.6,33.44,31.05,228189.14,729749502.0,7.4734,-1.1882,-0.38,1.9255437531507702,国城矿业
2026-08-17,000688,31.89,32.13,32.46,31.13,167610.92,536009623.0,4.2089,1.6772,0.53,1.4143624887926458,国城矿业
2026-08-18,000688,32.14,32.16,33.26,31.8,156259.31,504556199.0,4.544,0.0934,0.03,1.3185734353622163,国城矿业
2026-08-19,000688,31.62,30.97,32.12,30.76,141505.86,443187848.0,4.2289,-3.7002,-1.19,1.1940784068743475,国城矿业
2026-08-20,000688,31.16,30.76,31.75,30.28,153159.06,474223546.0,4.7465,-0.6781,-0.21,1.292412387467011,国城矿业
2026-08-21,000688,30.78,33.28,33.79,30.57,295959.21,971341563.0,10.4681,8.1925,2.52,2.4974124886177185,国城矿业
2026-08-24,000688,35.35,33.9,35.8,33.52,364699.23,1259989987.0,6.851,1.863,0.62,3.077466018345115,国城矿业
2026-06-25,000690,4.88,4.84,4.89,4.79,600791.67,290022592.0,,,,2.762936105480871,宝新能源
2026-06-26,000690,4.84,4.72,4.92,4.69,724723.57,346932898.0,4.7521,-2.4793,-0.12,3.3328772984585378,宝新能源
2026-06-29,000690,4.7,4.75,4.81,4.61,583652.06,275089626.0,4.2373,0.6356,0.03,2.6841140284323313,宝新能源
2026-06-30,000690,4.74,4.7,4.75,4.65,494207.0,231694073.0,2.1053,-1.0526,-0.05,2.27277177159027,宝新能源
2026-07-01,000690,4.69,4.8,4.81,4.66,656731.93,311726685.0,3.1915,2.1277,0.1,3.0201955698846783,宝新能源
2026-07-02,000690,4.78,4.73,4.86,4.71,661836.0,315770797.0,3.125,-1.4583,-0.07,3.043668297337387,宝新能源
2026-07-03,000690,4.74,4.69,4.76,4.68,486740.25,229090758.0,1.6913,-0.8457,-0.04,2.2384334910205457,宝新能源
2026-07-06,000690,4.67,4.69,4.7,4.6,496290.56,230792493.0,2.1322,0.0,0.0,2.282353700523722,宝新能源
2026-07-07,000690,4.68,4.52,4.68,4.51,538379.36,245644597.0,3.6247,-3.6247,-0.17,2.475912748736533,宝新能源
2026-07-08,000690,4.51,4.54,4.6,4.5,388191.0,176280640.0,2.2124,0.4425,0.02,1.7852226835827871,宝新能源
2026-07-09,000690,4.52,4.51,4.56,4.46,441432.0,198630678.0,2.2026,-0.6608,-0.03,2.030068753936379,宝新能源
2026-07-10,000690,4.5,4.53,4.61,4.45,498480.82,226427539.0,3.5477,0.4435,0.02,2.2924263241418488,宝新能源
2026-07-13,000690,4.53,4.47,4.55,4.45,472564.19,212035839.0,2.2075,-1.3245,-0.06,2.1732402642949635,宝新能源
2026-07-14,000690,4.46,4.56,4.58,4.45,471685.46,213769475.0,2.9083,2.0134,0.09,2.1691991383318556,宝新能源
2026-07-15,000690,4.54,4.67,4.68,4.52,560613.07,258938981.0,3.5088,2.4123,0.11,2.578161702040967,宝新能源
2026-07-16,000690,4.65,4.64,4.69,4.58,429204.88,198862063.0,2.3555,-0.6424,-0.03,1.9738383622506142,宝新能源
2026-07-17,000690,4.62,4.65,4.78,4.61,848282.25,399657555.0,3.6638,0.2155,0.01,3.9011020728987655,宝新能源
2026-07-20,000690,4.66,4.92,4.94,4.61,1198324.51,578080824.0,7.0968,5.8065,0.27,5.510885356809479,宝新能源
2026-07-21,000690,4.83,4.92,4.94,4.76,1000750.89,486067355.0,3.6585,0.0,0.0,4.602278747945374,宝新能源
2026-07-22,000690,4.87,4.88,4.93,4.81,811797.41,395295551.0,2.439,-0.813,-0.04,3.733314659035774,宝新能源
2026-07-23,000690,4.84,4.99,5.04,4.81,876642.94,433584402.0,4.7131,2.2541,0.11,4.031527938284773,宝新能源
2026-07-24,000690,4.94,4.79,5.01,4.78,839552.75,410417830.0,4.6092,-4.008,-0.2,3.8609566253836616,宝新能源
2026-07-27,000690,4.76,4.93,4.95,4.73,700604.23,342889918.0,4.5929,2.9228,0.14,3.2219566234406574,宝新能源
2026-07-28,000690,4.9,4.85,4.95,4.78,667792.47,324257222.0,3.4483,-1.6227,-0.08,3.0710610636768445,宝新能源
2026-07-29,000690,4.82,5.09,5.32,4.76,1571547.77,796457938.0,11.5464,4.9485,0.24,7.227274015466471,宝新能源
2026-07-30,000690,4.97,4.96,5.09,4.89,1120401.28,557766606.0,3.9293,-2.554,-0.13,5.1525300168504415,宝新能源
2026-07-31,000690,4.9,4.94,4.99,4.87,635293.69,314441606.0,2.4194,-0.4032,-0.02,2.9216048443292384,宝新能源
2026-08-03,000690,4.91,5.01,5.03,4.91,519831.93,259264395.0,2.4291,1.417,0.07,2.390616354028351,宝新能源
2026-08-04,000690,5.0,4.95,5.05,4.93,547649.52,272333954.0,2.3952,-1.1976,-0.06,2.5185445972658442,宝新能源
2026-08-05,000690,4.94,4.9,4.96,4.86,547430.3,267824075.0,2.0202,-1.0101,-0.05,2.5175364427318776,宝新能源
2026-08-06,000690,4.88,4.83,4.89,4.78,553480.78,266860267.0,2.2449,-1.4286,-0.07,2.545361544659959,宝新能源
2026-08-07,000690,4.81,4.8,4.82,4.74,493279.71,235696461.0,1.6563,-0.6211,-0.03,2.2685073266591425,宝新能源
2026-08-10,000690,4.79,4.86,4.87,4.78,454099.93,219228128.0,1.875,1.25,0.06,2.0883263539065973,宝新能源
2026-08-11,000690,4.84,4.83,4.89,4.82,390092.73,189243944.0,1.4403,-0.6173,-0.03,1.793968408069058,宝新能源
2026-08-12,000690,4.84,4.8,4.85,4.75,439701.57,210602307.0,2.0704,-0.6211,-0.03,2.0221108082643977,宝新能源
2026-08-13,000690,4.78,4.81,4.83,4.76,493025.5,236702957.0,1.4583,0.2083,0.01,2.2673382592196765,宝新能源
2026-08-14,000690,4.8,4.68,4.8,4.66,488425.75,229702423.0,2.9106,-2.7027,-0.13,2.246184811461202,宝新能源
2026-08-17,000690,4.68,4.73,4.73,4.65,364956.45,171241752.0,1.7094,1.0684,0.05,1.6783710417290647,宝新能源
2026-08-18,000690,4.74,4.69,4.75,4.66,298977.25,140155734.0,1.9027,-0.8457,-0.04,1.3749442119348512,宝新能源
2026-08-19,000690,4.68,4.71,4.72,4.63,468825.17,219176094.0,1.919,0.4264,0.02,2.1560451636399516,宝新能源
2026-08-20,000690,4.68,4.75,4.84,4.68,485711.28,231709588.0,3.397,0.8493,0.04,2.233701437508934,宝新能源
2026-08-21,000690,4.75,4.77,4.84,4.7,535091.83,255037652.0,2.9474,0.4211,0.02,2.4607939718226968,宝新能源
2026-08-24,000690,4.84,5.0,5.0,4.83,1396021.44,689988182.0,3.5639,4.8218,0.23,6.420059046850408,宝新能源
2026-06-25,000691,12.88,13.17,13.71,12.7,274726.26,360358096.0,,,,8.498353079469174,亚太实业
2026-06-26,000691,12.77,12.2,13.0,12.1,254918.42,319376142.0,6.8337,-7.3652,-0.97,7.885619451232715,亚太实业
2026-06-29,000691,12.29,11.66,12.33,11.29,285776.5,334294160.0,8.5246,-4.4262,-0.54,8.84018003526464,亚太实业
2026-06-30,000691,11.6,11.56,12.0,11.37,168719.02,195462594.0,5.4031,-0.8576,-0.1,5.2191363256720384,亚太实业
2026-07-01,000691,11.68,11.67,11.92,11.5,140537.01,164482651.0,3.6332,0.9516,0.11,4.347357008073746,亚太实业
2026-07-02,000691,11.52,11.67,12.3,11.41,155063.11,185373504.0,7.6264,0.0,0.0,4.796705849599406,亚太实业
2026-07-03,000691,11.67,11.63,11.97,11.54,127872.0,150328131.0,3.6847,-0.3428,-0.04,3.955578927831225,亚太实业
2026-07-06,000691,11.63,11.78,12.19,11.52,137806.0,162692280.0,5.761,1.2898,0.15,4.262876233489034,亚太实业
2026-07-07,000691,11.67,11.1,11.96,10.95,188811.0,213207890.0,8.5739,-5.7725,-0.68,5.840659510625793,亚太实业
2026-07-08,000691,11.02,11.4,11.5,10.98,166034.01,186717237.0,4.6847,2.7027,0.3,5.136078510223652,亚太实业
2026-07-09,000691,11.31,11.6,11.7,10.7,249572.5,280169765.0,8.7719,1.7544,0.2,7.7202493271878,亚太实业
2026-07-10,000691,11.5,11.38,11.94,11.3,147075.0,170582368.0,5.5172,-1.8966,-0.22,4.549602499458657,亚太实业
2026-07-13,000691,11.21,10.54,11.36,10.5,131050.95,142881040.0,7.5571,-7.3814,-0.84,4.053916231014322,亚太实业
2026-07-14,000691,10.54,11.01,11.17,10.32,132625.0,143250454.0,8.0645,4.4592,0.47,4.102607727286788,亚太实业
2026-07-15,000691,11.08,11.16,11.32,10.77,99151.0,110355299.0,4.9955,1.3624,0.15,3.0671265505614502,亚太实业
2026-07-16,000691,10.98,11.17,11.33,10.8,107322.0,118660395.0,4.7491,0.0896,0.01,3.3198874006248644,亚太实业
2026-07-17,000691,11.17,10.95,11.2,10.33,148828.25,159025651.0,7.7887,-1.9696,-0.22,4.603837349583939,亚太实业
2026-07-20,000691,10.75,9.86,10.78,9.86,134238.0,136750912.0,8.4018,-9.9543,-1.09,4.15250409874099,亚太实业
2026-07-21,000691,9.72,9.65,9.87,8.87,198260.1,181961498.0,10.142,-2.1298,-0.21,6.132956970953074,亚太实业
2026-07-22,000691,9.46,9.34,9.75,9.19,106790.0,101035769.0,5.8031,-3.2124,-0.31,3.3034305688743153,亚太实业
2026-07-23,000691,9.35,9.69,10.06,9.29,140958.25,137623679.0,8.2441,3.7473,0.35,4.3603876016951775,亚太实业
2026-07-24,000691,9.56,9.4,9.68,9.15,75190.06,70533085.0,5.4696,-2.9928,-0.29,2.3259213660407707,亚太实业
2026-07-27,000691,9.34,9.5,9.65,9.19,60605.0,57442259.0,4.8936,1.0638,0.1,1.8747486621090728,亚太实业
2026-07-28,000691,9.45,9.06,9.63,8.9,77870.0,72158362.0,7.6842,-4.6316,-0.44,2.408822346645219,亚太实业
2026-07-29,000691,9.06,9.49,9.97,9.06,182635.0,172962949.0,10.0442,4.7461,0.43,5.649611779626937,亚太实业
2026-07-30,000691,9.48,9.1,9.59,8.98,136975.06,126993890.0,6.4278,-4.1096,-0.39,4.237172023386024,亚太实业
2026-07-31,000691,9.2,9.27,9.49,9.2,83878.0,78280596.0,3.1868,1.8681,0.17,2.594673183407059,亚太实业
2026-08-03,000691,9.18,8.74,9.2,8.34,151899.0,131866124.0,9.2772,-5.7174,-0.53,4.698827605407245,亚太实业
2026-08-04,000691,8.83,9.08,9.2,8.65,110448.0,98861486.0,6.2929,3.8902,0.34,3.4165867541064743,亚太实业
2026-08-05,000691,9.1,9.72,9.99,9.05,205081.62,198019010.0,10.3524,7.0485,0.64,6.343973149379775,亚太实业
2026-08-06,000691,9.82,9.7,9.9,9.55,128065.1,124614629.0,3.6008,-0.2058,-0.02,3.9615522628143656,亚太实业
2026-08-07,000691,9.74,9.83,9.98,9.5,92911.11,90298742.0,4.9485,1.3402,0.13,2.8741024530578154,亚太实业
2026-08-10,000691,9.91,10.03,10.15,9.81,87667.0,87666801.0,3.4588,2.0346,0.2,2.7118817087883196,亚太实业
2026-08-11,000691,10.0,10.08,10.2,9.68,84411.0,84407825.0,5.1844,0.4985,0.05,2.611160949051876,亚太实业
2026-08-12,000691,10.15,10.65,10.88,10.13,140100.0,147824850.0,7.4405,5.6548,0.57,4.333838586939709,亚太实业
2026-08-13,000691,10.76,10.66,10.85,10.54,102390.0,109649773.0,2.9108,0.0939,0.01,3.167321434095338,亚太实业
2026-08-14,000691,10.68,10.3,10.74,10.02,139624.9,144576689.0,6.7542,-3.3771,-0.36,4.319141893773007,亚太实业
2026-08-17,000691,10.35,10.27,10.41,10.12,84839.0,87046455.0,2.8155,-0.2913,-0.03,2.6244006557985586,亚太实业
2026-08-18,000691,10.32,10.57,10.68,10.0,127641.0,131274600.0,6.6212,2.9211,0.3,3.9484331982553287,亚太实业
2026-08-19,000691,10.46,9.94,10.5,9.84,103418.0,104600471.0,6.2441,-5.9603,-0.63,3.19912147740279,亚太实业
2026-08-20,000691,9.96,10.28,10.37,9.82,67381.9,68857345.0,5.5332,3.4205,0.34,2.084384570173539,亚太实业
2026-08-21,000691,10.3,10.51,10.56,10.02,79632.0,82584039.0,5.2529,2.2374,0.23,2.463327868345346,亚太实业
2026-08-24,000691,10.61,10.18,10.61,10.0,81851.0,83505870.0,5.804,-3.1399,-0.33,2.531970179725926,亚太实业
2026-06-25,000692,4.18,4.1,4.19,4.07,109551.0,45086469.0,,,,2.056010137030258,惠天热电
2026-06-26,000692,4.09,4.05,4.11,4.0,127170.44,51563949.0,2.6829,-1.2195,-0.05,2.3866848661408673,惠天热电
2026-06-29,000692,4.1,4.01,4.1,3.88,145321.3,57866010.0,5.4321,-0.9877,-0.04,2.727333077072917,惠天热电
2026-06-30,000692,4.0,3.94,4.06,3.92,129439.0,51360849.0,3.4913,-1.7456,-0.07,2.42926030914423,惠天热电
2026-07-01,000692,3.93,4.04,4.1,3.9,144829.2,58279308.0,5.0761,2.5381,0.1,2.7180975375668193,惠天热电
2026-07-02,000692,4.04,4.07,4.32,4.02,193286.01,80271169.0,7.4257,0.7426,0.03,3.627515914105136,惠天热电
2026-07-03,000692,4.06,4.1,4.14,4.01,115263.0,47289587.0,3.1941,0.7371,0.03,2.1632107093912296,惠天热电
2026-07-06,000692,4.08,4.05,4.17,4.05,98938.0,40447438.0,2.9268,-1.2195,-0.05,1.8568295217524227,惠天热电
2026-07-07,000692,4.07,3.91,4.07,3.9,110687.2,43869738.0,4.1975,-3.4568,-0.14,2.0773338923377747,惠天热电
2026-07-08,000692,3.93,3.86,3.94,3.84,94940.0,36855201.0,2.5575,-1.2788,-0.05,1.7817966281426245,惠天热电
2026-07-09,000692,3.83,3.83,3.92,3.74,129260.0,49265598.0,4.6632,-0.7772,-0.03,2.4259009074543463,惠天热电
2026-07-10,000692,3.82,3.88,3.94,3.77,139313.0,54215029.0,4.4386,1.3055,0.05,2.6145716626967923,惠天热电
2026-07-13,000692,3.9,3.76,3.93,3.7,157812.0,59915469.0,5.9278,-3.0928,-0.12,2.9617536284015573,惠天热电
2026-07-14,000692,3.74,3.87,3.87,3.7,139578.0,52981389.0,4.5213,2.9255,0.11,2.619545078606396,惠天热电
2026-07-15,000692,3.78,3.82,3.9,3.72,146205.0,55674221.0,4.6512,-1.292,-0.05,2.7439180115609063,惠天热电
2026-07-16,000692,3.79,3.79,3.88,3.73,106794.0,40670880.0,3.9267,-0.7853,-0.03,2.004267843963171,惠天热电
2026-07-17,000692,3.77,3.69,3.85,3.65,157887.02,59411438.0,5.277,-2.6385,-0.1,2.9631615742941557,惠天热电
2026-07-20,000692,3.7,3.73,3.85,3.65,202060.0,75786418.0,5.4201,1.084,0.04,3.7921827120549687,惠天热电
2026-07-21,000692,3.68,3.62,3.68,3.42,240114.0,85105730.0,6.9705,-2.9491,-0.11,4.506365236674091,惠天热电
2026-07-22,000692,3.56,3.59,3.72,3.51,128880.0,46759889.0,5.8011,-0.8287,-0.03,2.4187692167160466,惠天热电
2026-07-23,000692,3.56,3.73,3.74,3.5,142020.0,52046451.0,6.6852,3.8997,0.14,2.6653755754035764,惠天热电
2026-07-24,000692,3.76,3.62,3.8,3.6,115513.0,42312808.0,5.3619,-2.9491,-0.11,2.1679026111927424,惠天热电
2026-07-27,000692,3.63,3.69,3.72,3.6,102742.0,37909782.0,3.3149,1.9337,0.07,1.9282214995642464,惠天热电
2026-07-28,000692,3.69,3.71,3.79,3.67,100848.0,37591624.0,3.252,0.542,0.02,1.8926756515159828,惠天热电
2026-07-29,000692,3.74,3.75,3.77,3.66,116051.0,43202131.0,2.965,1.0782,0.04,2.177999583869599,惠天热电
2026-07-30,000692,3.71,3.62,3.79,3.6,126969.02,46806446.0,5.0667,-3.4667,-0.13,2.382904694697424,惠天热电
2026-07-31,000692,3.65,3.71,3.73,3.65,109877.46,40596849.0,2.2099,2.4862,0.09,2.0621370100787453,惠天热电
2026-08-03,000692,3.73,3.85,3.86,3.72,127685.01,48590850.0,3.7736,3.7736,0.14,2.396342113780886,惠天热电
2026-08-04,000692,3.85,3.85,3.91,3.82,102295.48,39453943.0,2.3377,0.0,0.0,1.9198413875945997,惠天热电
2026-08-05,000692,3.86,3.85,3.89,3.79,98511.32,37834920.0,2.5974,0.0,0.0,1.848821759109744,惠天热电
2026-08-06,000692,4.07,4.24,4.24,4.0,117506.03,49224949.0,6.2338,10.1299,0.39,2.2053070153826217,惠天热电
2026-08-07,000692,4.44,4.33,4.44,3.99,632817.6,264514645.0,10.6132,2.1226,0.09,11.87647214987685,惠天热电
2026-08-10,000692,4.1,4.13,4.25,4.05,429615.42,177151500.0,4.6189,-4.6189,-0.2,8.06285345222327,惠天热电
2026-08-11,000692,4.09,4.04,4.12,4.0,280113.7,113427077.0,2.9056,-2.1792,-0.09,5.257063894634029,惠天热电
2026-08-12,000692,4.05,4.44,4.44,4.01,520593.64,226367086.0,10.6436,9.901,0.4,9.770296949489103,惠天热电
2026-08-13,000692,4.36,4.88,4.88,4.28,455358.48,211175964.0,13.5135,9.9099,0.44,8.545989090585113,惠天热电
2026-08-14,000692,5.12,4.58,5.33,4.55,1019624.07,496391035.0,15.9836,-6.1475,-0.3,19.13590404359658,惠天热电
2026-08-17,000692,4.63,4.63,4.72,4.47,701061.05,322211156.0,5.4585,1.0917,0.05,13.157238413862734,惠天热电
2026-08-18,000692,4.47,4.34,4.52,4.32,504937.0,220900689.0,4.3197,-6.2635,-0.29,9.476459279802532,惠天热电
2026-08-19,000692,4.36,4.09,4.49,4.08,366153.0,153929739.0,9.447,-5.7604,-0.25,6.871815681317742,惠天热电
2026-08-20,000692,4.12,4.13,4.2,4.08,263314.01,108928992.0,2.934,0.978,0.04,4.941773911530581,惠天热电
2026-08-21,000692,4.14,4.19,4.2,4.06,203669.24,84453632.0,3.3898,1.4528,0.06,3.8223842962752363,惠天热电
2026-08-24,000692,4.19,4.19,4.3,4.11,178704.0,74511897.0,4.5346,0.0,0.0,3.3538464781504067,惠天热电
2026-06-25,000695,13.28,12.94,13.37,12.8,104073.0,135295220.0,,,,4.6919640167435395,滨海能源
2026-06-26,000695,13.01,12.36,13.19,12.36,105220.0,134074667.0,6.4142,-4.4822,-0.58,4.743674669143344,滨海能源
2026-06-29,000695,12.4,12.35,12.63,11.7,100727.0,122862597.0,7.5243,-0.0809,-0.01,4.541114981931207,滨海能源
2026-06-30,000695,12.3,12.5,12.75,12.15,76677.5,95414094.0,4.8583,1.2146,0.15,3.4568822984133365,滨海能源
2026-07-01,000695,12.34,12.62,12.83,12.01,92338.0,114922631.0,6.56,0.96,0.12,4.16291086265059,滨海能源
2026-07-02,000695,12.5,12.53,13.05,12.44,75639.0,96263913.0,4.8336,-0.7132,-0.09,3.4100631889366024,滨海能源
2026-07-03,000695,12.6,12.66,12.91,12.31,68411.0,86342329.0,4.7885,1.0375,0.13,3.0842003836425906,滨海能源
2026-07-06,000695,12.49,12.34,12.8,12.26,65906.0,82235798.0,4.2654,-2.5276,-0.32,2.971266470075698,滨海能源
2026-07-07,000695,12.36,12.78,12.8,12.19,91358.0,115003727.0,4.9433,3.5656,0.44,4.118729131993682,滨海能源
2026-07-08,000695,12.7,12.28,12.81,12.19,92535.0,115137628.0,4.8513,-3.9124,-0.5,4.171792292180601,滨海能源
2026-07-09,000695,12.48,12.34,13.08,11.9,112813.0,140944328.0,9.6091,0.4886,0.06,5.085993449589562,滨海能源
