日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-20,300896,95.99,97.12,98.77,95.92,50538.37,492219028.0,3.0223,2.9905,2.82,2.2866767841728555,爱美客
2026-08-21,300896,97.25,92.36,98.0,92.32,51309.36,480594548.0,5.8484,-4.9012,-4.76,2.3215612676619237,爱美客
2026-08-24,300896,92.3,91.4,93.84,91.0,27474.7,252826295.0,3.0749,-1.0394,-0.96,1.2431298960000876,爱美客
2026-06-25,300897,15.15,14.84,15.34,14.81,24549.1,36680019.0,,,,2.008006423696725,山科智能
2026-06-26,300897,14.77,14.51,14.95,14.44,21167.64,30928241.0,3.4367,-2.2237,-0.33,1.7314181413778815,山科智能
2026-06-29,300897,14.59,13.83,14.59,13.58,51532.91,71701071.0,6.9607,-4.6864,-0.68,4.215161220239651,山科智能
2026-06-30,300897,13.83,13.93,14.17,13.53,28276.44,39380295.0,4.6276,0.7231,0.1,2.312886140806589,山科智能
2026-07-01,300897,14.7,14.37,14.7,13.86,30486.8,43508531.0,6.0302,3.1587,0.44,2.4936836885245213,山科智能
2026-07-02,300897,14.42,14.38,14.63,14.2,27959.2,40505673.0,2.9923,0.0696,0.01,2.286937329735977,山科智能
2026-07-03,300897,14.43,15.04,15.17,14.24,30336.26,44967315.0,6.4673,4.5897,0.66,2.481370190798604,山科智能
2026-07-06,300897,15.08,14.73,15.19,14.63,22190.47,32989842.0,3.7234,-2.0612,-0.31,1.8150810540854643,山科智能
2026-07-07,300897,14.87,14.27,14.87,14.2,15735.12,22682917.0,4.5485,-3.1229,-0.46,1.2870623378306665,山科智能
2026-07-08,300897,14.39,14.17,14.39,13.98,18172.2,25728401.0,2.8732,-0.7008,-0.1,1.4864045660615512,山科智能
2026-07-09,300897,14.17,14.13,14.36,13.7,16565.73,23198592.0,4.6577,-0.2823,-0.04,1.355002515498554,山科智能
2026-07-10,300897,14.04,14.07,14.42,13.91,18913.4,26820684.0,3.6093,-0.4246,-0.06,1.5470314062000496,山科智能
2026-07-13,300897,13.92,13.38,13.98,13.25,20573.6,27868474.0,5.1883,-4.9041,-0.69,1.6828283301044415,山科智能
2026-07-14,300897,13.38,13.55,13.6,13.11,16494.6,22063107.0,3.6622,1.2706,0.17,1.3491844000923865,山科智能
2026-07-15,300897,13.42,13.52,13.84,13.38,16783.0,22816349.0,3.3948,-0.2214,-0.03,1.3727742283383968,山科智能
2026-07-16,300897,13.4,13.62,13.94,13.33,18888.6,25796328.0,4.5118,0.7396,0.1,1.5450028772801432,山科智能
2026-07-17,300897,13.61,13.03,13.75,12.85,22528.61,29963974.0,6.6079,-4.3319,-0.59,1.842739391544223,山科智能
2026-07-20,300897,13.15,12.58,13.48,12.38,30976.8,40188673.0,8.4421,-3.4536,-0.45,2.533763493796869,山科智能
2026-07-21,300897,12.69,12.46,12.69,11.59,35118.66,43000232.0,8.744,-0.9539,-0.12,2.8725490902567197,山科智能
2026-07-22,300897,12.33,12.16,12.66,12.1,19876.4,24512764.0,4.4944,-2.4077,-0.3,1.625800492888358,山科智能
2026-07-23,300897,12.23,12.72,12.8,12.11,19617.2,24380204.0,5.6743,4.6053,0.56,1.6045990938544956,山科智能
2026-07-24,300897,12.71,12.45,12.71,12.34,13611.9,17000986.0,2.9088,-2.1226,-0.27,1.113392451809535,山科智能
2026-07-27,300897,12.52,14.94,14.94,12.46,52042.83,74324352.0,19.9197,20.0,2.49,4.256870392289601,山科智能
2026-07-28,300897,15.03,16.02,16.93,14.8,121772.69,193070015.0,14.257,7.2289,1.08,9.960460617734661,山科智能
2026-07-29,300897,15.65,15.27,15.89,14.61,87494.27,130805065.0,7.99,-4.6816,-0.75,7.156639396012713,山科智能
2026-07-30,300897,15.0,14.65,15.2,14.62,59950.62,88889679.0,3.7983,-4.0602,-0.62,4.903692195013315,山科智能
2026-07-31,300897,14.83,15.28,15.47,14.66,63180.41,94947918.0,5.529,4.3003,0.63,5.167874550667553,山科智能
2026-08-03,300897,15.19,15.41,15.7,14.96,49683.75,75670575.0,4.8429,0.8508,0.13,4.063908214693906,山科智能
2026-08-04,300897,15.4,15.31,15.56,15.22,42458.02,65171239.0,2.2064,-0.6489,-0.1,3.472875864998881,山科智能
2026-08-05,300897,15.31,15.54,15.7,15.3,41954.3,65115865.0,2.6127,1.5023,0.23,3.4316738251789074,山科智能
2026-08-06,300897,16.08,17.45,17.66,15.9,134607.02,226779590.0,11.3256,12.2909,1.91,11.010251326308238,山科智能
2026-08-07,300897,16.31,16.22,16.66,15.62,103689.24,167334444.0,5.9599,-7.0487,-1.23,8.481315404158662,山科智能
2026-08-10,300897,16.0,15.97,16.1,15.55,57605.81,91242428.0,3.3909,-1.5413,-0.25,4.711897239501775,山科智能
2026-08-11,300897,15.9,15.82,16.0,15.56,41273.21,65272214.0,2.7552,-0.9393,-0.15,3.3759637138055534,山科智能
2026-08-12,300897,15.83,16.17,16.44,15.7,53112.11,85217372.0,4.6776,2.2124,0.35,4.34433270694596,山科智能
2026-08-13,300897,16.14,16.15,16.49,16.08,45187.05,73427073.0,2.5356,-0.1237,-0.02,3.6960982955751986,山科智能
2026-08-14,300897,16.12,16.62,16.7,16.1,46124.32,75670650.0,3.7152,2.9102,0.47,3.772762783509104,山科智能
2026-08-17,300897,16.62,16.38,16.69,16.18,31995.76,52202721.0,3.0686,-1.444,-0.24,2.6171098578383214,山科智能
2026-08-18,300897,16.37,16.03,16.39,15.94,31248.49,50260048.0,2.7473,-2.1368,-0.35,2.5559865188875714,山科智能
2026-08-19,300897,15.77,15.4,15.9,15.35,30393.5,47443435.0,3.4311,-3.9301,-0.63,2.486052166418582,山科智能
2026-08-20,300897,15.58,15.65,15.86,15.43,21876.5,34307658.0,2.7922,1.6234,0.25,1.7893997143684048,山科智能
2026-08-21,300897,15.88,15.81,15.88,15.49,18043.37,28349073.0,2.492,1.0224,0.16,1.4758668490957625,山科智能
2026-08-24,300897,16.0,16.93,17.3,15.88,74599.32,124132036.0,8.9817,7.0841,1.12,6.1018902429583,山科智能
2026-06-25,300898,19.13,19.18,19.64,18.89,25865.62,49651653.0,,,,2.254211278180103,熊猫乳品
2026-06-26,300898,19.17,18.67,19.17,18.49,22654.0,42369429.0,3.5454,-2.659,-0.51,1.9743158020527656,熊猫乳品
2026-06-29,300898,18.36,18.55,18.73,17.96,24751.05,45532982.0,4.1243,-0.6427,-0.12,2.1570755333450213,熊猫乳品
2026-06-30,300898,18.47,18.12,18.68,18.0,21624.0,39391417.0,3.6658,-2.3181,-0.43,1.8845504062677234,熊猫乳品
2026-07-01,300898,18.01,18.7,18.91,17.93,30568.7,56571509.0,5.4084,3.2009,0.58,2.6640887904215758,熊猫乳品
2026-07-02,300898,18.66,18.77,19.24,18.58,23830.66,45057574.0,3.5294,0.3743,0.07,2.076862744387162,熊猫乳品
2026-07-03,300898,18.85,19.06,19.3,18.81,21638.0,41291840.0,2.6105,1.545,0.29,1.8857705184434426,熊猫乳品
2026-07-06,300898,19.13,19.02,19.52,18.99,17012.28,32641622.0,2.7807,-0.2099,-0.04,1.4826349974815145,熊猫乳品
2026-07-07,300898,18.98,18.51,19.0,18.4,19136.0,35677226.0,3.1546,-2.6814,-0.51,1.6677190424685142,熊猫乳品
2026-07-08,300898,18.57,18.42,18.76,18.29,15773.99,29169805.0,2.5392,-0.4862,-0.09,1.374716947047864,熊猫乳品
2026-07-09,300898,18.3,18.37,18.44,17.75,27978.63,50685953.0,3.7459,-0.2714,-0.05,2.4383619373526786,熊猫乳品
2026-07-10,300898,18.34,18.94,19.26,18.15,28274.0,53305973.0,6.0425,3.1029,0.57,2.4641036897342588,熊猫乳品
2026-07-13,300898,18.94,18.57,18.98,18.52,17169.0,32066129.0,2.4287,-1.9535,-0.37,1.4962932817799919,熊猫乳品
2026-07-14,300898,18.79,19.05,19.14,18.59,23705.99,44871066.0,2.9618,2.5848,0.48,2.065997645462384,熊猫乳品
2026-07-15,300898,18.79,19.75,19.9,18.75,34910.0,68160255.0,6.0367,3.6745,0.7,3.042436861025075,熊猫乳品
2026-07-16,300898,19.59,20.07,20.24,19.55,29881.0,59693970.0,3.4937,1.6203,0.32,2.6041551373328637,熊猫乳品
2026-07-17,300898,20.35,19.84,21.2,19.75,48184.0,98541590.0,7.2247,-1.146,-0.23,4.199277505346096,熊猫乳品
2026-07-20,300898,19.55,19.45,20.18,19.21,40105.53,79405047.0,4.8891,-1.9657,-0.39,3.4952318190474645,熊猫乳品
2026-07-21,300898,19.33,18.71,19.46,18.48,55741.0,104849229.0,5.0386,-3.8046,-0.74,4.857876627625286,熊猫乳品
2026-07-22,300898,18.6,18.29,18.87,18.18,31279.0,57637137.0,3.6879,-2.2448,-0.42,2.725992053165377,熊猫乳品
2026-07-23,300898,18.29,18.38,18.39,17.96,25133.0,45652687.0,2.351,0.4921,0.09,2.190362808024727,熊猫乳品
2026-07-24,300898,18.23,17.79,18.71,17.79,26413.0,47786795.0,5.0054,-3.21,-0.59,2.301915921233323,熊猫乳品
2026-07-27,300898,17.9,18.16,18.37,17.7,24003.0,43566429.0,3.7662,2.0798,0.37,2.0918823252702627,熊猫乳品
2026-07-28,300898,18.02,18.78,19.3,18.0,52154.0,97736776.0,7.1586,3.4141,0.62,4.545266458032133,熊猫乳品
2026-07-29,300898,19.5,20.68,21.21,18.88,126303.0,254834085.0,12.4068,10.1171,1.9,11.007416294988543,熊猫乳品
2026-07-30,300898,20.0,19.49,20.47,19.4,105708.27,209747204.0,5.1741,-5.7544,-1.19,9.212567664370987,熊猫乳品
2026-07-31,300898,18.84,20.1,20.13,18.84,71252.5,140421222.0,6.6188,3.1298,0.61,6.209717342887115,熊猫乳品
2026-08-03,300898,19.93,20.33,20.48,19.93,54947.4,111118616.0,2.7363,1.1443,0.23,4.788713697435956,熊猫乳品
2026-08-04,300898,20.32,20.35,20.77,20.14,43010.4,87630557.0,3.0989,0.0984,0.02,3.7483937658961013,熊猫乳品
2026-08-05,300898,20.3,20.45,20.61,19.96,39670.0,80696119.0,3.1941,0.4914,0.1,3.4572750007695427,熊猫乳品
2026-08-06,300898,20.31,20.33,20.55,20.11,32711.38,66486552.0,2.1516,-0.5868,-0.12,2.850825215897978,熊猫乳品
2026-08-07,300898,20.3,20.44,20.5,19.9,33481.43,67730250.0,2.9513,0.5411,0.11,2.9179357431060096,熊猫乳品
2026-08-10,300898,20.36,21.36,21.5,20.36,72435.01,153118581.0,5.5773,4.501,0.92,6.312774117809222,熊猫乳品
2026-08-11,300898,21.1,21.46,22.02,21.0,71984.46,154997274.0,4.7753,0.4682,0.1,6.273508293468493,熊猫乳品
2026-08-12,300898,21.23,21.8,21.93,21.01,59181.0,128087931.0,4.287,1.5843,0.34,5.1576756193733875,熊猫乳品
2026-08-13,300898,21.92,22.37,23.09,21.66,79080.66,177541801.0,6.5596,2.6147,0.57,6.891948294992588,熊猫乳品
2026-08-14,300898,22.0,21.15,22.13,20.96,67748.59,143929270.0,5.2302,-5.4537,-1.22,5.904348539056855,熊猫乳品
2026-08-17,300898,20.91,21.85,22.2,20.91,53072.0,115133131.0,6.0993,3.3097,0.7,4.625270956411423,熊猫乳品
2026-08-18,300898,21.85,22.07,22.34,21.63,46318.0,101948510.0,3.2494,1.0069,0.22,4.03665398249669,熊猫乳品
2026-08-19,300898,21.88,21.17,22.49,21.15,33671.0,72744076.0,6.0716,-4.0779,-0.9,2.9344569334739417,熊猫乳品
2026-08-20,300898,21.5,21.25,21.55,20.9,33199.0,70521712.0,3.0704,0.3779,0.08,2.8933217229782717,熊猫乳品
2026-08-21,300898,21.03,20.71,21.37,20.52,24765.32,51426543.0,4.0,-2.5412,-0.54,2.1583191762555574,熊猫乳品
2026-08-24,300898,20.68,20.42,20.97,20.2,32191.0,65873132.0,3.718,-1.4003,-0.29,2.805473646326502,熊猫乳品
2026-06-25,300899,30.69,29.5,31.49,29.24,9311.0,27685275.0,,,,2.148959373751095,上海凯鑫
2026-06-26,300899,29.17,29.02,29.77,28.58,8832.0,25801184.0,4.0339,-1.6271,-0.48,2.0384071731252997,上海凯鑫
2026-06-29,300899,29.03,28.06,29.31,27.33,8589.0,24362107.0,6.8229,-3.3081,-0.96,1.9823232801147193,上海凯鑫
2026-06-30,300899,28.05,27.69,28.86,27.4,9314.0,25976967.0,5.2031,-1.3186,-0.37,2.149651767491966,上海凯鑫
2026-07-01,300899,27.69,29.16,29.98,27.69,13035.0,37893213.0,8.2701,5.3088,1.47,3.0084508040860833,上海凯鑫
2026-07-02,300899,29.2,29.21,31.98,29.18,13240.0,40084954.0,9.6022,0.1715,0.05,3.05576437637896,上海凯鑫
2026-07-03,300899,29.14,29.65,30.49,28.5,16489.0,48202436.0,6.8127,1.5063,0.44,3.8056267977426486,上海凯鑫
2026-07-06,300899,29.34,28.4,30.19,28.4,9995.37,29010945.0,6.0371,-4.2159,-1.25,2.306910541897807,上海凯鑫
2026-07-07,300899,28.41,28.16,28.97,27.62,9581.0,27137703.0,4.7535,-0.8451,-0.24,2.2112748104295177,上海凯鑫
2026-07-08,300899,28.16,27.41,28.17,27.35,5588.26,15437367.0,2.9119,-2.6634,-0.75,1.2897587487872724,上海凯鑫
2026-07-09,300899,27.62,27.16,27.73,26.7,7525.0,20471222.0,3.7578,-0.9121,-0.25,1.7367543000190087,上海凯鑫
2026-07-10,300899,27.73,27.91,28.5,26.82,9256.0,25870451.0,6.1856,2.7614,0.75,2.1362654885017864,上海凯鑫
2026-07-13,300899,27.83,26.98,28.33,26.74,7789.0,21351579.0,5.6969,-3.3321,-0.93,1.7976849492156888,上海凯鑫
2026-07-14,300899,26.71,27.33,27.34,26.38,6843.0,18428012.0,3.5582,1.2973,0.35,1.5793501229275846,上海凯鑫
2026-07-15,300899,27.5,27.76,28.47,26.84,8161.0,22712545.0,5.9641,1.5734,0.43,1.883541773083738,上海凯鑫
2026-07-16,300899,28.19,27.96,28.3,27.19,5688.0,15851580.0,3.9986,0.7205,0.2,1.312778532692109,上海凯鑫
2026-07-17,300899,28.65,25.65,29.48,25.61,12148.0,33261384.0,13.8412,-8.2618,-2.31,2.803733054701783,上海凯鑫
2026-07-20,300899,25.53,24.5,26.79,23.93,15959.74,40548014.0,11.1501,-4.4834,-1.15,3.6834746939781224,上海凯鑫
2026-07-21,300899,24.31,24.21,24.88,22.33,14094.0,33180075.0,10.4082,-1.1837,-0.29,3.2528657946136756,上海凯鑫
2026-07-22,300899,24.09,23.7,24.56,23.41,8247.0,19786560.0,4.7501,-2.1066,-0.51,1.903390393655384,上海凯鑫
2026-07-23,300899,23.59,24.76,24.8,23.36,9355.0,22848326.0,6.0759,4.4726,1.06,2.1591144819505415,上海凯鑫
2026-07-24,300899,24.71,24.6,25.16,24.02,8609.0,21193864.0,4.6042,-0.6462,-0.16,1.986939238387195,上海凯鑫
2026-07-27,300899,24.6,25.48,25.59,24.36,5974.0,15065758.0,5.0,3.5772,0.88,1.3787867359885126,上海凯鑫
2026-07-28,300899,25.5,24.88,25.95,24.78,6694.0,16921778.0,4.5918,-2.3548,-0.6,1.5449612337976404,上海凯鑫
2026-07-29,300899,24.68,25.43,25.54,24.68,7696.0,19376301.0,3.4566,2.2106,0.55,1.7762207432486763,上海凯鑫
2026-07-30,300899,25.5,24.85,26.0,24.62,6942.0,17607714.0,5.4267,-2.2808,-0.58,1.6021991163763398,上海凯鑫
2026-07-31,300899,24.85,26.04,26.04,24.85,6991.0,18024627.0,4.7887,4.7887,1.19,1.6135082141439054,上海凯鑫
2026-08-03,300899,26.04,27.55,27.58,26.03,8217.0,22075891.0,5.9524,5.7988,1.51,1.89646645624667,上海凯鑫
2026-08-04,300899,27.88,27.95,28.32,27.5,9611.47,26787054.0,2.9764,1.4519,0.4,2.218307222857635,上海凯鑫
2026-08-05,300899,28.1,28.13,28.28,27.44,7122.0,19891069.0,3.0054,0.644,0.18,1.6437427408286218,上海凯鑫
2026-08-06,300899,27.85,28.15,28.55,27.52,7038.0,19721189.0,3.6616,0.0711,0.02,1.6243557160842235,上海凯鑫
2026-08-07,300899,28.13,27.93,28.15,27.45,5799.0,16133534.0,2.4867,-0.7815,-0.22,1.3383971011043496,上海凯鑫
2026-08-10,300899,28.02,28.72,28.77,27.7,5485.0,15622436.0,3.831,2.8285,0.79,1.26592655622648,上海凯鑫
2026-08-11,300899,28.45,28.6,28.96,28.21,3984.0,11414618.0,2.6114,-0.4178,-0.12,0.9194988878771734,上海凯鑫
2026-08-12,300899,28.71,29.2,29.43,28.42,5563.0,16190346.0,3.5315,2.0979,0.6,1.2839287934891355,上海凯鑫
2026-08-13,300899,29.14,29.0,29.33,28.6,4657.24,13469942.0,2.5,-0.6849,-0.2,1.0748812752452528,上海凯鑫
2026-08-14,300899,28.86,28.63,28.89,28.21,6313.0,17998890.0,2.3448,-1.2759,-0.37,1.4570272287069768,上海凯鑫
2026-08-17,300899,28.63,29.47,29.49,28.63,6358.74,18531065.0,3.0038,2.934,0.84,1.467583925276129,上海凯鑫
2026-08-18,300899,29.47,28.99,29.91,28.66,5751.0,16688986.0,4.2416,-1.6288,-0.48,1.3273188012504078,上海凯鑫
2026-08-19,300899,28.76,28.1,29.19,27.92,6528.0,18479050.0,4.3808,-3.07,-0.89,1.5066487801360913,上海凯鑫
2026-08-20,300899,28.09,29.15,29.26,28.09,6393.3,18494385.0,4.1637,3.7367,1.05,1.475560301170967,上海凯鑫
2026-08-21,300899,29.06,29.15,29.31,28.28,4332.0,12544900.0,3.5334,0.0,0.0,0.9998165618182518,上海凯鑫
2026-08-24,300899,29.33,28.5,29.33,28.06,5266.0,15009445.0,4.3568,-2.2298,-0.65,1.2153818131428704,上海凯鑫
2026-06-25,300900,34.2,33.21,35.3,33.0,197738.5,667908233.0,,,,7.700548379860519,广联航空
2026-06-26,300900,32.61,36.3,37.3,32.2,383772.89,1357647893.0,15.3568,9.3044,3.09,14.945302540091532,广联航空
2026-06-29,300900,36.31,37.1,38.2,35.65,321853.89,1189812636.0,7.0248,2.2039,0.8,12.533985294676079,广联航空
2026-06-30,300900,37.64,38.57,39.5,37.3,304745.19,1171141698.0,5.9299,3.9623,1.47,11.86771963540123,广联航空
2026-07-01,300900,38.35,38.99,39.82,37.89,255051.69,991949260.0,5.0039,1.0889,0.42,9.932501147779453,广联航空
2026-07-02,300900,38.42,38.18,40.68,38.07,220952.48,865832465.0,6.694,-2.0775,-0.81,8.604572513143186,广联航空
2026-07-03,300900,37.7,41.47,42.3,37.5,374218.27,1518787912.0,12.572,8.6171,3.29,14.573216104919915,广联航空
2026-07-06,300900,42.41,40.43,43.86,40.09,264721.97,1099079760.0,9.0909,-2.5078,-1.04,10.309091740844524,广联航空
2026-07-07,300900,40.39,38.76,41.88,38.1,200113.13,795361642.0,9.3495,-4.1306,-1.67,7.793023811803555,广联航空
2026-07-08,300900,39.24,38.46,40.11,37.86,165344.28,642912328.0,5.805,-0.774,-0.3,6.439017325777247,广联航空
2026-07-09,300900,37.95,39.71,39.81,36.7,205090.82,785980240.0,8.0863,3.2501,1.25,7.986870445943836,广联航空
2026-07-10,300900,39.4,41.23,46.15,37.72,535835.96,2275060951.0,21.2289,3.8278,1.52,20.86710849758143,广联航空
2026-07-13,300900,40.05,34.32,40.25,33.33,401101.52,1438024713.0,16.7839,-16.7596,-6.91,15.62013295334794,广联航空
2026-07-14,300900,34.13,31.43,34.15,30.0,316024.27,985052883.0,12.0921,-8.4207,-2.89,12.306961873105658,广联航空
2026-07-15,300900,30.74,29.39,31.58,29.15,210240.06,635095313.0,7.7315,-6.4906,-2.04,8.187397767327951,广联航空
2026-07-16,300900,28.66,27.61,29.36,27.32,171631.03,482945999.0,6.9411,-6.0565,-1.78,6.683842802490624,广联航空
2026-07-17,300900,27.35,24.62,27.5,24.35,208242.42,534374011.0,11.4089,-10.8294,-2.99,8.109603491223174,广联航空
2026-07-20,300900,25.32,22.65,25.6,22.03,197853.29,466803063.0,14.5004,-8.0016,-1.97,7.7050186572648895,广联航空
2026-07-21,300900,22.87,23.29,23.31,19.6,297923.26,650392197.0,16.3797,2.8256,0.64,11.602052595300178,广联航空
2026-07-22,300900,22.56,22.7,23.65,22.49,195478.63,449243058.0,4.9807,-2.5333,-0.59,7.612542057029126,广联航空
2026-07-23,300900,22.7,22.99,23.57,22.5,172552.18,398157404.0,4.7137,1.2775,0.29,6.719715230672836,广联航空
2026-07-24,300900,22.57,21.77,23.07,21.77,163426.26,364009427.0,5.6546,-5.3067,-1.22,6.3643236985698985,广联航空
2026-07-27,300900,21.75,22.83,22.83,21.37,148167.75,331514830.0,6.7065,4.8691,1.06,5.770110156646674,广联航空
2026-07-28,300900,22.77,22.03,23.04,21.9,123298.88,276048046.0,4.9934,-3.5042,-0.8,4.801639491665085,广联航空
2026-07-29,300900,22.0,21.41,22.2,21.01,134941.56,289923351.0,5.4017,-2.8143,-0.62,5.255041437220627,广联航空
2026-07-30,300900,21.29,20.2,21.5,20.1,144452.33,298465546.0,6.539,-5.6516,-1.21,5.625420217856295,广联航空
2026-07-31,300900,20.93,21.08,21.85,20.8,196144.16,419179625.0,5.198,4.3564,0.88,7.638459852315569,广联航空
2026-08-03,300900,21.32,22.28,22.7,21.23,196833.42,433009774.0,6.9734,5.6926,1.2,7.665301767149063,广联航空
2026-08-04,300900,22.73,23.34,23.41,22.1,191391.81,440863890.0,5.8797,4.7576,1.06,7.453388654278617,广联航空
2026-08-05,300900,23.41,23.94,24.18,23.3,170286.02,406199811.0,3.7704,2.5707,0.6,6.631463955799685,广联航空
2026-08-06,300900,23.8,24.18,24.54,23.52,191990.98,463156566.0,4.2607,1.0025,0.24,7.47672218605296,广联航空
2026-08-07,300900,24.3,25.06,25.08,23.7,194317.62,476203402.0,5.7072,3.6394,0.88,7.567328739063722,广联航空
2026-08-10,300900,25.43,25.16,25.78,24.29,210242.34,522037051.0,5.9457,0.399,0.1,8.187486557575204,广联航空
2026-08-11,300900,23.63,23.81,24.24,23.4,220323.3,525140694.0,3.3386,-5.3657,-1.35,8.580070299210943,广联航空
2026-08-12,300900,23.71,24.68,24.92,23.61,190562.33,463765237.0,5.5019,3.6539,0.87,7.421086139239175,广联航空
2026-08-13,300900,24.85,24.28,25.45,24.28,155555.99,386690105.0,4.7407,-1.6207,-0.4,6.057831058555107,广联航空
2026-08-14,300900,24.31,24.42,24.63,23.78,118285.98,286797381.0,3.5008,0.5766,0.14,4.606421671294228,广联航空
2026-08-17,300900,24.88,25.77,25.83,24.48,160886.29,406501236.0,5.5283,5.5283,1.35,6.265409415977513,广联航空
2026-08-18,300900,25.74,25.63,26.02,25.03,151271.57,385205306.0,3.8417,-0.5433,-0.14,5.890982501042827,广联航空
2026-08-19,300900,26.2,22.68,26.98,22.53,440127.82,1056469246.0,17.3625,-11.5099,-2.95,17.139937701724968,广联航空
2026-08-20,300900,23.25,21.86,23.31,21.7,271469.26,600685526.0,7.0988,-3.6155,-0.82,10.571852068640826,广联航空
2026-08-21,300900,21.92,22.04,22.29,21.46,153925.24,338210147.0,3.7969,0.8234,0.18,5.994324613070503,广联航空
2026-08-24,300900,22.05,21.56,22.18,21.13,153636.84,331738215.0,4.7641,-2.1779,-0.48,5.983093425655043,广联航空
2026-06-25,300901,13.9,13.31,14.22,13.27,33785.0,46060051.0,,,,1.4077083333333333,中胤时尚
2026-06-26,300901,13.13,14.09,14.25,13.1,64917.57,89805095.0,8.6401,5.8603,0.78,2.70489875,中胤时尚
2026-06-29,300901,13.9,14.09,14.33,13.58,46441.0,64435066.0,5.3229,0.0,0.0,1.9350416666666665,中胤时尚
2026-06-30,300901,14.09,14.77,14.78,13.98,24834.0,35802518.0,5.6778,4.8261,0.68,1.03475,中胤时尚
2026-07-01,300901,14.63,15.25,15.79,14.63,37332.85,57166084.0,7.8538,3.2498,0.48,1.5555354166666666,中胤时尚
2026-07-02,300901,15.25,15.13,15.49,14.94,24311.0,37003556.0,3.6066,-0.7869,-0.12,1.0129583333333334,中胤时尚
2026-07-03,300901,15.36,14.99,15.65,14.69,21672.0,32336465.0,6.345,-0.9253,-0.14,0.903,中胤时尚
2026-07-06,300901,14.9,14.59,15.08,14.44,22242.0,32559873.0,4.2695,-2.6684,-0.4,0.92675,中胤时尚
2026-07-07,300901,14.44,14.56,15.3,14.3,25794.0,38119220.0,6.854,-0.2056,-0.03,1.07475,中胤时尚
2026-07-08,300901,14.56,14.07,14.56,14.02,16107.0,22946519.0,3.7088,-3.3654,-0.49,0.671125,中胤时尚
2026-07-09,300901,14.08,14.2,14.28,13.73,19676.0,27649983.0,3.909,0.924,0.13,0.8198333333333333,中胤时尚
2026-07-10,300901,14.09,14.1,14.4,13.96,17811.0,25257320.0,3.0986,-0.7042,-0.1,0.742125,中胤时尚
2026-07-13,300901,14.26,13.82,14.5,13.56,23749.0,32902343.0,6.6667,-1.9858,-0.28,0.9895416666666667,中胤时尚
2026-07-14,300901,13.95,14.19,14.38,13.65,22718.0,31980394.0,5.2822,2.6773,0.37,0.9465833333333333,中胤时尚
2026-07-15,300901,13.9,14.36,14.36,13.9,16097.0,22767583.0,3.2417,1.198,0.17,0.6707083333333334,中胤时尚
2026-07-16,300901,14.15,14.1,14.49,13.97,15330.0,21800400.0,3.6212,-1.8106,-0.26,0.63875,中胤时尚
