日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-24,688486,45.1,43.08,45.24,42.28,47327.99,205751333.0,6.517,-5.1519,-2.34,2.53277296147843,龙迅股份
2026-06-25,688488,12.28,12.16,12.36,11.7,83832.9,100663936.0,,,,1.9923081077970277,艾迪药业
2026-06-26,688488,12.02,11.59,12.18,11.58,58954.14,69541813.0,4.9342,-4.6875,-0.57,1.401058666826521,艾迪药业
2026-06-29,688488,11.66,12.71,13.27,11.5,153131.02,192992718.0,15.2718,9.6635,1.12,3.6391938332233384,艾迪药业
2026-06-30,688488,12.53,12.85,13.1,12.46,99718.01,127193053.0,5.0354,1.1015,0.14,2.3698213925127853,艾迪药业
2026-07-01,688488,12.99,14.14,14.29,12.26,152991.08,204688843.0,15.7977,10.0389,1.29,3.6358681270076985,艾迪药业
2026-07-02,688488,14.0,13.98,14.68,13.86,138392.64,196366652.0,5.7992,-1.1315,-0.16,3.2889328501272797,艾迪药业
2026-07-03,688488,14.14,14.2,14.61,13.77,108607.53,154161673.0,6.0086,1.5737,0.22,2.5810828754201385,艾迪药业
2026-07-06,688488,14.25,15.5,16.19,14.05,203163.76,311880332.0,15.0704,9.1549,1.3,4.828233381626181,艾迪药业
2026-07-07,688488,15.27,14.82,15.71,14.72,126650.94,190982118.0,6.3871,-4.3871,-0.68,3.0098886549566446,艾迪药业
2026-07-08,688488,14.8,14.18,15.17,14.03,101008.46,145804117.0,7.6923,-4.3185,-0.64,2.4004892329156187,艾迪药业
2026-07-09,688488,13.92,14.01,14.5,13.77,75651.86,106056419.0,5.1481,-1.1989,-0.17,1.797883814682847,艾迪药业
2026-07-10,688488,13.7,14.32,14.87,13.6,90651.21,130065058.0,9.065,2.2127,0.31,2.15434680972042,艾迪药业
2026-07-13,688488,14.09,14.33,14.55,13.91,76053.1,107752684.0,4.4693,0.0698,0.01,1.807419375365735,艾迪药业
2026-07-14,688488,14.34,15.72,16.02,14.12,164066.67,250229358.0,13.2589,9.6999,1.39,3.8990820651588978,艾迪药业
2026-07-15,688488,16.01,17.17,18.58,15.62,351180.78,614692631.0,18.8295,9.2239,1.45,8.345891831208085,艾迪药业
2026-07-16,688488,16.79,16.97,17.52,16.25,194684.27,331317923.0,7.3966,-1.1648,-0.2,4.626716355768984,艾迪药业
2026-07-17,688488,16.6,15.36,16.86,14.82,194303.84,301027722.0,12.0212,-9.4873,-1.61,4.617675349511903,艾迪药业
2026-07-20,688488,15.21,15.98,16.57,15.06,171493.31,271455308.0,9.8307,4.0365,0.62,4.07557786914146,艾迪药业
2026-07-21,688488,15.65,15.61,15.92,14.73,152134.87,232040380.0,7.4468,-2.3154,-0.37,3.6155200998611146,艾迪药业
2026-07-22,688488,15.49,15.82,16.7,15.31,125974.13,203254243.0,8.9045,1.3453,0.21,2.9938041099816037,艾迪药业
2026-07-23,688488,15.85,15.79,16.35,15.55,110773.27,176337667.0,5.0569,-0.1896,-0.03,2.632552183548335,艾迪药业
2026-07-24,688488,15.88,15.0,16.04,14.95,100282.51,154542576.0,6.9031,-5.0032,-0.79,2.383236864563155,艾迪药业
2026-07-27,688488,14.83,15.92,16.0,14.7,112795.26,174788129.0,8.6667,6.1333,0.92,2.6806052399365137,艾迪药业
2026-07-28,688488,15.88,15.48,16.03,15.23,80151.43,124861551.0,5.0251,-2.7638,-0.44,1.9048171283651876,艾迪药业
2026-07-29,688488,15.38,14.73,15.64,14.4,91546.72,137828770.0,8.0103,-4.845,-0.75,2.1756288103861885,艾迪药业
2026-07-30,688488,14.64,13.53,14.78,13.52,116060.11,162686868.0,8.554,-8.1466,-1.2,2.7581951494558212,艾迪药业
2026-07-31,688488,13.79,13.83,14.4,13.5,84360.88,118780486.0,6.6519,2.2173,0.3,2.0048556736662113,艾迪药业
2026-08-03,688488,13.83,13.19,14.15,12.99,96273.2,129057463.0,8.3876,-4.6276,-0.64,2.287954692293417,艾迪药业
2026-08-04,688488,13.34,13.98,14.09,13.2,94240.51,130389327.0,6.7475,5.9894,0.79,2.2396473479496337,艾迪药业
2026-08-05,688488,13.89,15.48,16.28,13.89,189694.12,290433605.0,17.0959,10.7296,1.5,4.508124295800602,艾迪药业
2026-08-06,688488,15.45,16.16,16.36,15.25,143121.7,225175498.0,7.1705,4.3928,0.68,3.401320046326608,艾迪药业
2026-08-07,688488,16.11,17.54,17.74,16.11,174578.93,297484713.0,10.0866,8.5396,1.38,4.148908336578238,艾迪药业
2026-08-10,688488,17.55,17.35,17.9,17.17,118667.18,207264408.0,4.1619,-1.0832,-0.19,2.820152766317392,艾迪药业
2026-08-11,688488,17.12,17.28,18.1,17.12,101092.13,177884886.0,5.6484,-0.4035,-0.07,2.4024776696675305,艾迪药业
2026-08-12,688488,17.4,17.08,17.6,16.95,80523.97,138663966.0,3.7616,-1.1574,-0.2,1.9136706269615464,艾迪药业
2026-08-13,688488,17.0,17.17,18.09,16.98,108829.51,189155825.0,6.4988,0.5269,0.09,2.5863582810636125,艾迪药业
2026-08-14,688488,17.16,18.15,18.4,16.9,132661.86,236395691.0,8.7362,5.7076,0.98,3.1527395482374363,艾迪药业
2026-08-17,688488,18.03,17.71,18.03,17.11,115295.4,203060367.0,5.0689,-2.4242,-0.44,2.740021640808101,艾迪药业
2026-08-18,688488,17.79,17.3,17.8,17.13,85756.71,148596083.0,3.7832,-2.3151,-0.41,2.03802789395331,艾迪药业
2026-08-19,688488,17.3,17.85,18.7,17.03,150449.06,269749241.0,9.6532,3.1792,0.55,3.5754564383248284,艾迪药业
2026-08-20,688488,18.51,17.16,18.88,17.07,191724.01,341878543.0,10.1401,-3.8655,-0.69,4.556365097501797,艾迪药业
2026-08-21,688488,16.66,16.49,17.37,16.36,120468.15,200775706.0,5.8858,-3.9044,-0.67,2.862953231682412,艾迪药业
2026-08-24,688488,16.77,15.93,16.89,15.6,98393.68,158003074.0,7.8229,-3.396,-0.56,2.3383483861346352,艾迪药业
2026-06-25,688489,23.5,23.14,23.94,22.9,14065.98,32697026.0,,,,0.8358802828759341,三未信安
2026-06-26,688489,23.5,22.29,23.53,22.19,14627.17,33002357.0,5.7908,-3.6733,-0.85,0.869229374510299,三未信安
2026-06-29,688489,22.65,22.05,22.65,21.36,10135.69,22150990.0,5.7873,-1.0767,-0.24,0.6023201671225734,三未信安
2026-06-30,688489,21.69,22.7,22.95,21.69,9508.83,21468003.0,5.7143,2.9478,0.65,0.5650685917525241,三未信安
2026-07-01,688489,22.55,22.8,23.23,22.26,16591.3,37787027.0,4.2731,0.4405,0.1,0.9859491153321336,三未信安
2026-07-02,688489,22.6,22.16,23.46,22.12,15316.01,34940085.0,5.8772,-2.807,-0.64,0.9101641528944755,三未信安
2026-07-03,688489,22.31,23.02,23.85,22.18,18450.16,42597861.0,7.5361,3.8809,0.86,1.096413115894253,三未信安
2026-07-06,688489,23.07,22.32,23.53,22.06,16447.57,37021060.0,6.3858,-3.0408,-0.7,0.9774078638119582,三未信安
2026-07-07,688489,22.02,21.85,22.49,21.73,8600.34,18906574.0,3.405,-2.1057,-0.47,0.5110809649970504,三未信安
2026-07-08,688489,21.83,23.85,23.95,21.6,23724.64,54705528.0,10.7551,9.1533,2.0,1.4098526227344061,三未信安
2026-07-09,688489,23.32,24.04,24.17,23.02,25241.17,59691012.0,4.8218,0.7966,0.19,1.4999734337543165,三未信安
2026-07-10,688489,24.02,24.8,25.88,24.02,27660.46,69657519.0,7.7371,3.1614,0.76,1.6437413624417536,三未信安
2026-07-13,688489,24.58,24.28,25.0,23.69,20183.97,49046168.0,5.2823,-2.0968,-0.52,1.1994459364480377,三未信安
2026-07-14,688489,23.33,23.54,24.28,22.6,21618.78,50287361.0,6.9193,-3.0478,-0.74,1.2847104817319936,三未信安
2026-07-15,688489,23.36,23.52,23.89,23.11,13934.58,32675221.0,3.3135,-0.085,-0.02,0.8280717498643773,三未信安
2026-07-16,688489,23.46,23.32,23.87,23.1,13472.36,31539490.0,3.2738,-0.8503,-0.2,0.8006040167699954,三未信安
2026-07-17,688489,22.84,22.06,23.49,21.91,17714.91,40089859.0,6.7753,-5.4031,-1.26,1.052720392174716,三未信安
2026-07-20,688489,22.12,21.4,22.88,20.86,17105.88,37233976.0,9.1568,-2.9918,-0.66,1.0165283764971784,三未信安
2026-07-21,688489,21.6,22.11,22.5,21.27,16583.12,36429395.0,5.7477,3.3178,0.71,0.9854630133531798,三未信安
2026-07-22,688489,22.24,21.52,22.24,21.37,11371.57,24740473.0,3.9349,-2.6685,-0.59,0.6757631639134626,三未信安
2026-07-23,688489,21.45,21.24,21.58,20.68,15869.54,33461136.0,4.1822,-1.3011,-0.28,0.943058043898182,三未信安
2026-07-24,688489,21.24,20.4,21.24,20.4,7579.83,15689025.0,3.9548,-3.9548,-0.84,0.45043647471071985,三未信安
2026-07-27,688489,20.46,21.04,21.07,20.4,7986.18,16688818.0,3.2843,3.1373,0.64,0.4745840956334452,三未信安
2026-07-28,688489,20.72,21.0,21.36,20.67,7790.99,16444479.0,3.2795,-0.1901,-0.04,0.46298479914542556,三未信安
2026-07-29,688489,21.13,21.62,22.45,21.1,14150.56,30871293.0,6.4286,2.9524,0.62,0.840906506027513,三未信安
2026-07-30,688489,21.33,21.0,22.15,20.99,9652.19,20778473.0,5.3654,-2.8677,-0.62,0.5735878557748739,三未信安
2026-07-31,688489,21.66,22.2,22.65,21.51,15055.54,33456261.0,5.4286,5.7143,1.2,0.894685548681993,三未信安
2026-08-03,688489,22.2,22.15,22.35,21.81,11395.45,25149803.0,2.4324,-0.2252,-0.05,0.6771822489082568,三未信安
2026-08-04,688489,22.39,22.92,23.1,22.36,10145.3,23160436.0,3.3409,3.4763,0.77,0.6028912478093396,三未信安
2026-08-05,688489,22.98,23.46,24.18,22.98,16568.81,39343087.0,5.2356,2.356,0.54,0.9846126320183595,三未信安
2026-08-06,688489,23.34,23.98,24.35,23.34,14881.29,35514959.0,4.3052,2.2165,0.52,0.8843306257195596,三未信安
2026-08-07,688489,23.9,23.6,23.98,22.88,16515.19,38535961.0,4.5872,-1.5847,-0.38,0.9814262276037501,三未信安
2026-08-10,688489,23.56,23.7,23.96,23.2,14287.8,33707377.0,3.2203,0.4237,0.1,0.8490620849506945,三未信安
2026-08-11,688489,23.68,23.6,23.94,23.4,11333.95,26853915.0,2.2785,-0.4219,-0.1,0.6735275702156331,三未信安
2026-08-12,688489,23.5,23.4,24.15,23.36,10477.11,24677866.0,3.3475,-0.8475,-0.2,0.6226092793052654,三未信安
2026-08-13,688489,23.2,23.26,23.95,23.15,8410.29,19863146.0,3.4188,-0.5983,-0.14,0.49978711645179646,三未信安
2026-08-14,688489,23.23,23.44,23.84,23.13,8032.65,18790276.0,3.0525,0.7739,0.18,0.4773456065089935,三未信安
2026-08-17,688489,23.49,23.85,23.88,22.84,9277.69,21896406.0,4.4369,1.7491,0.41,0.5513329424352391,三未信安
2026-08-18,688489,24.1,24.22,24.53,23.65,15818.27,38267799.0,3.6897,1.5514,0.37,0.9400112898075997,三未信安
2026-08-19,688489,23.87,22.9,24.15,22.83,12498.33,29037145.0,5.45,-5.45,-1.32,0.7427216316159111,三未信安
2026-08-20,688489,22.91,23.27,23.57,22.8,9655.37,22441843.0,3.3624,1.6157,0.37,0.573776829404834,三未信安
2026-08-21,688489,24.1,24.15,24.32,23.2,16086.78,38348345.0,4.8131,3.7817,0.88,0.9559676764052641,三未信安
2026-08-24,688489,24.1,23.24,24.6,22.91,19273.97,45329398.0,6.9979,-3.7681,-0.91,1.1453685769311677,三未信安
2026-06-25,688496,0.99,0.95,1.04,0.93,124220.53,12006809.0,,,,5.220543267032465,*ST清越
2026-06-26,688496,0.94,0.94,0.98,0.91,90647.16,8459300.0,7.3684,-1.0526,-0.01,3.809574961671912,*ST清越
2026-06-29,688496,0.94,0.89,0.96,0.88,71836.37,6483055.0,8.5106,-5.3191,-0.05,3.0190249367922752,*ST清越
2026-06-30,688496,0.88,0.92,0.98,0.88,67967.26,6365335.0,11.236,3.3708,0.03,2.856420122918852,*ST清越
2026-07-01,688496,0.91,0.91,0.93,0.89,79636.9,7228131.0,4.3478,-1.087,-0.01,3.3468532303181906,*ST清越
2026-07-02,688496,0.88,0.88,0.9,0.86,80972.49,7083069.0,4.3956,-3.2967,-0.03,3.402983286936174,*ST清越
2026-07-03,688496,0.88,0.86,0.89,0.85,57734.87,4982652.0,4.5455,-2.2727,-0.02,2.4263894772586676,*ST清越
2026-07-06,688496,0.89,1.03,1.03,0.88,191881.92,19296294.0,17.4419,19.7674,0.17,8.064108771080448,*ST清越
2026-07-07,688496,1.02,0.89,1.03,0.82,189722.82,17184333.0,20.3883,-13.5922,-0.14,7.973369543290568,*ST清越
2026-07-08,688496,0.85,0.86,0.89,0.84,77110.57,6697273.0,5.618,-3.3708,-0.03,3.240680642970494,*ST清越
2026-07-09,688496,0.88,0.9,0.95,0.88,70904.88,6430979.0,8.1395,4.6512,0.04,2.9798777535705643,*ST清越
2026-07-10,688496,0.89,0.92,0.93,0.85,87200.33,7689274.0,8.8889,2.2222,0.02,3.6647170613787354,*ST清越
2026-07-13,688496,0.93,0.9,0.95,0.88,53951.81,4857186.0,7.6087,-2.1739,-0.02,2.267401036203233,*ST清越
2026-07-14,688496,0.9,0.88,0.9,0.86,41216.51,3620367.0,4.4444,-2.2222,-0.02,1.7321820617821888,*ST清越
2026-07-15,688496,0.89,0.88,0.93,0.88,61148.94,5509556.0,5.6818,0.0,0.0,2.56987059226983,*ST清越
2026-07-16,688496,0.88,0.9,0.95,0.83,136121.35,12050118.0,13.6364,2.2727,0.02,5.720692040533635,*ST清越
2026-07-17,688496,0.87,0.86,0.88,0.84,98653.82,8472888.0,4.4444,-4.4444,-0.04,4.146066159660023,*ST清越
2026-07-20,688496,0.87,0.83,0.89,0.83,60837.66,5193221.0,6.9767,-3.4884,-0.03,2.5567886105059308,*ST清越
2026-07-21,688496,0.83,0.79,0.85,0.76,94464.84,7478533.0,10.8434,-4.8193,-0.04,3.9700183571370937,*ST清越
2026-07-22,688496,0.79,0.8,0.84,0.78,41614.09,3373288.0,7.5949,1.2658,0.01,1.7488909229672662,*ST清越
2026-07-23,688496,0.82,0.78,0.83,0.76,57826.47,4560373.0,8.75,-2.5,-0.02,2.430239096667474,*ST清越
2026-07-24,688496,0.77,0.74,0.78,0.72,66702.86,5016843.0,7.6923,-5.1282,-0.04,2.8032819266252456,*ST清越
2026-07-27,688496,0.81,0.89,0.89,0.8,79094.8,6925236.0,12.1622,20.2703,0.15,3.324070711961053,*ST清越
2026-07-28,688496,1.02,1.07,1.07,1.0,147245.23,15551278.0,7.8652,20.2247,0.18,6.188188812905135,*ST清越
2026-07-29,688496,1.2,1.04,1.27,0.86,314850.46,35597317.0,38.3178,-2.8037,-0.03,13.232035389601657,*ST清越
2026-07-30,688496,0.87,0.9,1.01,0.87,210557.2,19414366.0,13.4615,-13.4615,-0.14,8.848963796766993,*ST清越
2026-07-31,688496,0.86,0.88,0.93,0.86,144968.02,12866014.0,7.7778,-2.2222,-0.02,6.092485845504182,*ST清越
2026-08-03,688496,0.9,0.93,0.93,0.89,128005.32,11706243.0,4.5455,5.6818,0.05,5.379604413781974,*ST清越
2026-08-04,688496,0.91,0.92,0.96,0.9,122414.1,11229153.0,6.4516,-1.0753,-0.01,5.144625494230614,*ST清越
2026-08-05,688496,0.9,0.89,0.91,0.88,95935.36,8538310.0,3.2609,-3.2609,-0.03,4.031819037628769,*ST清越
2026-08-06,688496,0.89,0.88,0.91,0.87,61297.18,5439633.0,4.4944,-1.1236,-0.01,2.576100587697356,*ST清越
2026-08-07,688496,0.85,0.87,0.88,0.84,74692.87,6410492.0,4.5455,-1.1364,-0.01,3.1390733848409047,*ST清越
2026-08-10,688496,0.87,0.86,0.88,0.85,49327.36,4239914.0,3.4483,-1.1494,-0.01,2.0730519917157535,*ST清越
2026-08-11,688496,0.86,0.88,0.88,0.86,58730.85,5113041.0,2.3256,2.3256,0.02,2.4682469438392642,*ST清越
2026-08-12,688496,0.87,0.87,0.88,0.86,50626.63,4397009.0,2.2727,-1.1364,-0.01,2.1276556490222975,*ST清越
2026-08-13,688496,0.86,1.04,1.04,0.86,185483.5,18183875.0,20.6897,19.5402,0.17,7.795206131149304,*ST清越
2026-08-14,688496,0.99,0.92,1.15,0.92,257628.91,26583704.0,22.1154,-11.5385,-0.12,10.827218910540896,*ST清越
2026-08-17,688496,0.89,0.86,0.92,0.77,154473.98,13280874.0,16.3043,-6.5217,-0.06,6.491987244143199,*ST清越
2026-08-18,688496,0.88,0.93,1.0,0.85,130595.2,12092105.0,17.4419,8.1395,0.07,5.488447779660561,*ST清越
2026-08-19,688496,0.9,0.97,1.04,0.9,123641.52,12064151.0,15.0538,4.3011,0.04,5.19620955378036,*ST清越
2026-08-20,688496,0.95,0.9,0.96,0.89,106164.25,9690326.0,7.2165,-7.2165,-0.07,4.461702590844293,*ST清越
2026-08-21,688496,0.92,0.9,0.96,0.9,71177.92,6588229.0,6.6667,0.0,0.0,2.9913526453105246,*ST清越
2026-08-24,688496,0.89,0.92,0.94,0.89,58865.98,5344877.0,5.5556,2.2222,0.02,2.473925972995508,*ST清越
2026-06-25,688498,1810.55,1875.0,1898.0,1777.94,40379.86,7483472680.0,,,,3.2857966901448146,源杰科技
2026-06-26,688498,1825.94,1776.91,1834.72,1730.0,48619.69,8693251676.0,5.5851,-5.2315,-98.09,3.956289508627988,源杰科技
2026-06-29,688498,1776.96,1724.83,1790.78,1630.0,56673.02,9671671968.0,9.0483,-2.9309,-52.08,4.611606418063631,源杰科技
2026-06-30,688498,1742.0,1886.0,1936.88,1701.55,54948.29,10077617654.0,13.6437,9.3441,161.17,4.471261401379733,源杰科技
2026-07-01,688498,1884.0,1761.0,1884.0,1733.0,43033.68,7765834198.0,8.0064,-6.6278,-125.0,3.5017437729786853,源杰科技
2026-07-02,688498,1649.0,1639.0,1729.36,1623.1,40298.06,6740234735.0,6.0341,-6.9279,-122.0,3.2791404469271845,源杰科技
2026-07-03,688498,1639.0,1659.23,1738.8,1590.02,38326.7,6438602137.0,9.0775,1.2343,20.23,3.118726612825633,源杰科技
2026-07-06,688498,1699.9,1640.0,1702.11,1546.0,42659.39,6950243525.0,9.4086,-1.159,-19.23,3.4712869847888723,源杰科技
2026-07-07,688498,1637.8,1715.04,1749.0,1581.12,49452.23,8198050608.0,10.2366,4.5756,75.04,4.024035092104829,源杰科技
2026-07-08,688498,1711.0,1617.0,1736.0,1616.01,43285.12,7282613723.0,6.9963,-5.7165,-98.04,3.5222039905170823,源杰科技
2026-07-09,688498,1662.0,1746.01,1750.0,1615.0,50243.38,8455214437.0,8.3488,7.9784,129.01,4.088412681611283,源杰科技
2026-07-10,688498,1793.12,1609.0,1829.0,1601.0,47225.69,8180780072.0,13.0583,-7.847,-137.01,3.842856708562265,源杰科技
2026-07-13,688498,1578.82,1590.2,1656.0,1520.12,42401.02,6748864967.0,8.445,-1.1684,-18.8,3.450262858136806,源杰科技
2026-07-14,688498,1590.2,1798.9,1800.53,1561.88,59844.93,10147250886.0,15.0075,13.1241,208.7,4.8697116066263755,源杰科技
2026-07-15,688498,1790.0,1809.0,1919.0,1750.0,52834.61,9671998545.0,9.3946,0.5615,10.1,4.299266680545503,源杰科技
2026-07-16,688498,1738.96,1825.98,1899.0,1680.1,42800.48,7729079055.0,12.1006,0.9386,16.98,3.482767783756787,源杰科技
2026-07-17,688498,1750.0,1656.0,1752.94,1525.0,62273.38,10210108015.0,12.4832,-9.309,-169.98,5.067319844301845,源杰科技
2026-07-20,688498,1690.0,1403.42,1690.0,1324.8,87488.23,12647012173.0,22.0531,-15.2524,-252.58,7.119106816136268,源杰科技
2026-07-21,688498,1401.63,1510.0,1548.0,1188.0,99275.25,13300473665.0,25.6516,7.5943,106.58,8.07824216981681,源杰科技
2026-07-22,688498,1537.01,1415.0,1611.0,1413.0,74862.65,11363284974.0,13.1126,-6.2914,-95.0,6.091736018536709,源杰科技
2026-07-23,688498,1439.98,1445.0,1520.0,1409.99,57134.37,8306314548.0,7.7746,2.1201,30.0,4.64914746706673,源杰科技
2026-07-24,688498,1400.0,1390.0,1468.0,1354.0,40772.33,5788626140.0,7.8893,-3.8062,-55.0,3.3177328243211375,源杰科技
2026-07-27,688498,1383.74,1473.01,1490.0,1355.3,48694.5,6998077697.0,9.6906,5.9719,83.01,3.96237696040196,源杰科技
2026-07-28,688498,1390.0,1226.0,1412.0,1210.0,64239.36,8329078867.0,13.7134,-16.7691,-247.01,5.227295896147763,源杰科技
2026-07-29,688498,1226.0,1228.0,1259.0,1166.0,64717.3,7898563239.0,7.5856,0.1631,2.0,5.266186909392678,源杰科技
2026-07-30,688498,1200.55,1016.8,1222.0,995.01,103311.97,11039757808.0,18.4845,-17.1987,-211.2,8.406718821668536,源杰科技
2026-07-31,688498,1188.8,1092.1,1190.0,1090.08,70885.53,8152098061.0,9.8269,7.4056,75.3,5.768109147806876,源杰科技
2026-08-03,688498,1088.0,1147.01,1188.0,1081.63,57978.02,6561928208.0,9.74,5.0279,54.91,4.717797095313106,源杰科技
2026-08-04,688498,1200.0,1315.0,1320.0,1200.0,71073.16,9101998991.0,10.462,14.6459,167.99,5.783377007402523,源杰科技
2026-08-05,688498,1200.0,1298.0,1317.98,1188.18,85862.89,10822281088.0,9.8707,-1.2928,-17.0,6.98684937907829,源杰科技
2026-08-06,688498,1258.09,1333.0,1367.8,1239.33,50376.3,6599990871.0,9.8975,2.6965,35.0,4.099228669979099,源杰科技
2026-08-07,688498,1356.88,1355.5,1424.0,1318.0,58303.78,7983719493.0,7.952,1.6879,22.5,4.744304892263902,源杰科技
2026-08-10,688498,1355.5,1415.1,1420.0,1295.61,60532.93,8168814064.0,9.1767,4.3969,59.6,4.925695657160965,源杰科技
2026-08-11,688498,1380.0,1351.0,1396.0,1291.0,52391.53,7081205704.0,7.42,-4.5297,-64.1,4.263212301023896,源杰科技
2026-08-12,688498,1365.0,1429.0,1469.0,1365.0,51044.3,7284964340.0,7.698,5.7735,78.0,4.153585277184194,源杰科技
2026-08-13,688498,1469.6,1500.68,1596.0,1469.19,54253.44,8276345318.0,8.874,5.0161,71.68,4.414719951504792,源杰科技
2026-08-14,688498,1516.02,1519.0,1535.0,1470.0,32660.1,4933245941.0,4.3314,1.2208,18.32,2.6576230942801353,源杰科技
2026-08-17,688498,1530.1,1595.01,1600.0,1501.04,39279.02,6152453538.0,6.5148,5.0039,76.01,3.196218954402813,源杰科技
2026-08-18,688498,1630.89,1613.5,1650.89,1556.68,36841.16,5873688653.0,5.9065,1.1592,18.49,2.997845004640817,源杰科技
2026-08-19,688498,1529.6,1518.1,1594.81,1500.18,47668.99,7387254503.0,5.8649,-5.9126,-95.4,3.8789289899604973,源杰科技
2026-08-20,688498,1524.17,1545.0,1583.02,1481.92,33178.17,5103249974.0,6.6596,1.772,26.9,2.6997795725656797,源杰科技
2026-08-21,688498,1560.0,1587.0,1606.99,1540.01,34686.27,5466088310.0,4.3353,2.7184,42.0,2.8224969368261648,源杰科技
2026-08-24,688498,1571.13,1541.0,1597.0,1495.0,34194.88,5280039291.0,6.4272,-2.8986,-46.0,2.7825114679421654,源杰科技
2026-06-25,688499,45.8,48.42,48.58,45.06,101293.71,473544505.0,,,,6.003354738330826,利元亨
2026-06-26,688499,47.5,46.0,49.78,44.78,131366.22,613081076.0,10.3263,-4.9979,-2.42,7.785656377810721,利元亨
2026-06-29,688499,44.79,47.15,49.66,44.7,110402.29,529477895.0,10.7826,2.5,1.15,6.543191189206851,利元亨
2026-06-30,688499,47.0,52.55,52.85,47.0,129159.26,653595524.0,12.4072,11.4528,5.4,7.654856905925382,利元亨
2026-07-01,688499,51.89,51.7,53.02,50.92,72672.29,377004663.0,3.9962,-1.6175,-0.85,4.307054569497472,利元亨
2026-07-02,688499,51.7,49.32,51.78,49.11,67013.54,337654735.0,5.1644,-4.6035,-2.38,3.9716785266461487,利元亨
2026-07-03,688499,49.0,48.06,49.86,47.92,59334.14,289294323.0,3.9335,-2.5547,-1.26,3.5165450106801748,利元亨
2026-07-06,688499,47.98,44.88,48.58,44.71,66667.58,308033255.0,8.0524,-6.6167,-3.18,3.951174582173457,利元亨
2026-07-07,688499,45.11,43.08,46.0,42.86,54480.64,241233900.0,6.9964,-4.0107,-1.8,3.228893563986311,利元亨
2026-07-08,688499,43.08,41.17,43.49,39.6,65945.24,271843853.0,9.0297,-4.4336,-1.91,3.908363796965907,利元亨
2026-07-09,688499,41.17,41.61,42.44,39.39,56503.42,231291676.0,7.4083,1.0687,0.44,3.3487772753993976,利元亨
2026-07-10,688499,41.62,41.4,44.58,41.24,62525.53,266455718.0,8.0269,-0.5047,-0.21,3.7056885051613384,利元亨
2026-07-13,688499,40.6,37.5,41.39,37.2,54283.43,211637128.0,10.1208,-9.4203,-3.9,3.2172055570217504,利元亨
2026-07-14,688499,37.13,37.92,38.07,36.06,41938.23,155399033.0,5.36,1.12,0.42,2.4855449739940214,利元亨
2026-07-15,688499,37.91,38.03,39.28,37.6,34363.53,131811891.0,4.4304,0.2901,0.11,2.0366166926976357,利元亨
2026-07-16,688499,37.65,36.65,37.99,36.33,32234.51,119062549.0,4.365,-3.6287,-1.38,1.9104364757325243,利元亨
2026-07-17,688499,36.42,33.25,37.2,33.25,49052.97,171291556.0,10.7776,-9.2769,-3.4,2.9072128948450975,利元亨
