日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-23,002248,7.76,8.06,8.08,7.72,74893.0,59456476.0,4.6572,4.2691,0.33,2.4355795660165542,华东数控
2026-07-24,002248,7.97,7.83,8.03,7.8,45326.0,35843552.0,2.8536,-2.8536,-0.23,1.4740373520791843,华东数控
2026-07-27,002248,7.81,8.07,8.08,7.81,54729.0,43852595.0,3.4483,3.0651,0.24,1.7798303455399036,华东数控
2026-07-28,002248,8.08,8.22,8.34,8.04,69483.0,57045338.0,3.7175,1.8587,0.15,2.2596420891876177,华东数控
2026-07-29,002248,8.2,8.4,8.42,8.17,85198.0,70884433.0,3.0414,2.1898,0.18,2.7707063125456104,华东数控
2026-07-30,002248,8.49,8.29,8.56,8.28,86737.0,73031706.0,3.3333,-1.3095,-0.11,2.8207558091888143,华东数控
2026-07-31,002248,8.47,8.75,8.87,8.4,153826.0,133155970.0,5.6695,5.5489,0.46,5.002543125820337,华东数控
2026-08-03,002248,8.73,8.84,8.87,8.69,93845.01,82325451.0,2.0571,1.0286,0.09,3.051913913564942,华东数控
2026-08-04,002248,8.89,8.82,8.89,8.7,70719.0,62105969.0,2.1493,-0.2262,-0.02,2.2998377862967794,华东数控
2026-08-05,002248,8.85,8.97,9.05,8.78,107978.0,96262815.0,3.0612,1.7007,0.15,3.5115299210785453,华东数控
2026-08-06,002248,8.92,9.12,9.13,8.86,118405.0,106818117.0,3.01,1.6722,0.15,3.8506242040536516,华东数控
2026-08-07,002248,9.1,9.14,9.22,8.92,105110.0,95443697.0,3.2895,0.2193,0.02,3.4182602938058304,华东数控
2026-08-10,002248,9.16,10.05,10.05,9.15,348464.01,341624381.0,9.8468,9.9562,0.91,11.332325080423916,华东数控
2026-08-11,002248,10.94,11.06,11.06,10.81,217637.21,239822220.0,2.4876,10.0498,1.01,7.0777341204231865,华东数控
2026-08-12,002248,11.71,12.17,12.17,11.48,714413.2,862786459.0,6.2387,10.0362,1.11,23.233282037206386,华东数控
2026-08-13,002248,11.91,11.74,12.85,11.48,1008347.97,1213003089.0,11.2572,-3.5333,-0.43,32.79227312520895,华东数控
2026-08-14,002248,11.66,11.78,12.46,10.69,861551.18,995610485.0,15.0767,0.3407,0.04,28.018325465470074,华东数控
2026-08-17,002248,11.8,11.8,12.37,11.4,890645.17,1054798112.0,8.2343,0.1698,0.02,28.96448502027346,华东数控
2026-08-18,002248,11.61,12.44,12.79,11.53,971876.46,1190147253.0,10.678,5.4237,0.64,31.606190787770622,华东数控
2026-08-19,002248,11.3,11.2,11.59,11.2,131864.0,148381168.0,3.135,-9.9678,-1.24,4.288321523950262,华东数控
2026-08-20,002248,10.08,10.08,10.39,10.08,637239.39,646182283.0,2.7679,-10.0,-1.12,20.723528726915116,华东数控
2026-08-21,002248,9.81,9.97,10.2,9.61,457009.38,453077951.0,5.8532,-1.0913,-0.11,14.862306322431932,华东数控
2026-08-24,002248,9.71,9.58,9.99,9.45,411697.33,396005387.0,5.4162,-3.9117,-0.39,13.388722635380798,华东数控
2026-06-25,002249,7.83,7.76,7.93,7.71,355138.08,276679412.0,,,,1.9073597473143813,大洋电机
2026-06-26,002249,7.81,7.48,7.87,7.48,457162.22,347602247.0,5.0258,-3.6082,-0.28,2.45530644424524,大洋电机
2026-06-29,002249,7.45,7.38,7.49,7.28,404637.99,299137850.0,2.8075,-1.3369,-0.1,2.1732116543520177,大洋电机
2026-06-30,002249,7.37,7.5,7.59,7.37,366987.03,275352428.0,2.981,1.626,0.12,1.9690504940459783,大洋电机
2026-07-01,002249,7.5,7.5,7.62,7.45,407616.32,306472755.0,2.2667,0.0,0.0,2.1870449107621153,大洋电机
2026-07-02,002249,7.5,7.57,7.85,7.45,593899.43,454851024.0,5.3333,0.9333,0.07,3.1865375897756523,大洋电机
2026-07-03,002249,7.68,8.33,8.33,7.64,688684.25,561862366.0,9.1149,10.0396,0.76,3.6951007851808395,大洋电机
2026-07-06,002249,8.45,8.67,8.78,8.36,1754589.98,1505797638.0,5.042,4.0816,0.34,9.414164492317681,大洋电机
2026-07-07,002249,8.5,8.29,8.78,8.29,1003932.95,848579330.0,5.6517,-4.3829,-0.38,5.386551865842606,大洋电机
2026-07-08,002249,7.98,7.46,8.07,7.46,1108442.73,839421980.0,7.3583,-10.0121,-0.83,5.94729384612904,大洋电机
2026-07-09,002249,7.18,7.07,7.26,6.95,1087542.28,770573157.0,4.1555,-5.2279,-0.39,5.835153530439182,大洋电机
2026-07-10,002249,7.05,7.32,7.57,7.04,985129.37,722503143.0,7.4965,3.5361,0.25,5.285662200916756,大洋电机
2026-07-13,002249,7.25,6.91,7.34,6.91,665337.13,471803010.0,5.8743,-5.6011,-0.41,3.5698329843799477,大洋电机
2026-07-14,002249,6.89,6.94,6.97,6.79,433713.37,298560452.0,2.6049,0.4342,0.03,2.327067322986445,大洋电机
2026-07-15,002249,6.91,6.98,7.04,6.84,353937.98,246431140.0,2.8818,0.5764,0.04,1.8990364710726582,大洋电机
2026-07-16,002249,6.94,6.96,7.08,6.85,367835.0,256978972.0,3.2951,-0.2865,-0.02,1.9736002345298214,大洋电机
2026-07-17,002249,6.95,6.65,6.99,6.64,522450.4,354650180.0,5.0287,-4.454,-0.31,2.803181404624897,大洋电机
2026-07-20,002249,6.67,6.67,6.79,6.5,495079.44,329328688.0,4.3609,0.3008,0.02,2.6563238922204047,大洋电机
2026-07-21,002249,6.79,6.93,7.0,6.79,635094.24,439064323.0,3.1484,3.8981,0.26,3.40756627567398,大洋电机
2026-07-22,002249,6.88,6.77,6.9,6.73,462360.25,314461421.0,2.4531,-2.3088,-0.16,2.4807707201252374,大洋电机
2026-07-23,002249,6.73,6.98,6.99,6.72,446714.88,307716768.0,3.9882,3.1019,0.21,2.3968262724753244,大洋电机
2026-07-24,002249,6.9,6.79,6.99,6.79,335976.5,230867871.0,2.8653,-2.7221,-0.19,1.8026650514402067,大洋电机
2026-07-27,002249,6.8,6.99,6.99,6.78,350190.67,243147205.0,3.0928,2.9455,0.2,1.8789304673077747,大洋电机
2026-07-28,002249,6.92,7.01,7.06,6.89,342154.49,239676910.0,2.432,0.2861,0.02,1.8358127467735026,大洋电机
2026-07-29,002249,7.04,7.23,7.28,7.01,521678.47,373740456.0,3.8516,3.1384,0.22,2.799039652945365,大洋电机
2026-07-30,002249,7.18,7.25,7.33,7.14,436289.9,316520332.0,2.6279,0.2766,0.02,2.3408915654111007,大洋电机
2026-07-31,002249,7.31,7.4,7.45,7.3,511314.9,377476842.0,2.069,2.069,0.15,2.7434344381545857,大洋电机
2026-08-03,002249,7.44,7.62,7.65,7.4,473340.36,357748876.0,3.3784,2.973,0.22,2.539683949348023,大洋电机
2026-08-04,002249,7.61,7.54,7.62,7.48,422236.98,318658578.0,1.8373,-1.0499,-0.08,2.2654913283270037,大洋电机
2026-08-05,002249,7.52,7.56,7.6,7.47,445144.66,335595768.0,1.7241,0.2653,0.02,2.388401335859006,大洋电机
2026-08-06,002249,7.54,7.46,7.61,7.39,435010.52,325577632.0,2.9101,-1.3228,-0.1,2.3340271162204234,大洋电机
2026-08-07,002249,7.5,7.4,7.52,7.34,352482.77,260496525.0,2.4129,-0.8043,-0.06,1.8912286148401352,大洋电机
2026-08-10,002249,7.46,7.44,7.48,7.33,280179.59,207707627.0,2.027,0.5405,0.04,1.503289530725649,大洋电机
2026-08-11,002249,7.43,7.42,7.5,7.35,304828.6,226412790.0,2.0161,-0.2688,-0.02,1.6355425569926654,大洋电机
2026-08-12,002249,7.41,7.41,7.46,7.39,219750.47,163064827.0,0.9434,-0.1348,-0.01,1.1790601197005135,大洋电机
2026-08-13,002249,7.43,7.35,7.51,7.33,316812.03,235384590.0,2.4291,-0.8097,-0.06,1.699839049328826,大洋电机
2026-08-14,002249,7.35,7.3,7.37,7.24,243709.65,177709352.0,1.7687,-0.6803,-0.05,1.3076118977182178,大洋电机
2026-08-17,002249,7.48,7.55,7.6,7.34,490286.09,365946755.0,3.5616,3.4247,0.25,2.6306054133258363,大洋电机
2026-08-18,002249,7.5,7.45,7.53,7.37,381805.92,283577999.0,2.1192,-1.3245,-0.1,2.0485605047286803,大洋电机
2026-08-19,002249,7.4,6.99,7.41,6.97,527968.89,375282658.0,5.906,-6.1745,-0.46,2.8327905858019204,大洋电机
2026-08-20,002249,7.06,7.03,7.09,6.98,257702.33,181236610.0,1.5737,0.5722,0.04,1.3826889201051595,大洋电机
2026-08-21,002249,7.01,7.07,7.15,7.0,193548.24,136492911.0,2.1337,0.569,0.04,1.0384733694641186,大洋电机
2026-08-24,002249,7.08,6.94,7.1,6.88,237083.44,165260692.0,3.1117,-1.8388,-0.13,1.2720593004666136,大洋电机
2026-06-25,002250,14.59,13.49,14.69,13.12,326900.48,454711920.0,,,,3.6526182727121825,联化科技
2026-06-26,002250,13.31,13.03,13.48,12.61,242694.61,319224551.0,6.4492,-3.4099,-0.46,2.7117450765895383,联化科技
2026-06-29,002250,12.87,13.76,13.89,12.64,221694.14,299613112.0,9.5932,5.6025,0.73,2.4770965974635852,联化科技
2026-06-30,002250,13.78,13.48,13.94,13.36,152047.18,208372447.0,4.2151,-2.0349,-0.28,1.6988971933671018,联化科技
2026-07-01,002250,13.54,13.9,14.12,13.31,172485.55,240928652.0,6.0089,3.1157,0.42,1.927265055434641,联化科技
2026-07-02,002250,14.05,15.29,15.29,13.81,185355.17,282728229.0,10.6475,10.0,1.39,2.0710635875593484,联化科技
2026-07-03,002250,15.29,15.43,15.86,15.13,496754.96,779004334.0,4.7744,0.9156,0.14,5.550485101632184,联化科技
2026-07-06,002250,15.33,15.34,15.7,15.04,291315.62,454819503.0,4.2774,-0.5833,-0.09,3.255011301110597,联化科技
2026-07-07,002250,15.28,14.71,15.43,14.65,181128.7,272512540.0,5.0847,-4.1069,-0.63,2.0238391798403086,联化科技
2026-07-08,002250,14.6,13.95,14.6,13.85,157277.0,226504216.0,5.0986,-5.1666,-0.76,1.7573325192956402,联化科技
2026-07-09,002250,13.84,14.1,14.45,13.7,155592.11,218743567.0,5.3763,1.0753,0.15,1.7385064227371092,联化科技
2026-07-10,002250,14.13,14.34,14.73,13.9,173318.51,248670102.0,5.8865,1.7021,0.24,1.9365721231894464,联化科技
2026-07-13,002250,14.25,13.72,14.27,13.66,129121.0,179786884.0,4.2538,-4.3236,-0.62,1.4427318185365459,联化科技
2026-07-14,002250,14.31,15.09,15.09,14.04,235683.17,343658643.0,7.6531,9.9854,1.37,2.6334028427022553,联化科技
2026-07-15,002250,15.05,16.26,16.55,14.99,505756.64,810226975.0,10.338,7.7535,1.17,5.651065256341983,联化科技
2026-07-16,002250,15.79,16.17,16.64,15.7,334034.21,540830616.0,5.7811,-0.5535,-0.09,3.732326912328115,联化科技
2026-07-17,002250,16.16,15.61,16.46,15.57,262212.69,418490387.0,5.504,-3.4632,-0.56,2.9298300902801215,联化科技
2026-07-20,002250,15.67,16.5,16.71,15.59,378890.95,616442690.0,7.1749,5.7015,0.89,4.2335331148344535,联化科技
2026-07-21,002250,16.27,17.1,17.17,16.07,362891.46,606040347.0,6.6667,3.6364,0.6,4.054763020865562,联化科技
2026-07-22,002250,16.85,16.45,17.17,16.31,261210.67,436511914.0,5.0292,-3.8012,-0.65,2.91863403280837,联化科技
2026-07-23,002250,16.29,15.92,16.3,15.61,219870.48,349638752.0,4.1945,-3.2219,-0.53,2.4567199561101853,联化科技
2026-07-24,002250,15.85,14.94,15.97,14.94,201522.44,310219602.0,6.4698,-6.1558,-0.98,2.2517083691817907,联化科技
2026-07-27,002250,14.94,15.82,16.14,14.8,243681.09,380411716.0,8.9692,5.8902,0.88,2.722767498072875,联化科技
2026-07-28,002250,15.57,15.52,15.87,15.43,156424.0,244444905.0,2.7813,-1.8963,-0.3,1.7478015348607947,联化科技
2026-07-29,002250,15.55,15.63,15.88,15.11,182977.89,284052143.0,4.9613,0.7088,0.11,2.044501080317532,联化科技
2026-07-30,002250,15.33,15.5,15.81,15.28,120143.22,186555213.0,3.3909,-0.8317,-0.13,1.3424187101667142,联化科技
2026-07-31,002250,15.35,15.08,15.56,14.94,212475.39,322900190.0,4.0,-2.7097,-0.42,2.3740910139246276,联化科技
2026-08-03,002250,15.05,15.08,15.43,14.91,108218.01,163967366.0,3.4483,0.0,0.0,1.209172530926078,联化科技
2026-08-04,002250,15.24,15.95,16.12,15.13,240948.96,380924276.0,6.565,5.7692,0.87,2.692240078959189,联化科技
2026-08-05,002250,15.83,16.3,16.53,15.81,220685.72,359281214.0,4.5141,2.1944,0.35,2.4658290296748553,联化科技
2026-08-06,002250,16.25,16.02,16.49,15.82,167922.29,270887106.0,4.1104,-1.7178,-0.28,1.8762775290194564,联化科技
2026-08-07,002250,16.04,16.57,16.66,15.78,240936.11,393912156.0,5.4931,3.4332,0.55,2.6920964996508796,联化科技
2026-08-10,002250,16.7,17.54,17.68,16.58,360339.71,625197413.0,6.6385,5.854,0.97,4.026251075341978,联化科技
2026-08-11,002250,17.3,17.44,17.72,17.23,187405.0,327302041.0,2.7936,-0.5701,-0.1,2.093967336473861,联化科技
2026-08-12,002250,17.26,17.47,17.59,17.11,153129.41,266157679.0,2.7523,0.172,0.03,1.710989476233365,联化科技
2026-08-13,002250,17.4,16.37,17.48,16.34,289199.69,485904638.0,6.5255,-6.2965,-1.1,3.2313689847035363,联化科技
2026-08-14,002250,16.41,16.48,16.67,16.01,132666.64,217302111.0,4.0318,0.672,0.11,1.4823489810823436,联化科技
2026-08-17,002250,16.48,16.24,16.6,16.01,140199.45,226521232.0,3.5801,-1.4563,-0.24,1.5665167359013914,联化科技
2026-08-18,002250,16.25,16.12,16.32,16.0,116581.0,188014464.0,1.9704,-0.7389,-0.12,1.3026162912059933,联化科技
2026-08-19,002250,16.0,15.75,16.14,15.63,130560.73,207042348.0,3.1638,-2.2953,-0.37,1.458818623015303,联化科技
2026-08-20,002250,16.05,16.11,16.58,15.67,229145.68,370509860.0,5.7778,2.2857,0.36,2.5603562829918713,联化科技
2026-08-21,002250,15.85,15.75,16.1,15.56,140265.09,221273499.0,3.352,-2.2346,-0.36,1.567250163589906,联化科技
2026-08-24,002250,15.76,14.54,15.88,14.38,220281.41,328502510.0,9.5238,-7.6825,-1.21,2.4613114771345828,联化科技
2026-06-25,002251,3.56,3.64,3.7,3.49,1360769.58,492444166.0,,,,6.321891781958082,步步高
2026-06-26,002251,3.6,3.4,3.68,3.4,1290467.87,450716425.0,7.6923,-6.5934,-0.24,5.995282626933761,步步高
2026-06-29,002251,3.37,3.42,3.51,3.32,1101923.62,376880187.0,5.5882,0.5882,0.02,5.119339805952674,步步高
2026-06-30,002251,3.38,3.38,3.42,3.32,845642.36,284892652.0,2.924,-1.1696,-0.04,3.9287029668605893,步步高
2026-07-01,002251,3.39,3.59,3.72,3.34,2038970.75,729036358.0,11.2426,6.213,0.21,9.472692965459963,步步高
2026-07-02,002251,3.58,3.57,3.69,3.54,1560302.85,562221273.0,4.1783,-0.5571,-0.02,7.2488876219446166,步步高
2026-07-03,002251,3.59,3.54,3.65,3.48,1074870.74,382260170.0,4.7619,-0.8403,-0.03,4.993656970104523,步步高
2026-07-06,002251,3.52,3.52,3.58,3.49,770919.33,271717968.0,2.5424,-0.565,-0.02,3.581553150886597,步步高
2026-07-07,002251,3.49,3.4,3.52,3.39,714422.0,244966089.0,3.6932,-3.4091,-0.12,3.3190766732528347,步步高
2026-07-08,002251,3.42,3.36,3.44,3.33,840791.43,283591349.0,3.2353,-1.1765,-0.04,3.9061664147855097,步步高
2026-07-09,002251,3.33,3.34,3.38,3.28,756930.25,251411662.0,2.9762,-0.5952,-0.02,3.5165623903721284,步步高
2026-07-10,002251,3.34,3.49,3.54,3.3,1356016.1,468967845.0,7.1856,4.491,0.15,6.29980796513165,步步高
2026-07-13,002251,3.47,3.33,3.5,3.31,982455.76,330984315.0,5.4441,-4.5845,-0.16,4.564313522706307,步步高
2026-07-14,002251,3.43,3.42,3.43,3.31,1078008.49,364185101.0,3.6036,2.7027,0.09,5.008234394696009,步步高
2026-07-15,002251,3.36,3.61,3.67,3.35,1678923.85,598269686.0,9.3567,5.5556,0.19,7.799979545286738,步步高
2026-07-16,002251,3.56,3.66,3.7,3.55,1343733.76,489890517.0,4.1551,1.385,0.05,6.242746413014049,步步高
2026-07-17,002251,3.64,3.45,3.83,3.43,1520834.55,547359797.0,10.929,-5.7377,-0.21,7.065524968130841,步步高
2026-07-20,002251,3.44,3.45,3.54,3.39,1161247.22,403688511.0,4.3478,0.0,0.0,5.394946627877785,步步高
2026-07-21,002251,3.43,3.44,3.47,3.34,950645.97,323761516.0,3.7681,-0.2899,-0.01,4.416530934865968,步步高
2026-07-22,002251,3.4,3.46,3.48,3.38,802866.25,275966790.0,2.907,0.5814,0.02,3.729972820149686,步步高
2026-07-23,002251,3.43,3.53,3.54,3.38,918156.57,318607134.0,4.6243,2.0231,0.07,4.2655910006702396,步步高
2026-07-24,002251,3.49,3.37,3.55,3.36,853142.87,291994651.0,5.3824,-4.5326,-0.16,3.9635489931286774,步步高
2026-07-27,002251,3.35,3.57,3.59,3.35,1210990.39,425052895.0,7.1217,5.9347,0.2,5.626044487687044,步步高
2026-07-28,002251,3.54,3.63,3.66,3.52,942473.14,339994040.0,3.9216,1.6807,0.06,4.3785614302769975,步步高
2026-07-29,002251,3.64,3.7,3.78,3.63,1256817.57,467421980.0,4.1322,1.9284,0.07,5.838949359232095,步步高
2026-07-30,002251,3.67,3.64,3.85,3.63,1442728.34,537535753.0,5.9459,-1.6216,-0.06,6.702657503736987,步步高
2026-07-31,002251,3.63,3.71,3.73,3.56,1081429.64,398798513.0,4.6703,1.9231,0.07,5.024128444936201,步步高
2026-08-03,002251,3.71,3.75,3.77,3.67,683124.59,255045649.0,2.6954,1.0782,0.04,3.073715004836018,步步高
2026-08-04,002251,3.77,3.75,3.79,3.72,676256.57,253948210.0,1.8667,0.0,0.0,3.0428123899447668,步步高
2026-08-05,002251,3.74,3.78,3.81,3.72,834133.47,313967849.0,2.4,0.8,0.03,3.75317855674751,步步高
2026-08-06,002251,3.77,3.68,3.78,3.63,919360.08,339709816.0,3.9683,-2.6455,-0.1,4.1366551784400585,步步高
2026-08-07,002251,3.68,3.66,3.69,3.58,663086.89,240590927.0,2.9891,-0.5435,-0.02,2.9835554935931237,步步高
2026-08-10,002251,3.67,3.75,3.76,3.65,791909.42,295062027.0,3.0055,2.459,0.09,3.5631916964444046,步步高
2026-08-11,002251,3.75,3.89,4.06,3.69,2252417.41,871138366.0,9.8667,3.7333,0.14,10.134738657659623,步步高
2026-08-12,002251,3.83,3.95,4.0,3.81,2386841.6,938384349.0,4.8843,1.5424,0.06,10.73957949616015,步步高
2026-08-13,002251,3.93,3.88,4.02,3.88,1694708.63,665358326.0,3.5443,-1.7722,-0.07,7.625331339420955,步步高
2026-08-14,002251,3.85,3.73,3.86,3.7,1166188.39,437368094.0,4.1237,-3.866,-0.15,5.247257682245866,步步高
2026-08-17,002251,3.71,3.78,3.81,3.64,957644.44,358979472.0,4.5576,1.3405,0.05,4.308915427163566,步步高
2026-08-18,002251,3.81,3.76,3.89,3.74,1134154.11,431400066.0,3.9683,-0.5291,-0.02,5.103119631081411,步步高
2026-08-19,002251,3.77,3.55,3.8,3.54,1026481.24,372024112.0,6.9149,-5.5851,-0.21,4.618646196838972,步步高
2026-08-20,002251,3.59,3.64,3.67,3.55,962409.93,347801798.0,3.3803,2.5352,0.09,4.330357720901515,步步高
2026-08-21,002251,3.61,3.54,3.62,3.52,665626.95,236324162.0,2.7473,-2.7473,-0.1,2.994984478363213,步步高
2026-08-24,002251,3.53,3.49,3.55,3.46,572269.7,199854147.0,2.5424,-1.4124,-0.05,2.5749240906450264,步步高
2026-06-25,002252,4.49,4.46,4.53,4.38,590288.2,262667129.0,,,,0.896010276779988,上海莱士
2026-06-26,002252,4.44,4.31,4.47,4.31,493169.62,215258051.0,3.5874,-3.3632,-0.15,0.7485920398132327,上海莱士
2026-06-29,002252,4.3,4.43,4.49,4.18,848691.33,370109874.0,7.1926,2.7842,0.12,1.2882455612259844,上海莱士
2026-06-30,002252,4.41,4.34,4.42,4.28,516511.42,223795405.0,3.1603,-2.0316,-0.09,0.7840230253530811,上海莱士
2026-07-01,002252,4.33,4.48,4.51,4.31,705245.3,312186351.0,4.6083,3.2258,0.14,1.070505960394915,上海莱士
2026-07-02,002252,4.5,4.53,4.61,4.45,726179.85,328444651.0,3.5714,1.1161,0.05,1.102282932964864,上海莱士
2026-07-03,002252,4.55,4.61,4.65,4.54,618287.63,284276530.0,2.4283,1.766,0.08,0.9385111721459836,上海莱士
2026-07-06,002252,4.61,4.63,4.68,4.56,750841.0,348344856.0,2.603,0.4338,0.02,1.1397165862840608,上海莱士
2026-07-07,002252,4.61,4.47,4.63,4.45,509844.75,229618136.0,3.8877,-3.4557,-0.16,0.7739035534884888,上海莱士
2026-07-08,002252,4.61,4.54,4.68,4.49,777796.76,356028081.0,4.2506,1.566,0.07,1.180579961289733,上海莱士
2026-07-09,002252,4.5,4.48,4.6,4.43,533382.81,240144874.0,3.7445,-1.3216,-0.06,0.8095958861829264,上海莱士
2026-07-10,002252,4.47,4.58,4.63,4.41,724943.92,330011807.0,4.9107,2.2321,0.1,1.1003572000104849,上海莱士
2026-07-13,002252,4.61,4.68,4.69,4.57,759108.8,353024044.0,2.6201,2.1834,0.1,1.1522144135939776,上海莱士
2026-07-14,002252,4.65,4.81,4.87,4.62,918478.66,441016889.0,5.3419,2.7778,0.13,1.3941141910494017,上海莱士
2026-07-15,002252,4.82,4.93,4.97,4.78,885430.0,433952007.0,3.9501,2.4948,0.12,1.3439512336420225,上海莱士
2026-07-16,002252,4.93,5.19,5.23,4.9,1567029.54,803262055.0,6.6937,5.2738,0.26,2.3785181024321416,上海莱士
2026-07-17,002252,5.17,5.09,5.23,5.06,1148531.88,589888218.0,3.2755,-1.9268,-0.1,1.7433008109090404,上海莱士
2026-07-20,002252,5.03,5.22,5.23,5.0,1175909.23,601427060.0,4.5187,2.554,0.13,1.7848555620540763,上海莱士
2026-07-21,002252,5.2,5.14,5.34,5.12,1094295.16,572857335.0,4.2146,-1.5326,-0.08,1.6609775253272359,上海莱士
2026-07-22,002252,5.12,5.18,5.2,5.09,844276.19,434805613.0,2.1401,0.7782,0.04,1.2814858623325238,上海莱士
2026-07-23,002252,5.18,5.12,5.21,5.09,558171.51,286425933.0,2.3166,-1.1583,-0.06,0.8472214511009685,上海莱士
2026-07-24,002252,5.12,4.98,5.16,4.97,530418.72,267588402.0,3.7109,-2.7344,-0.14,0.8050968377972539,上海莱士
2026-07-27,002252,4.98,5.07,5.09,4.96,540385.61,273182035.0,2.6104,1.8072,0.09,0.8202250965089244,上海莱士
2026-07-28,002252,5.05,5.05,5.08,4.97,551992.75,276771892.0,2.1696,-0.3945,-0.02,0.8378430111064145,上海莱士
2026-07-29,002252,5.03,5.15,5.17,5.02,551504.34,283275145.0,2.9703,1.9802,0.1,0.8371016772663333,上海莱士
2026-07-30,002252,5.15,5.22,5.24,5.13,486672.7,252555011.0,2.1359,1.3592,0.07,0.7386968767095016,上海莱士
2026-07-31,002252,5.19,5.18,5.21,5.13,519875.11,268431900.0,1.5326,-0.7663,-0.04,0.7890932037815324,上海莱士
2026-08-03,002252,5.15,5.25,5.28,5.15,446417.8,233848715.0,2.5097,1.3514,0.07,0.6775959172715604,上海莱士
2026-08-04,002252,5.24,5.22,5.28,5.2,425850.04,222843595.0,1.5238,-0.5714,-0.03,0.646377112368572,上海莱士
2026-08-05,002252,5.21,5.06,5.22,5.04,684082.21,348048972.0,3.4483,-3.0651,-0.16,1.0383351931175373,上海莱士
2026-08-06,002252,5.07,4.9,5.09,4.88,661305.55,326714208.0,4.1502,-3.1621,-0.16,1.0037636060861008,上海莱士
2026-08-07,002252,4.9,5.04,5.05,4.83,720255.33,355640887.0,4.4898,2.8571,0.14,1.0932406167520212,上海莱士
2026-08-10,002252,5.03,5.02,5.14,5.01,564112.57,286039889.0,2.5794,-0.3968,-0.02,0.8562390977993426,上海莱士
2026-08-11,002252,5.02,4.98,5.08,4.96,426670.26,214064779.0,2.3904,-0.7968,-0.04,0.6476220845073721,上海莱士
2026-08-12,002252,4.98,4.97,5.04,4.94,433113.4,215778756.0,2.008,-0.2008,-0.01,0.6574018140755236,上海莱士
2026-08-13,002252,4.98,5.02,5.07,4.9,666029.21,333007980.0,3.4205,1.006,0.05,1.0109334203958775,上海莱士
2026-08-14,002252,4.99,4.96,5.04,4.94,452401.01,225313994.0,1.992,-1.1952,-0.06,0.6866775414097072,上海莱士
2026-08-17,002252,4.94,4.95,4.96,4.85,427657.06,210057812.0,2.2177,-0.2016,-0.01,0.6491199003452791,上海莱士
2026-08-18,002252,4.94,4.89,4.97,4.88,410109.32,201116481.0,1.8182,-1.2121,-0.06,0.6224850372610946,上海莱士
2026-08-19,002252,4.88,4.89,4.92,4.85,393215.76,191607364.0,1.4315,0.0,0.0,0.5968431222564013,上海莱士
2026-08-20,002252,4.95,5.03,5.08,4.95,848971.87,427336508.0,2.6585,2.863,0.14,1.2886132071579626,上海莱士
2026-08-21,002252,4.99,4.82,5.0,4.8,787086.4,382800200.0,3.9761,-4.175,-0.21,1.1946802550883282,上海莱士
2026-08-24,002252,4.82,4.81,4.84,4.76,434948.7,208856772.0,1.6598,-0.2075,-0.01,0.6601875268920118,上海莱士
2026-06-26,002253,10.5,10.87,10.87,10.37,126037.0,135346170.0,,,,6.003219600828026,川大智胜
2026-06-29,002253,10.87,10.01,10.87,9.8,142035.35,146100418.0,9.8436,-7.9117,-0.86,6.76523082214325,川大智胜
2026-06-30,002253,9.87,9.9,10.22,9.56,72607.65,71851940.0,6.5934,-1.0989,-0.11,3.4583468953566094,川大智胜
