日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-04,002849,13.8,14.33,14.55,13.66,64202.9,90908582.0,6.4822,4.37,0.6,2.933694409413308,威星智能
2026-08-05,002849,14.39,15.45,15.57,14.3,80752.19,122211098.0,8.8625,7.8158,1.12,3.6898994959866496,威星智能
2026-08-06,002849,15.4,16.09,16.31,15.2,115857.7,184158607.0,7.1845,4.1424,0.64,5.2940145503938965,威星智能
2026-08-07,002849,15.89,16.85,16.93,15.79,101216.2,167692652.0,7.0851,4.7234,0.76,4.624984230962453,威星智能
2026-08-10,002849,16.79,16.5,16.84,15.52,91253.6,149969836.0,7.8338,-2.0772,-0.35,4.169752085323845,威星智能
2026-08-11,002849,16.65,16.87,17.11,16.3,52771.0,88279698.0,4.9091,2.2424,0.37,2.4113239071622887,威星智能
2026-08-12,002849,16.86,17.25,17.47,16.8,69824.76,119933664.0,3.9715,2.2525,0.38,3.190580301678367,威星智能
2026-08-13,002849,17.39,16.87,17.54,16.87,77524.0,133589168.0,3.8841,-2.2029,-0.38,3.542390225291339,威星智能
2026-08-14,002849,17.07,16.87,17.12,16.58,47652.0,80194664.0,3.2009,0.0,0.0,2.177415755322002,威星智能
2026-08-17,002849,16.93,18.2,18.24,16.93,115999.8,205549916.0,7.7653,7.8838,1.33,5.300507683501242,威星智能
2026-08-18,002849,18.19,18.75,18.89,17.9,179280.25,331367295.0,5.4396,3.022,0.55,8.192051560649444,威星智能
2026-08-19,002849,18.38,17.72,18.83,17.66,100163.4,181649453.0,6.24,-5.4933,-1.03,4.576877471388816,威星智能
2026-08-20,002849,18.0,17.7,18.2,17.54,65358.4,116666171.0,3.7246,-0.1129,-0.02,2.986493954139124,威星智能
2026-08-21,002849,17.62,18.35,18.72,17.3,76419.33,138673930.0,8.0226,3.6723,0.65,3.4919133122041326,威星智能
2026-08-24,002849,18.5,18.53,18.61,17.91,70332.8,128555984.0,3.8147,0.9809,0.18,3.213794737595722,威星智能
2026-06-25,002850,185.5,182.28,194.63,181.72,65487.86,1228090821.0,,,,3.1238882501194976,科达利
2026-06-26,002850,183.38,175.41,183.38,173.36,58481.64,1034842305.0,5.497,-3.7689,-6.87,2.789679003768308,科达利
2026-06-29,002850,175.45,177.96,178.95,170.8,48854.18,851788040.0,4.6463,1.4537,2.55,2.330431913200752,科达利
2026-06-30,002850,178.4,189.3,190.33,178.39,80829.32,1504241202.0,6.7094,6.3722,11.34,3.8556267750885227,科达利
2026-07-01,002850,190.0,192.3,194.86,186.56,64838.33,1241482456.0,4.3846,1.5848,3.0,3.092843057445311,科达利
2026-07-02,002850,195.0,205.6,211.53,195.0,131733.75,2700311558.0,8.5959,6.9163,13.3,6.283811043849159,科达利
2026-07-03,002850,208.0,226.16,226.16,205.6,89529.25,1953519084.0,10.0,10.0,20.56,4.270620777876075,科达利
2026-07-06,002850,230.68,223.91,237.77,223.64,165552.17,3822388831.0,6.2478,-0.9949,-2.25,7.8969782168897,科达利
2026-07-07,002850,221.67,214.5,230.0,213.0,91709.78,2014178197.0,7.5923,-4.2026,-9.41,4.374633899004444,科达利
2026-07-08,002850,211.87,196.97,214.19,196.21,73540.45,1482665736.0,8.3823,-8.1725,-17.53,3.507941525080983,科达利
2026-07-09,002850,196.51,200.29,204.58,194.63,52852.56,1048807916.0,5.0515,1.6855,3.32,2.521111713768873,科达利
2026-07-10,002850,201.9,200.45,208.46,198.33,87393.03,1782374175.0,5.0577,0.0799,0.16,4.168721281140489,科达利
2026-07-13,002850,198.0,185.0,201.0,182.53,75272.62,1421283162.0,9.2143,-7.7077,-15.45,3.5905674958426457,科达利
2026-07-14,002850,183.47,192.01,193.5,182.8,62967.39,1191578512.0,5.7838,3.7892,7.01,3.003597640576975,科达利
2026-07-15,002850,194.31,192.88,196.8,190.0,55405.8,1070785506.0,3.5415,0.4531,0.87,2.6429034164236405,科达利
2026-07-16,002850,190.01,190.56,195.0,187.31,47626.09,909077680.0,3.9869,-1.2028,-2.32,2.271804684200928,科达利
2026-07-17,002850,189.98,179.81,193.6,177.13,48909.65,895814295.0,8.6429,-5.6413,-10.75,2.333031579384911,科达利
2026-07-20,002850,179.61,169.38,182.0,165.51,84858.19,1448487702.0,9.1708,-5.8006,-10.43,4.047807274013306,科达利
2026-07-21,002850,177.75,182.82,184.97,173.5,81085.96,1452592741.0,6.7718,7.9348,13.44,3.867868719664559,科达利
2026-07-22,002850,181.14,176.22,182.0,172.51,57349.2,1013089297.0,5.1909,-3.6101,-6.6,2.735605236440276,科达利
2026-07-23,002850,175.08,185.11,187.44,172.09,66026.19,1198747769.0,8.7107,5.0448,8.89,3.1495049818689815,科达利
2026-07-24,002850,182.5,178.0,184.5,176.05,37549.66,674189888.0,4.5649,-3.841,-7.11,1.7911504697982181,科达利
2026-07-27,002850,180.28,177.0,185.97,173.0,89214.19,1586512155.0,7.2865,-0.5618,-1.0,4.255166105445314,科达利
2026-07-28,002850,175.23,172.0,176.71,171.36,41618.34,721483758.0,3.0226,-2.8249,-5.0,1.9850311899138346,科达利
2026-07-29,002850,172.01,174.24,177.55,169.86,40826.99,709962600.0,4.4709,1.3023,2.24,1.9472869062125069,科达利
2026-07-30,002850,173.0,170.6,174.0,164.0,51884.42,877802962.0,5.7392,-2.0891,-3.64,2.474682843443279,科达利
2026-07-31,002850,174.6,182.31,183.1,174.0,67669.31,1216435649.0,5.3341,6.864,11.71,3.2275600360309458,科达利
2026-08-03,002850,183.8,181.01,187.5,178.53,47338.93,868746603.0,4.9202,-0.7131,-1.3,2.2578808416469207,科达利
2026-08-04,002850,181.11,181.33,182.89,178.01,30146.2,544864545.0,2.696,0.1768,0.32,1.4378552161710543,科达利
2026-08-05,002850,181.38,183.96,186.3,180.4,44939.52,824547144.0,3.2537,1.4504,2.63,2.1434384182491795,科达利
2026-08-06,002850,182.1,179.0,182.94,176.81,46838.42,838860246.0,3.3322,-2.6962,-4.96,2.2340084824691218,科达利
2026-08-07,002850,179.0,183.9,184.17,177.3,34532.64,628287493.0,3.838,2.7374,4.9,1.6470711582938213,科达利
2026-08-10,002850,183.88,180.81,185.02,179.41,27111.65,489773739.0,3.0506,-1.6803,-3.09,1.2931191119114172,科达利
2026-08-11,002850,180.0,193.83,198.06,179.95,85230.27,1630118373.0,10.016,7.2009,13.02,4.065148784761175,科达利
2026-08-12,002850,193.86,190.5,195.77,189.02,37152.04,712316885.0,3.4824,-1.718,-3.33,1.7720062397713694,科达利
2026-08-13,002850,190.0,190.69,193.83,189.49,33891.34,650982207.0,2.2782,0.0997,0.19,1.6164836696507918,科达利
2026-08-14,002850,190.13,183.56,191.67,179.34,59072.93,1090638269.0,6.466,-3.7391,-7.13,2.817546507851987,科达利
2026-08-17,002850,187.27,193.04,193.7,184.8,60463.06,1155726238.0,4.8486,5.1645,9.48,2.8838502433694275,科达利
2026-08-18,002850,192.68,200.56,201.85,192.01,66371.91,1312276418.0,5.0974,3.8956,7.52,3.165679156933072,科达利
2026-08-19,002850,197.0,181.87,197.88,181.5,71613.78,1340320273.0,8.1671,-9.3189,-18.69,3.415695746818051,科达利
2026-08-20,002850,182.69,180.46,186.68,178.58,36268.81,657409994.0,4.4537,-0.7753,-1.41,1.7298796413085862,科达利
2026-08-21,002850,180.0,183.82,186.45,179.0,29020.0,533494601.0,4.1283,1.8619,3.36,1.3841399039774165,科达利
2026-08-24,002850,184.36,183.81,187.74,180.83,27809.34,512374642.0,3.7591,-0.0054,-0.01,1.326396181849598,科达利
2026-06-25,002851,173.04,171.94,174.46,166.07,411545.45,7008276077.0,,,,8.980768876706332,麦格米特
2026-06-26,002851,172.08,160.72,175.62,154.79,535545.83,8699535360.0,12.1147,-6.5255,-11.22,11.686712420496596,麦格米特
2026-06-29,002851,160.73,161.28,169.37,156.97,404606.96,6573905486.0,7.7153,0.3484,0.56,8.829356742169702,麦格米特
2026-06-30,002851,162.18,167.14,171.62,160.16,410512.77,6857299062.0,7.1057,3.6334,5.86,8.958233673356139,麦格米特
2026-07-01,002851,164.96,156.41,168.74,153.96,388439.75,6229931145.0,8.8429,-6.4198,-10.73,8.47655494010586,麦格米特
2026-07-02,002851,149.46,146.94,155.79,145.97,271853.6,4077306316.0,6.2784,-6.0546,-9.47,5.932405156953072,麦格米特
2026-07-03,002851,146.73,147.59,153.64,145.27,246498.35,3709630630.0,5.6962,0.4424,0.65,5.379101408700945,麦格米特
2026-07-06,002851,148.76,151.55,160.76,146.63,301756.29,4624273873.0,9.5738,2.6831,3.96,6.584943406815384,麦格米特
2026-07-07,002851,156.76,149.51,160.61,147.97,308920.46,4767687694.0,8.3405,-1.3461,-2.04,6.741280343509577,麦格米特
2026-07-08,002851,152.1,145.05,154.76,144.73,238528.96,3547826710.0,6.7086,-2.9831,-4.46,5.205192914078214,麦格米特
2026-07-09,002851,149.94,159.55,159.55,149.93,444555.42,6948665496.0,6.6322,9.9966,14.5,9.701114372439575,麦格米特
2026-07-10,002851,167.52,161.75,173.82,161.52,494058.54,8328978969.0,7.7092,1.3789,2.2,10.781374351977336,麦格米特
2026-07-13,002851,161.92,158.65,170.51,157.18,402126.72,6562273703.0,8.2411,-1.9165,-3.1,8.775232799847506,麦格米特
2026-07-14,002851,159.71,172.12,174.52,156.96,514515.69,8609595058.0,11.0684,8.4904,13.47,11.227791475592996,麦格米特
2026-07-15,002851,167.63,168.59,176.49,164.99,454814.8,7801480961.0,6.6814,-2.0509,-3.53,9.924995162758854,麦格米特
2026-07-16,002851,156.51,151.73,159.51,151.73,346676.1,5347065613.0,4.6147,-10.0006,-16.86,7.516807842317384,麦格米特
2026-07-17,002851,143.4,136.56,146.4,136.56,270982.7,3726257661.0,6.4852,-9.998,-15.17,5.875584975405974,麦格米特
2026-07-20,002851,133.28,122.9,133.57,122.9,349543.52,4403715823.0,7.8134,-10.0029,-13.66,7.578980703795916,麦格米特
2026-07-21,002851,125.35,135.19,135.19,121.97,366560.38,4726088235.0,10.7567,10.0,12.29,7.947948932928576,麦格米特
2026-07-22,002851,138.74,131.71,144.41,130.17,365534.7,5058225205.0,10.5333,-2.5742,-3.48,7.925709616553123,麦格米特
2026-07-23,002851,134.97,127.77,135.32,126.23,218448.44,2845343379.0,6.9015,-2.9914,-3.94,4.736510382267478,麦格米特
2026-07-24,002851,124.45,122.27,127.48,121.3,176082.38,2182858106.0,4.8368,-4.3046,-5.5,3.8179078825390893,麦格米特
2026-07-27,002851,122.29,130.63,133.27,118.1,277932.2,3435519861.0,12.407,6.8373,8.36,6.026267575389603,麦格米特
2026-07-28,002851,123.0,117.57,124.94,117.57,186314.38,2222205985.0,5.6419,-9.9977,-13.06,4.039763320057255,麦格米特
2026-07-29,002851,111.48,107.52,113.2,105.81,385699.79,4126988379.0,6.2856,-8.5481,-10.05,8.362939372665632,麦格米特
2026-07-30,002851,106.75,96.77,107.43,96.77,372493.89,3731284049.0,9.9144,-9.9981,-10.75,8.070680989860799,麦格米特
2026-07-31,002851,106.0,106.45,106.45,102.18,293213.41,3106508818.0,4.4125,10.0031,9.68,6.352941504783502,麦格米特
2026-08-03,002851,106.5,98.86,106.8,97.74,335721.59,3410381653.0,8.511,-7.1301,-7.59,7.273949793643168,麦格米特
2026-08-04,002851,103.3,106.8,107.71,100.91,343104.39,3604246596.0,6.8784,8.0316,7.94,7.433910064701426,麦格米特
2026-08-05,002851,101.0,116.5,117.48,101.0,386630.27,4367554675.0,15.4307,9.0824,9.7,8.376968465694157,麦格米特
2026-08-06,002851,115.85,121.3,123.37,112.5,339433.95,4028469358.0,9.3305,4.1202,4.8,6.903426063593085,麦格米特
2026-08-07,002851,123.48,124.4,126.8,120.75,311582.06,3877508000.0,4.9876,2.5556,3.1,6.336972815924938,麦格米特
2026-08-10,002851,129.43,120.7,130.8,117.85,305332.77,3696240533.0,10.41,-2.9743,-3.7,6.209874417355932,麦格米特
2026-08-11,002851,119.82,119.0,122.8,117.48,213459.68,2563827701.0,4.4076,-1.4085,-1.7,4.341354535803621,麦格米特
2026-08-12,002851,120.8,125.66,127.3,119.15,252708.51,3136741029.0,6.8487,5.5966,6.66,5.139599366609538,麦格米特
2026-08-13,002851,129.64,131.86,138.23,129.0,439400.02,5974825782.0,7.3452,4.9339,6.2,8.936541410814455,麦格米特
2026-08-14,002851,132.1,131.4,134.5,128.62,310172.31,4067273768.0,4.4593,-0.3489,-0.46,6.308301244053148,麦格米特
2026-08-17,002851,133.5,135.5,135.79,129.5,234738.62,3129394070.0,4.7869,3.1202,4.1,4.774126770288809,麦格米特
2026-08-18,002851,135.75,131.7,136.55,128.21,306198.35,4039674284.0,6.155,-2.8044,-3.8,6.227478630287859,麦格米特
2026-08-19,002851,126.0,118.53,127.15,118.53,312125.45,3798707032.0,6.5452,-10.0,-13.17,6.348024311182544,麦格米特
2026-08-20,002851,118.53,118.28,121.84,115.17,292319.41,3472021268.0,5.6273,-0.2109,-0.25,5.945207996690234,麦格米特
2026-08-21,002851,118.83,128.06,129.98,117.06,342777.9,4259089802.0,10.9232,8.2685,9.78,6.971435499848215,麦格米特
2026-08-24,002851,126.78,119.84,127.93,116.0,277754.06,3338595128.0,9.3159,-6.4189,-8.22,5.648977119327037,麦格米特
2026-06-25,002852,7.41,7.32,7.44,7.2,37690.28,27509904.0,,,,1.3187597410449565,道道全
2026-06-26,002852,7.28,7.2,7.34,7.11,32224.78,23295384.0,3.1421,-1.6393,-0.12,1.127525253938965,道道全
2026-06-29,002852,7.16,7.26,7.34,7.01,37489.94,27065717.0,4.5833,0.8333,0.06,1.31174996752985,道道全
2026-06-30,002852,7.25,7.09,7.29,7.02,31883.0,22660057.0,3.719,-2.3416,-0.17,1.1154971619671161,道道全
2026-07-01,002852,7.07,7.31,7.42,7.07,51373.93,37485043.0,4.9365,3.103,0.22,1.7974303896777997,道道全
2026-07-02,002852,7.31,7.36,7.49,7.3,38907.67,28789009.0,2.5992,0.684,0.05,1.361270754438199,道道全
2026-07-03,002852,7.41,7.51,7.57,7.37,40121.35,29989385.0,2.7174,2.038,0.15,1.4037340293977778,道道全
2026-07-06,002852,7.51,7.56,7.65,7.46,36408.0,27533332.0,2.53,0.6658,0.05,1.2738142794874623,道道全
2026-07-07,002852,7.56,7.37,7.56,7.31,33795.12,24998837.0,3.3069,-2.5132,-0.19,1.182396902686012,道道全
2026-07-08,002852,7.33,7.42,7.5,7.24,35925.0,26593003.0,3.5278,0.6784,0.05,1.2569154578825281,道道全
2026-07-09,002852,7.42,7.32,7.48,7.23,30100.0,22046203.0,3.3693,-1.3477,-0.1,1.0531149695828559,道道全
2026-07-10,002852,7.31,7.42,7.53,7.18,38852.0,28803552.0,4.7814,1.3661,0.1,1.3593230165525951,道道全
2026-07-13,002852,7.4,7.39,7.49,7.36,33070.81,24513999.0,1.752,-0.4043,-0.03,1.1570553178481862,道道全
2026-07-14,002852,7.39,7.55,7.6,7.32,38490.33,28787210.0,3.7889,2.1651,0.16,1.3466691929297039,道道全
2026-07-15,002852,7.45,7.69,7.71,7.27,53323.0,40411381.0,5.8278,1.8543,0.14,1.865622907743077,道道全
2026-07-16,002852,7.61,7.81,7.86,7.6,44393.15,34490769.0,3.381,1.5605,0.12,1.553192385778643,道道全
2026-07-17,002852,7.78,7.61,7.97,7.53,48793.97,37699446.0,5.6338,-2.5608,-0.2,1.7071647917733148,道道全
2026-07-20,002852,7.61,7.5,7.69,7.35,44043.14,33140095.0,4.4678,-1.4455,-0.11,1.540946513004434,道道全
2026-07-21,002852,7.45,7.28,7.5,7.24,57667.0,42207750.0,3.4667,-2.9333,-0.22,2.0176073405626096,道道全
2026-07-22,002852,7.28,7.15,7.35,7.1,35465.89,25469100.0,3.4341,-1.7857,-0.13,1.2408524806836847,道道全
2026-07-23,002852,7.11,7.33,7.35,7.08,34235.0,24779129.0,3.7762,2.5175,0.18,1.1977870758694042,道道全
2026-07-24,002852,7.25,7.14,7.33,7.12,25008.57,17985603.0,2.8649,-2.5921,-0.19,0.8749800476697914,道道全
2026-07-27,002852,7.17,7.33,7.45,7.08,36051.0,26421877.0,5.1821,2.6611,0.19,1.2613238461272935,道道全
2026-07-28,002852,7.29,7.48,7.51,7.29,28246.34,21048774.0,3.0014,2.0464,0.15,0.9882605810606978,道道全
2026-07-29,002852,7.5,7.59,7.7,7.48,35195.0,26807895.0,2.9412,1.4706,0.11,1.2313747958295218,道道全
2026-07-30,002852,7.61,7.64,7.75,7.55,37223.0,28546576.0,2.635,0.6588,0.05,1.3023288542452705,道道全
2026-07-31,002852,7.68,7.71,7.71,7.59,31415.85,24084543.0,1.5707,0.9162,0.07,1.0991528876136067,道道全
2026-08-03,002852,7.68,7.87,7.88,7.68,42903.71,33546653.0,2.594,2.0752,0.16,1.5010810382605206,道道全
2026-08-04,002852,7.88,7.8,7.92,7.73,45650.99,35625133.0,2.4142,-0.8895,-0.07,1.5972006958563871,道道全
2026-08-05,002852,7.83,7.72,7.84,7.63,38266.0,29525558.0,2.6923,-1.0256,-0.08,1.3388205124936068,道道全
2026-08-06,002852,7.7,7.77,7.8,7.6,39905.0,30760713.0,2.5907,0.6477,0.05,1.3961645468838493,道道全
2026-08-07,002852,7.78,7.6,7.8,7.44,66729.0,50476962.0,4.6332,-2.1879,-0.17,2.3346614221028035,道道全
2026-08-10,002852,7.59,7.88,7.9,7.52,76998.63,60007999.0,5.0,3.6842,0.28,2.693967105992411,道道全
2026-08-11,002852,7.9,7.91,7.97,7.83,52172.8,41227662.0,1.7766,0.3807,0.03,1.8253806207658614,道道全
2026-08-12,002852,7.93,7.93,7.97,7.82,40573.83,32007493.0,1.8963,0.2528,0.02,1.4195650414056467,道道全
2026-08-13,002852,7.94,7.78,7.94,7.72,52832.0,41267828.0,2.7743,-1.8916,-0.15,1.8484441884718088,道道全
2026-08-14,002852,7.78,7.76,7.81,7.66,34781.45,26888397.0,1.928,-0.2571,-0.02,1.2169058358404525,道道全
2026-08-17,002852,7.75,7.88,8.04,7.73,84934.25,67083139.0,3.9948,1.5464,0.12,2.9716122958569,道道全
2026-08-18,002852,7.84,8.12,8.13,7.84,147948.0,119048772.0,3.6802,3.0457,0.24,5.176287492353633,道道全
2026-08-19,002852,8.1,8.21,8.52,7.96,227099.4,187003456.0,6.8966,1.1084,0.09,7.945574010740359,道道全
2026-08-20,002852,8.1,8.49,8.49,7.92,237260.19,193241106.0,6.9428,3.4105,0.28,8.301071686879489,道道全
2026-08-21,002852,8.27,8.01,8.34,7.97,153899.27,124045515.0,4.3581,-5.6537,-0.48,5.38450581544431,道道全
2026-08-24,002852,8.0,7.82,8.01,7.74,98848.86,77541286.0,3.3708,-2.372,-0.19,3.4584456542259128,道道全
2026-06-25,002853,21.37,20.01,21.79,19.88,50014.0,102741516.0,,,,3.8859463027859524,皮阿诺
2026-06-26,002853,20.02,19.95,21.48,19.89,33215.0,67173830.0,7.946,-0.2999,-0.06,2.5807115297123886,皮阿诺
2026-06-29,002853,20.2,19.81,20.54,19.3,30403.0,60338604.0,6.2155,-0.7018,-0.14,2.3622270852881457,皮阿诺
2026-06-30,002853,20.2,20.08,20.25,19.5,21910.5,43547792.0,3.786,1.3629,0.27,1.702383861862511,皮阿诺
2026-07-01,002853,20.48,20.18,20.48,19.85,15403.0,31011154.0,3.1375,0.498,0.1,1.1967695225699209,皮阿诺
2026-07-02,002853,20.04,19.73,20.77,19.72,16360.0,33189805.0,5.2032,-2.2299,-0.45,1.2711257150713438,皮阿诺
2026-07-03,002853,19.82,19.95,20.1,19.67,12674.0,25243388.0,2.1794,1.1151,0.22,0.9847339433260519,皮阿诺
2026-07-06,002853,19.96,20.12,21.13,19.58,24516.0,49300461.0,7.7694,0.8521,0.17,1.9048238405066662,皮阿诺
2026-07-07,002853,20.12,20.49,20.8,19.98,24717.0,50635795.0,4.0755,1.839,0.37,1.9204409718470907,皮阿诺
2026-07-08,002853,20.63,20.79,21.09,19.8,27039.0,55174480.0,6.2958,1.4641,0.3,2.100853802555872,皮阿诺
2026-07-09,002853,20.62,21.8,21.9,20.15,31927.55,67346590.0,8.4175,4.8581,1.01,2.4806803071042838,皮阿诺
2026-07-10,002853,21.62,22.3,22.68,21.27,29850.56,65763755.0,6.4679,2.2936,0.5,2.3193040602249417,皮阿诺
2026-07-13,002853,22.09,22.35,22.79,21.85,27557.6,61496115.0,4.2152,0.2242,0.05,2.141147555357583,皮阿诺
2026-07-14,002853,22.46,23.08,23.47,22.0,37170.87,84907824.0,6.5772,3.2662,0.73,2.8880714369543985,皮阿诺
2026-07-15,002853,22.58,24.19,24.6,22.0,50886.0,120130210.0,11.2652,4.8094,1.11,3.953698235765305,皮阿诺
2026-07-16,002853,24.2,22.01,24.26,21.77,52957.0,120969092.0,10.2935,-9.012,-2.18,4.114609076591268,皮阿诺
2026-07-17,002853,22.01,21.51,23.55,21.08,45894.0,103380616.0,11.2222,-2.2717,-0.5,3.56583395889268,皮阿诺
2026-07-20,002853,21.34,19.36,21.51,19.36,34104.4,68781502.0,9.9954,-9.9954,-2.15,2.649815393464495,皮阿诺
2026-07-21,002853,19.38,18.99,19.47,17.42,44360.8,80933854.0,10.5888,-1.9112,-0.37,3.446708656548708,皮阿诺
2026-07-22,002853,18.97,19.19,19.74,18.66,22707.0,43760947.0,5.6872,1.0532,0.2,1.7642696584428483,皮阿诺
2026-07-23,002853,19.21,19.32,19.44,18.75,13847.0,26449320.0,3.5956,0.6774,0.13,1.0758727247306172,皮阿诺
2026-07-24,002853,19.34,18.87,19.62,18.85,14100.0,26931153.0,3.9855,-2.3292,-0.45,1.0955301089551313,皮阿诺
2026-07-27,002853,18.87,19.99,20.19,18.87,27704.0,54610482.0,6.9952,5.9353,1.12,2.152522421169713,皮阿诺
2026-07-28,002853,19.75,19.72,20.39,19.65,14656.1,29141882.0,3.7019,-1.3507,-0.27,1.1387375056636382,皮阿诺
2026-07-29,002853,19.74,19.4,19.91,19.31,15310.0,29964355.0,3.0426,-1.6227,-0.32,1.189543685681068,皮阿诺
2026-07-30,002853,19.4,18.06,19.59,17.78,21152.21,38890894.0,9.3299,-6.9072,-1.34,1.6434668741802705,皮阿诺
2026-07-31,002853,18.2,18.92,19.13,18.01,19353.0,36462666.0,6.2016,4.7619,0.86,1.5036733474190533,皮阿诺
2026-08-03,002853,18.92,19.8,19.98,18.92,15709.24,30418939.0,5.6025,4.6512,0.88,1.2205635041703762,皮阿诺
2026-08-04,002853,19.9,20.64,20.92,19.82,17513.73,35908922.0,5.5556,4.2424,0.84,1.36076727199367,皮阿诺
2026-08-05,002853,20.63,20.79,20.99,20.53,12380.0,25684989.0,2.2287,0.7267,0.15,0.9618909750967748,皮阿诺
2026-08-06,002853,20.76,21.0,21.12,20.4,11348.0,23612514.0,3.4632,1.0101,0.21,0.8817074947817608,皮阿诺
2026-08-07,002853,21.05,21.72,22.51,20.3,36142.4,77374074.0,10.5238,3.4286,0.72,2.8081622276524776,皮阿诺
2026-08-10,002853,21.72,21.35,21.87,21.21,13393.0,28700956.0,3.0387,-1.7035,-0.37,1.040598209165679,皮阿诺
2026-08-11,002853,21.35,21.07,21.58,20.6,12474.0,26145424.0,4.5902,-1.3115,-0.28,0.9691945091564756,皮阿诺
2026-08-12,002853,21.07,21.4,21.59,20.99,11774.0,25141104.0,2.8477,1.5662,0.33,0.9148064895629585,皮阿诺
2026-08-13,002853,21.64,21.3,21.78,21.26,7258.0,15613616.0,2.4299,-0.4673,-0.1,0.563926066013925,皮阿诺
2026-08-14,002853,21.34,20.62,21.41,20.37,24072.0,49993347.0,4.8826,-3.1925,-0.68,1.8703262966502068,皮阿诺
2026-08-17,002853,20.54,21.04,21.23,20.12,20337.86,42343903.0,5.3831,2.0369,0.42,1.5801941831002981,皮阿诺
2026-08-18,002853,21.02,21.39,21.6,20.93,17482.7,37310734.0,3.1844,1.6635,0.35,1.3583563287822604,皮阿诺
2026-08-19,002853,21.18,20.42,21.44,20.3,14120.14,29194042.0,5.3296,-4.5348,-0.97,1.0970949299760075,皮阿诺
2026-08-20,002853,20.22,20.7,20.88,20.22,7653.0,15846060.0,3.2321,1.3712,0.28,0.5946164484988382,皮阿诺
2026-08-21,002853,20.47,20.5,21.05,20.35,9600.0,19805749.0,3.3816,-0.9662,-0.2,0.7458928401396637,皮阿诺
2026-08-24,002853,20.67,21.02,22.55,20.5,75871.14,165421906.0,10.0,2.5366,0.52,5.894972927003547,皮阿诺
2026-06-25,002855,10.0,9.77,10.07,9.7,33371.0,32739772.0,,,,1.3552928215511109,捷荣技术
2026-06-26,002855,9.64,9.67,9.97,9.4,42592.0,40982692.0,5.8342,-1.0235,-0.1,1.729784299406818,捷荣技术
2026-06-29,002855,9.72,9.4,9.72,9.12,42255.0,39528031.0,6.2048,-2.7921,-0.27,1.7160977547763685,捷荣技术
2026-06-30,002855,9.4,9.5,10.08,9.3,51144.0,49317318.0,8.2979,1.0638,0.1,2.0771057524620185,捷荣技术
2026-07-01,002855,9.5,9.53,9.72,9.46,42866.07,41070295.0,2.7368,0.3158,0.03,1.740915074738768,捷荣技术
2026-07-02,002855,9.53,9.29,9.7,9.25,53695.0,50747807.0,4.7219,-2.5184,-0.24,2.1807092401542327,捷荣技术
2026-07-03,002855,9.39,9.67,9.79,9.32,52787.0,50682366.0,5.0592,4.0904,0.38,2.1438327341469687,捷荣技术
