日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-31,603936,12.65,12.35,13.13,12.35,463801.73,591049734.0,6.5327,3.4338,0.41,7.357284240386015,博敏电子
2026-08-03,603936,12.33,12.22,12.58,12.14,318554.93,391370613.0,3.5628,-1.0526,-0.13,5.053235067032351,博敏电子
2026-08-04,603936,12.36,13.44,13.44,12.31,443756.24,576514565.0,9.2471,9.9836,1.22,7.039302745000442,博敏电子
2026-08-05,603936,13.39,13.9,14.25,13.22,550426.1,758615419.0,7.6637,3.4226,0.46,8.73140613560699,博敏电子
2026-08-06,603936,13.7,14.48,14.75,13.65,514850.35,738510660.0,7.9137,4.1727,0.58,8.167068212988822,博敏电子
2026-08-07,603936,14.49,15.93,15.93,14.49,434369.81,663102985.0,9.9448,10.0138,1.45,6.890405858582002,博敏电子
2026-08-10,603936,16.48,15.36,16.57,15.01,804844.84,1241797206.0,9.7928,-3.5782,-0.57,12.767249180566886,博敏电子
2026-08-11,603936,15.29,15.2,15.58,14.93,471708.63,719688705.0,4.2318,-1.0417,-0.16,7.482711350716777,博敏电子
2026-08-12,603936,15.26,15.62,15.72,15.14,407368.1,630887810.0,3.8158,2.7632,0.42,6.4620778843709665,博敏电子
2026-08-13,603936,15.87,15.31,16.11,15.31,420675.53,663561347.0,5.1216,-1.9846,-0.31,6.67317357178688,博敏电子
2026-08-14,603936,15.53,15.8,15.82,15.35,339895.47,530410593.0,3.0699,3.2005,0.49,5.391759933300804,博敏电子
2026-08-17,603936,16.29,17.38,17.38,16.01,595776.31,1008764365.0,8.6709,10.0,1.58,9.450796262356185,博敏电子
2026-08-18,603936,18.59,19.12,19.12,18.14,982897.01,1871916313.0,5.6387,10.0115,1.74,15.59168975414459,博敏电子
2026-08-19,603936,18.57,17.91,19.5,17.25,1455072.98,2676357447.0,11.7678,-6.3285,-1.21,23.08181451665891,博敏电子
2026-08-20,603936,17.91,17.54,18.3,17.21,810387.11,1436174282.0,6.086,-2.0659,-0.37,12.855166178476669,博敏电子
2026-08-21,603936,17.5,17.6,17.99,16.8,592056.25,1038535654.0,6.7845,0.3421,0.06,9.391784971451148,博敏电子
2026-08-24,603936,17.2,17.21,17.5,16.56,539026.4,917851614.0,5.3409,-2.2159,-0.39,8.55057275847593,博敏电子
2026-06-25,603937,13.79,13.93,14.13,13.56,88492.99,122540421.0,,,,4.236333422537956,丽岛新材
2026-06-26,603937,13.81,13.66,14.44,13.63,100774.61,140176085.0,5.8148,-1.9383,-0.27,4.824278719548607,丽岛新材
2026-06-29,603937,13.54,13.48,13.89,13.17,75272.26,101899579.0,5.2709,-1.3177,-0.18,3.6034310833882643,丽岛新材
2026-06-30,603937,13.47,14.02,14.05,13.39,71842.79,99589612.0,4.8961,4.0059,0.54,3.439231425583951,丽岛新材
2026-07-01,603937,14.05,14.32,14.6,13.81,86464.79,123371020.0,5.6348,2.1398,0.3,4.1392103922260945,丽岛新材
2026-07-02,603937,14.2,14.44,14.56,14.12,68911.81,99201517.0,3.0726,0.838,0.12,3.2989206369333703,丽岛新材
2026-07-03,603937,14.28,14.69,14.72,14.14,79519.76,115194518.0,4.0166,1.7313,0.25,3.806740489155469,丽岛新材
2026-07-06,603937,14.7,14.59,14.88,14.35,77232.81,112388939.0,3.6079,-0.6807,-0.1,3.697260466055876,丽岛新材
2026-07-07,603937,14.5,15.23,15.7,13.51,269846.35,400407223.0,15.0103,4.3866,0.64,12.917984490846274,丽岛新材
2026-07-08,603937,13.81,13.71,14.43,13.71,90398.0,125444530.0,4.7275,-9.9803,-1.52,4.327499564116845,丽岛新材
2026-07-09,603937,12.56,12.34,12.95,12.34,26385.0,32819505.0,4.4493,-9.9927,-1.37,1.2630929445255754,丽岛新材
2026-07-10,603937,11.11,11.18,11.78,11.11,211132.45,237002991.0,5.4295,-9.4003,-1.16,10.107254423172211,丽岛新材
2026-07-13,603937,10.8,10.18,10.9,10.06,143367.37,149632872.0,7.5134,-8.9445,-1.0,6.863229619942681,丽岛新材
2026-07-14,603937,10.16,10.62,10.64,9.95,102152.1,105402401.0,6.778,4.3222,0.44,4.89018748449767,丽岛新材
2026-07-15,603937,10.63,10.4,10.69,10.28,77675.0,81420674.0,3.8606,-2.0716,-0.22,3.7184288219072976,丽岛新材
2026-07-16,603937,10.33,10.3,10.56,10.21,61607.0,63891799.0,3.3654,-0.9615,-0.1,2.949227478998943,丽岛新材
2026-07-17,603937,10.32,9.88,10.43,9.8,70185.1,70924532.0,6.1165,-4.0777,-0.42,3.359875104067536,丽岛新材
2026-07-20,603937,9.98,9.35,10.15,9.17,82519.7,80473882.0,9.919,-5.3644,-0.53,3.9503525053768094,丽岛新材
2026-07-21,603937,9.39,9.49,9.5,8.66,89173.0,81444406.0,8.984,1.4973,0.14,4.268856817971542,丽岛新材
2026-07-22,603937,9.5,9.25,9.59,9.22,54616.0,51250476.0,3.8988,-2.529,-0.24,2.6145569171199097,丽岛新材
2026-07-23,603937,9.25,9.81,9.83,9.25,75444.0,72476520.0,6.2703,6.0541,0.56,3.6116272164785865,丽岛新材
2026-07-24,603937,9.65,9.44,9.81,9.35,46908.0,44548363.0,4.6891,-3.7717,-0.37,2.245562396884809,丽岛新材
2026-07-27,603937,9.4,9.84,9.91,9.36,55583.0,54133578.0,5.8263,4.2373,0.4,2.6608487828525695,丽岛新材
2026-07-28,603937,9.88,9.98,10.09,9.73,50455.0,50295249.0,3.6585,1.4228,0.14,2.415363066743904,丽岛新材
2026-07-29,603937,9.99,10.15,10.26,9.9,48191.0,48632780.0,3.6072,1.7034,0.17,2.306981697541482,丽岛新材
2026-07-30,603937,10.11,9.79,10.27,9.74,53465.0,53346017.0,5.2217,-3.5468,-0.36,2.559456671558078,丽岛新材
2026-07-31,603937,9.9,10.25,10.32,9.9,69438.4,70953391.0,4.2901,4.6987,0.46,3.3241293583151297,丽岛新材
2026-08-03,603937,10.15,10.59,10.62,10.15,51999.0,54246289.0,4.5854,3.3171,0.34,2.489276862701739,丽岛新材
2026-08-04,603937,10.59,10.67,10.73,10.54,36865.1,39242148.0,1.7941,0.7554,0.08,1.7647924089152847,丽岛新材
2026-08-05,603937,10.7,10.85,10.95,10.68,49138.0,53170886.0,2.5305,1.687,0.18,2.352316130684014,丽岛新材
2026-08-06,603937,10.88,11.12,11.12,10.8,51595.52,56480118.0,2.9493,2.4885,0.27,2.469961617628509,丽岛新材
2026-08-07,603937,11.12,11.15,11.17,10.84,44111.0,48687708.0,2.9676,0.2698,0.03,2.111665449155492,丽岛新材
2026-08-10,603937,11.19,11.58,11.65,11.11,54750.0,62564384.0,4.843,3.8565,0.43,2.6209717154737633,丽岛新材
2026-08-11,603937,11.52,11.48,11.59,11.35,40917.0,46965807.0,2.0725,-0.8636,-0.1,1.9587634645121457,丽岛新材
2026-08-12,603937,11.51,11.54,11.69,11.48,36383.0,42087228.0,1.8293,0.5226,0.06,1.7417134963302636,丽岛新材
2026-08-13,603937,11.61,11.29,11.62,11.26,49354.0,56192534.0,3.1196,-2.1664,-0.25,2.3626564026573904,丽岛新材
2026-08-14,603937,11.28,11.37,11.49,11.2,42451.24,48201589.0,2.5686,0.7086,0.08,2.032210033365999,丽岛新材
2026-08-17,603937,11.36,11.76,11.82,11.21,40423.0,46782112.0,5.365,3.4301,0.39,1.935114879535999,丽岛新材
2026-08-18,603937,11.75,11.72,11.76,11.54,31819.0,36998753.0,1.8707,-0.3401,-0.04,1.5232273792631903,丽岛新材
2026-08-19,603937,11.7,11.33,11.7,11.27,38505.0,43992411.0,3.6689,-3.3276,-0.39,1.843297094142781,丽岛新材
2026-08-20,603937,11.51,11.68,11.91,11.35,62353.0,72332888.0,4.9426,3.0891,0.35,2.9849397146106953,丽岛新材
2026-08-21,603937,11.56,11.65,11.75,11.34,57105.36,65921190.0,3.5103,-0.2568,-0.03,2.733726636747887,丽岛新材
2026-08-24,603937,11.66,11.71,11.8,11.52,39235.0,45741663.0,2.4034,0.515,0.06,1.8782433836824313,丽岛新材
2026-06-25,603938,74.24,69.68,75.0,68.5,475525.57,3356776702.0,,,,12.42799595238671,三孚股份
2026-06-26,603938,69.68,75.81,76.65,69.68,459255.59,3397622165.0,10.0029,8.7974,6.13,12.002775399924277,三孚股份
2026-06-29,603938,76.49,74.98,81.82,70.31,487044.71,3656351880.0,15.1827,-1.0948,-0.83,12.72905195090005,三孚股份
2026-06-30,603938,73.91,71.65,73.97,67.6,371504.66,2597552360.0,8.4956,-4.4412,-3.33,9.70937989890386,三孚股份
2026-07-01,603938,70.98,73.81,74.36,69.21,348812.53,2510978060.0,7.1877,3.0147,2.16,9.116314630529262,三孚股份
2026-07-02,603938,68.88,69.93,74.47,66.43,293104.48,2078527234.0,10.8928,-5.2567,-3.88,7.660368907325868,三孚股份
2026-07-03,603938,67.99,64.8,68.97,63.85,269201.34,1777892892.0,7.3216,-7.3359,-5.13,7.035653548340372,三孚股份
2026-07-06,603938,66.0,60.71,66.66,60.44,206972.36,1298963851.0,9.5988,-6.3117,-4.09,5.409281465844043,三孚股份
2026-07-07,603938,60.69,57.88,61.45,56.8,171210.13,1007425257.0,7.6594,-4.6615,-2.83,4.47462541845563,三孚股份
2026-07-08,603938,57.88,53.43,59.19,53.0,164821.46,909650404.0,10.6945,-7.6883,-4.45,4.30765571186102,三孚股份
2026-07-09,603938,54.5,55.92,55.92,52.03,190067.32,1034208495.0,7.2806,4.6603,2.49,4.967463439749389,三孚股份
2026-07-10,603938,56.51,52.79,58.99,52.79,220084.53,1227152028.0,11.0873,-5.5973,-3.13,5.751971756267346,三孚股份
2026-07-13,603938,51.0,48.0,53.55,47.72,192349.62,964378300.0,11.0438,-9.0737,-4.79,5.027111999052168,三孚股份
2026-07-14,603938,48.66,50.25,50.5,47.06,149451.38,731957795.0,7.1667,4.6875,2.25,3.9059543017184284,三孚股份
2026-07-15,603938,51.02,49.24,51.56,48.91,118432.03,592535822.0,5.2736,-2.01,-1.01,3.0952547714162693,三孚股份
2026-07-16,603938,48.05,45.41,48.77,44.78,138043.75,645585649.0,8.1032,-7.7782,-3.83,3.6078126487546873,三孚股份
2026-07-17,603938,45.41,42.62,45.68,41.87,143235.51,627321979.0,8.3902,-6.144,-2.79,3.743500772246686,三孚股份
2026-07-20,603938,45.0,40.88,46.88,39.07,353038.54,1532261318.0,18.3247,-4.0826,-1.74,9.226762603231856,三孚股份
2026-07-21,603938,41.7,43.02,43.15,36.79,321837.87,1282804761.0,15.5577,5.2348,2.14,8.4113242231848,三孚股份
2026-07-22,603938,41.66,41.65,43.79,41.17,220813.64,942185981.0,6.0902,-3.1846,-1.37,5.771027253385713,三孚股份
2026-07-23,603938,42.0,41.28,44.02,40.88,148136.8,624226619.0,7.539,-0.8884,-0.37,3.871597379715079,三孚股份
2026-07-24,603938,40.31,40.0,41.6,39.5,133984.44,544277032.0,5.0872,-3.1008,-1.28,3.5017214279408773,三孚股份
2026-07-27,603938,40.0,41.57,41.99,39.17,124435.62,507784546.0,7.05,3.925,1.57,3.2521603027419332,三孚股份
2026-07-28,603938,41.13,39.36,42.18,39.05,110449.0,446453104.0,7.5295,-5.3163,-2.21,2.886616012983612,三孚股份
2026-07-29,603938,39.05,38.0,39.36,36.36,154267.74,581156007.0,7.622,-3.4553,-1.36,4.031831239493273,三孚股份
2026-07-30,603938,37.75,35.3,38.23,34.47,136718.33,493411604.0,9.8947,-7.1053,-2.7,3.573172420269787,三孚股份
2026-07-31,603938,37.9,35.65,38.43,35.59,147423.51,546373932.0,8.0453,0.9915,0.35,3.852955342793956,三孚股份
2026-08-03,603938,35.0,33.99,35.83,33.79,127782.04,439227106.0,5.7223,-4.6564,-1.66,3.339619940748331,三孚股份
2026-08-04,603938,34.37,37.39,37.39,34.1,140905.38,507889459.0,9.6793,10.0029,3.4,3.6826021622969947,三孚股份
2026-08-05,603938,37.39,39.8,40.28,36.67,222772.54,869120840.0,9.655,6.4456,2.41,5.8222236617536804,三孚股份
2026-08-06,603938,39.05,41.33,41.65,39.01,183092.51,744661819.0,6.6332,3.8442,1.53,4.785174797629333,三孚股份
2026-08-07,603938,41.8,43.11,43.53,40.66,189374.79,801891505.0,6.9441,4.3068,1.78,4.949363971329833,三孚股份
2026-08-10,603938,43.24,42.92,44.05,41.88,143271.97,612022331.0,5.0336,-0.4407,-0.19,3.744453664711384,三孚股份
2026-08-11,603938,42.0,42.54,43.5,41.8,106038.5,452596581.0,3.9609,-0.8854,-0.38,2.771346341684965,三孚股份
2026-08-12,603938,42.55,43.6,44.05,42.42,113231.64,491858441.0,3.8317,2.4918,1.06,2.9593411004209695,三孚股份
2026-08-13,603938,44.03,42.52,44.66,42.48,123474.24,538398720.0,5.0,-2.4771,-1.08,3.2270343631448144,三孚股份
2026-08-14,603938,43.17,44.22,44.49,42.6,145330.9,634582991.0,4.445,3.9981,1.7,3.798264385565465,三孚股份
2026-08-17,603938,44.6,45.97,46.12,44.28,207046.23,940020282.0,4.161,3.9575,1.75,5.411212079293501,三孚股份
2026-08-18,603938,46.01,46.5,48.05,45.9,253252.42,1186271930.0,4.677,1.1529,0.53,6.618823990247545,三孚股份
2026-08-19,603938,44.5,43.4,46.9,43.26,207636.76,932696061.0,7.828,-6.6667,-3.1,5.42664574871692,三孚股份
2026-08-20,603938,44.11,43.13,44.44,42.58,135629.08,589528815.0,4.2857,-0.6221,-0.27,3.544704561872315,三孚股份
2026-08-21,603938,43.19,43.16,46.17,43.0,165405.56,729159900.0,7.3499,0.0696,0.03,4.322921331406547,三孚股份
2026-08-24,603938,43.0,41.41,43.09,40.23,159608.6,658483220.0,6.6265,-4.0547,-1.75,4.171416133870801,三孚股份
2026-06-25,603939,18.81,18.71,19.08,18.45,89476.14,167177506.0,,,,0.7380129869923988,益丰药房
2026-06-26,603939,18.7,18.18,18.75,18.16,67455.94,123857792.0,3.1534,-2.8327,-0.53,0.5563869850641749,益丰药房
2026-06-29,603939,18.17,18.88,19.58,17.68,201197.82,382614959.0,10.451,3.8504,0.7,1.6595106149478396,益丰药房
2026-06-30,603939,18.88,17.98,18.92,17.94,109025.27,198755715.0,5.1907,-4.7669,-0.9,0.8992572228792253,益丰药房
2026-07-01,603939,17.96,19.03,19.15,17.81,185516.58,347457270.0,7.4527,5.8398,1.05,1.5301693316499159,益丰药房
2026-07-02,603939,19.15,19.27,19.75,18.98,182162.79,353505123.0,4.0462,1.2612,0.24,1.502506755060836,益丰药房
2026-07-03,603939,19.37,19.96,20.2,19.28,151717.28,301115723.0,4.7743,3.5807,0.69,1.251387498289065,益丰药房
2026-07-06,603939,19.8,20.08,20.36,19.63,118862.62,238493550.0,3.6573,0.6012,0.12,0.9803972011749996,益丰药房
2026-07-07,603939,20.15,20.17,20.45,19.92,107706.66,217577808.0,2.6394,0.4482,0.09,0.8883811244603838,益丰药房
2026-07-08,603939,20.12,20.24,20.75,19.87,97300.03,197617458.0,4.3629,0.3471,0.07,0.8025456370240156,益丰药房
2026-07-09,603939,20.11,20.14,20.44,19.75,87055.5,174413455.0,3.4091,-0.4941,-0.1,0.7180471753600096,益丰药房
2026-07-10,603939,20.01,20.11,20.62,19.8,99255.96,201175470.0,4.0715,-0.149,-0.03,0.8186784489853726,益丰药房
2026-07-13,603939,20.15,20.7,21.0,19.99,145003.7,297738758.0,5.0224,2.9339,0.59,1.196012856186573,益丰药房
2026-07-14,603939,20.6,21.35,22.0,20.6,178791.54,383758198.0,6.7633,3.1401,0.65,1.4747001657019507,益丰药房
2026-07-15,603939,21.11,21.46,21.69,21.0,147084.73,315520530.0,3.2319,0.5152,0.11,1.2131775122202464,益丰药房
2026-07-16,603939,21.15,21.43,21.65,21.06,148235.76,316295645.0,2.7493,-0.1398,-0.03,1.2226713849825033,益丰药房
2026-07-17,603939,21.33,20.83,21.78,20.63,189203.11,397217799.0,5.3663,-2.7998,-0.6,1.560576399019352,益丰药房
2026-07-20,603939,20.78,21.53,21.93,20.38,180289.04,387871691.0,7.4412,3.3605,0.7,1.4870517763997426,益丰药房
2026-07-21,603939,21.16,21.66,22.5,21.16,183765.25,402475393.0,6.2239,0.6038,0.13,1.5157240920082706,益丰药房
2026-07-22,603939,21.77,21.76,21.83,21.05,147434.03,316614244.0,3.6011,0.4617,0.1,1.216058592431758,益丰药房
2026-07-23,603939,21.75,22.0,22.14,21.4,93389.15,203942359.0,3.4007,1.1029,0.24,0.7702880962922761,益丰药房
2026-07-24,603939,22.1,21.78,22.18,21.63,64167.5,140144776.0,2.5,-1.0,-0.22,0.5292634253426081,益丰药房
2026-07-27,603939,21.83,22.14,22.43,21.55,114147.43,251559139.0,4.0404,1.6529,0.36,0.9415055876550525,益丰药房
2026-07-28,603939,22.28,22.47,22.56,21.85,78852.13,175424111.0,3.2069,1.4905,0.33,0.6503845158274926,益丰药房
2026-07-29,603939,22.6,22.7,22.96,22.22,119138.68,270312249.0,3.2933,1.0236,0.23,0.9826741865835021,益丰药房
2026-07-30,603939,22.7,22.7,23.26,22.5,125885.72,287165508.0,3.348,0.0,0.0,1.0383248119206836,益丰药房
2026-07-31,603939,22.3,22.73,22.97,22.28,108952.49,247156059.0,3.0396,0.1322,0.03,0.8986569222270815,益丰药房
2026-08-03,603939,22.51,22.71,23.04,22.44,88751.67,201928213.0,2.6397,-0.088,-0.02,0.7320374468239652,益丰药房
2026-08-04,603939,22.69,22.44,22.86,21.83,170690.59,380979597.0,4.5354,-1.1889,-0.27,1.407882282107776,益丰药房
2026-08-05,603939,22.4,22.62,22.85,22.18,134014.15,301707156.0,2.9857,0.8021,0.18,1.1053693547882975,益丰药房
2026-08-06,603939,22.61,22.47,22.79,21.84,153319.51,340424290.0,4.1998,-0.6631,-0.15,1.2646029381610668,益丰药房
2026-08-07,603939,22.39,22.15,22.44,21.87,135348.6,298583601.0,2.5367,-1.4241,-0.32,1.1163761039673747,益丰药房
2026-08-10,603939,22.12,23.43,23.64,21.92,185095.08,429034914.0,7.7652,5.7788,1.28,1.5266927347156127,益丰药房
2026-08-11,603939,23.69,24.64,25.77,23.4,321193.23,801657139.0,10.1152,5.1643,1.21,2.6492512425551276,益丰药房
2026-08-12,603939,24.76,24.03,24.88,23.99,170033.31,411860514.0,3.612,-2.4756,-0.61,1.4024609354103172,益丰药房
2026-08-13,603939,23.8,24.03,24.58,23.48,160700.93,388064581.0,4.5776,0.0,0.0,1.325486027467841,益丰药房
2026-08-14,603939,23.84,24.03,24.42,23.7,97447.8,234024917.0,2.9963,0.0,0.0,0.8037644667487653,益丰药房
2026-08-17,603939,23.95,24.0,24.12,23.31,137222.27,326492474.0,3.3708,-0.1248,-0.03,1.1318304227761438,益丰药房
2026-08-18,603939,23.81,24.0,24.34,23.81,56753.01,136421435.0,2.2083,0.0,0.0,0.46810756958122557,益丰药房
2026-08-19,603939,24.06,23.97,24.3,23.81,77325.68,186072355.0,2.0417,-0.125,-0.03,0.6377941210698002,益丰药房
2026-08-20,603939,24.16,24.13,24.8,24.0,75536.87,183292765.0,3.3375,0.6675,0.16,0.6230397406141628,益丰药房
2026-08-21,603939,24.13,23.93,24.15,23.72,64391.7,154097439.0,1.782,-0.8288,-0.2,0.5311126614818034,益丰药房
2026-08-24,603939,23.86,23.65,24.1,23.4,105921.6,251408780.0,2.9252,-1.1701,-0.28,0.8736576745824537,益丰药房
2026-06-25,603948,27.33,25.88,28.24,25.8,90560.5,243516175.0,,,,5.5733253897473665,建业股份
2026-06-26,603948,25.74,24.05,25.88,24.0,52897.5,131350759.0,7.2643,-7.0711,-1.83,3.2554477924057545,建业股份
2026-06-29,603948,24.31,23.32,25.07,23.03,46040.0,109549722.0,8.4823,-3.0353,-0.73,2.833419658062497,建业股份
2026-06-30,603948,23.31,24.1,24.15,22.82,42478.5,99269378.0,5.7033,3.3448,0.78,2.6142358154867025,建业股份
2026-07-01,603948,24.0,26.51,26.51,23.85,32819.0,84527249.0,11.0373,10.0,2.41,2.0197654161154017,建业股份
2026-07-02,603948,26.0,26.69,27.48,26.0,75508.5,202428804.0,5.5828,0.679,0.18,4.64698671265882,建业股份
2026-07-03,603948,26.82,26.26,27.27,26.08,53021.0,140552032.0,4.4586,-1.6111,-0.43,3.2630482990906096,建业股份
2026-07-06,603948,26.51,25.73,27.13,25.68,47103.0,124195909.0,5.5217,-2.0183,-0.53,2.898839403860074,建业股份
2026-07-07,603948,25.64,24.49,26.0,24.32,33902.0,84233078.0,6.5293,-4.8193,-1.24,2.0864160131979754,建业股份
2026-07-08,603948,24.6,23.8,24.6,23.51,24177.0,57812680.0,4.4508,-2.8175,-0.69,1.48791457586831,建业股份
2026-07-09,603948,23.96,23.55,24.43,23.06,33236.0,78178586.0,5.7563,-1.0504,-0.25,2.0454286654075835,建业股份
2026-07-10,603948,23.31,23.0,23.77,22.85,58416.0,135599663.0,3.9066,-2.3355,-0.55,3.59507043321848,建业股份
2026-07-13,603948,22.88,20.7,22.88,20.7,39165.0,83427604.0,9.4783,-10.0,-2.3,2.4103145288448675,建业股份
2026-07-14,603948,19.55,20.19,20.29,19.11,40115.09,79220766.0,5.7005,-2.4638,-0.51,2.4687855037129953,建业股份
2026-07-15,603948,20.0,20.08,20.65,19.91,23488.0,47669076.0,3.6652,-0.5448,-0.11,1.4455117491001723,建业股份
2026-07-16,603948,19.73,19.59,20.18,19.51,19175.0,37920715.0,3.3367,-2.4402,-0.49,1.1800786694906251,建业股份
2026-07-17,603948,19.57,18.95,19.76,18.81,20505.0,39547002.0,4.8494,-3.267,-0.64,1.2619302799429084,建业股份
2026-07-20,603948,19.17,18.24,19.4,18.06,27068.08,50773218.0,7.0712,-3.7467,-0.71,1.665839052519729,建业股份
2026-07-21,603948,18.32,18.24,18.47,17.4,22625.84,40721085.0,5.8662,0.0,0.0,1.3924522119065328,建业股份
2026-07-22,603948,18.25,17.91,18.27,17.77,15538.0,27958434.0,2.7412,-1.8092,-0.33,0.9562483633139678,建业股份
2026-07-23,603948,17.8,18.37,18.43,17.8,11882.0,21632453.0,3.5176,2.5684,0.46,0.7312487484165636,建业股份
2026-07-24,603948,18.3,18.34,18.56,18.18,12780.0,23507516.0,2.0686,-0.1633,-0.03,0.7865139711129173,建业股份
2026-07-27,603948,18.4,19.29,19.5,18.22,19962.0,37867045.0,6.9793,5.1799,0.95,1.228512667555247,建业股份
2026-07-28,603948,19.34,19.21,19.48,19.09,9846.0,18953637.0,2.0218,-0.4147,-0.08,0.6059480876038955,建业股份
2026-07-29,603948,19.01,19.52,19.6,19.01,12455.0,24168514.0,3.0713,1.6137,0.31,0.7665126377317203,建业股份
2026-07-30,603948,19.39,19.08,19.66,19.02,16960.0,32777576.0,3.2787,-2.2541,-0.44,1.0437618896772363,建业股份
2026-07-31,603948,19.37,19.39,19.53,19.25,12715.84,24697333.0,1.4675,1.6247,0.31,0.7825654001906478,建业股份
2026-08-03,603948,19.33,19.82,19.82,19.12,13881.0,27250999.0,3.6101,2.2176,0.43,0.8542723343519879,建业股份
2026-08-04,603948,19.89,19.82,20.01,19.72,11595.0,23038998.0,1.4632,0.0,0.0,0.7135860324768605,建业股份
2026-08-05,603948,19.9,20.31,20.35,19.8,15453.9,31121344.0,2.775,2.4723,0.49,0.9510726336605565,建业股份
2026-08-06,603948,20.31,20.5,20.57,20.2,13599.0,27739255.0,1.8218,0.9355,0.19,0.8369173312335338,建业股份
2026-08-07,603948,20.5,20.68,20.79,20.1,19368.18,39700132.0,3.3659,0.878,0.18,1.1919674620524088,建业股份
2026-08-10,603948,20.56,21.37,21.5,20.45,17107.0,35944122.0,5.0774,3.3366,0.69,1.0528086466219622,建业股份
2026-08-11,603948,21.17,21.12,21.48,21.0,11952.0,25364403.0,2.2461,-1.1699,-0.25,0.7355567279140522,建业股份
2026-08-12,603948,21.04,21.26,21.6,21.04,10146.0,21685722.0,2.6515,0.6629,0.14,0.6244108568788466,建业股份
2026-08-13,603948,21.3,20.63,21.45,20.61,17624.0,37007284.0,3.9511,-2.9633,-0.63,1.0846261523391278,建业股份
2026-08-14,603948,20.81,20.65,20.97,20.62,9312.5,19310551.0,1.6966,0.0969,0.02,0.5731151295766074,建业股份
2026-08-17,603948,20.74,20.92,21.05,20.56,10313.0,21527972.0,2.3729,1.3075,0.27,0.6346884651085694,建业股份
2026-08-18,603948,21.16,20.76,21.17,20.65,7648.0,15887938.0,2.4857,-0.7648,-0.16,0.4706775313827537,建业股份
2026-08-19,603948,20.77,20.15,20.77,20.02,9962.0,20241105.0,3.6127,-2.9383,-0.61,0.6130870250568765,建业股份
2026-08-20,603948,20.17,20.49,20.57,20.17,8131.0,16620404.0,1.9851,1.6873,0.34,0.500402589915425,建业股份
