日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-29,600817,8.82,8.86,9.02,8.66,16649.0,14670736.0,4.0449,-0.4494,-0.04,0.31458059260967525,宇通重工
2026-06-30,600817,8.86,8.8,8.97,8.74,16821.01,14899033.0,2.5959,-0.6772,-0.06,0.31783069818567317,宇通重工
2026-07-01,600817,8.85,8.8,8.87,8.71,26656.64,23481429.0,1.8182,0.0,0.0,0.5036735904968931,宇通重工
2026-07-02,600817,8.77,8.98,9.2,8.76,31333.01,28195663.0,5.0,2.0455,0.18,0.5920329661868509,宇通重工
2026-07-03,600817,9.0,9.31,9.37,9.0,30890.0,28532112.0,4.1203,3.6748,0.33,0.5836623524363547,宇通重工
2026-07-06,600817,9.36,9.27,9.41,9.2,24645.0,22961502.0,2.2556,-0.4296,-0.04,0.4656639260535435,宇通重工
2026-07-07,600817,9.27,9.11,9.38,9.07,21807.0,19917091.0,3.3441,-1.726,-0.16,0.4120403017021555,宇通重工
2026-07-08,600817,9.2,9.14,9.2,9.01,13334.57,12170349.0,2.0856,0.3293,0.03,0.2519548881491499,宇通重工
2026-07-09,600817,9.2,9.04,9.2,8.92,15842.0,14281007.0,3.0635,-1.0941,-0.1,0.2993324372708556,宇通重工
2026-07-10,600817,9.0,9.1,9.18,8.91,15621.42,14213322.0,2.9867,0.6637,0.06,0.2951646081449116,宇通重工
2026-07-13,600817,9.18,9.08,9.18,9.01,16807.0,15261804.0,1.8681,-0.2198,-0.02,0.3175659811394565,宇通重工
2026-07-14,600817,9.08,9.11,9.14,9.02,18226.02,16562258.0,1.3216,0.3304,0.03,0.34437817121243275,宇通重工
2026-07-15,600817,9.08,9.29,9.31,9.05,23892.99,22030069.0,2.854,1.9759,0.18,0.4514547992922725,宇通重工
2026-07-16,600817,9.23,9.27,9.35,9.18,17736.0,16469753.0,1.8299,-0.2153,-0.02,0.335119309900006,宇通重工
2026-07-17,600817,9.26,9.14,9.46,9.09,24325.64,22577341.0,3.9914,-1.4024,-0.13,0.45962966225056284,宇通重工
2026-07-20,600817,9.14,9.13,9.35,9.05,34526.48,31730633.0,3.2823,-0.1094,-0.01,0.6523731478843233,宇通重工
2026-07-21,600817,9.1,8.99,9.23,8.96,36480.0,33135112.0,2.9573,-1.5334,-0.14,0.6892846428254521,宇通重工
2026-07-22,600817,8.98,8.92,8.99,8.81,17650.01,15697492.0,2.0022,-0.7786,-0.07,0.333338655417179,宇通重工
2026-07-23,600817,8.93,9.01,9.03,8.83,17205.01,15350070.0,2.2422,1.009,0.09,0.32493437113288426,宇通重工
2026-07-24,600817,9.01,8.85,9.05,8.85,14648.92,13071038.0,2.2198,-1.7758,-0.16,0.2766599733435744,宇通重工
2026-07-27,600817,8.85,8.99,9.0,8.83,17691.0,15858257.0,1.9209,1.5819,0.14,0.3341127938729391,宇通重工
2026-07-28,600817,9.05,9.1,9.14,8.96,20006.0,18177272.0,2.0022,1.2236,0.11,0.3778339581833712,宇通重工
2026-07-29,600817,9.1,9.2,9.25,9.0,19968.44,18348049.0,2.7473,1.0989,0.1,0.3771245988177125,宇通重工
2026-07-30,600817,9.18,9.23,9.32,9.16,25809.1,23896185.0,1.7391,0.3261,0.03,0.48743149106020417,宇通重工
2026-07-31,600817,9.22,9.34,9.35,9.18,21199.24,19691660.0,1.8418,1.1918,0.11,0.40036952712582474,宇通重工
2026-08-03,600817,9.37,9.49,9.5,9.32,27451.0,25864925.0,1.9272,1.606,0.15,0.5184404671644368,宇通重工
2026-08-04,600817,9.52,9.33,9.52,9.31,22383.25,20990453.0,2.2129,-1.686,-0.16,0.42273077799199954,宇通重工
2026-08-05,600817,9.36,9.33,9.36,9.22,21742.0,20193775.0,1.5005,0.0,0.0,0.4106201099081703,宇通重工
2026-08-06,600817,9.32,9.26,9.35,9.17,19653.0,18150200.0,1.9293,-0.7503,-0.07,0.371167188852234,宇通重工
2026-08-07,600817,9.26,9.33,9.35,9.17,23009.0,21320344.0,1.9438,0.7559,0.07,0.43454871257828587,宇通重工
2026-08-10,600817,9.32,9.44,9.48,9.24,24235.0,22799674.0,2.5723,1.179,0.11,0.4577029879323203,宇通重工
2026-08-11,600817,9.48,9.37,9.48,9.34,16517.0,15523752.0,1.4831,-0.7415,-0.07,0.3119405921880807,宇通重工
2026-08-12,600817,9.42,9.4,9.44,9.31,16170.87,15156913.0,1.3874,0.3202,0.03,0.3054035698974673,宇通重工
2026-08-13,600817,9.4,9.4,9.58,9.26,28056.0,26393321.0,3.4043,0.0,0.0,0.5298665165846577,宇通重工
2026-08-14,600817,9.4,9.31,9.45,9.28,16237.0,15147798.0,1.8085,-0.9574,-0.09,0.3066525032002098,宇通重工
2026-08-17,600817,9.37,9.58,9.59,9.3,46829.25,44539981.0,3.1149,2.9001,0.27,0.8844187186973225,宇通重工
2026-08-18,600817,9.59,9.4,9.59,9.36,25770.11,24337474.0,2.4008,-1.8789,-0.18,0.4866951246686431,宇通重工
2026-08-19,600817,9.41,9.37,9.44,9.3,27918.06,26191106.0,1.4894,-0.3191,-0.03,0.5272613773168473,宇通重工
2026-08-20,600817,9.41,9.53,9.55,9.31,23605.26,22386212.0,2.5614,1.7076,0.16,0.4458096980779568,宇通重工
2026-08-21,600817,9.39,9.54,9.59,9.39,18814.05,17896770.0,2.0986,0.1049,0.01,0.355322752222326,宇通重工
2026-06-25,600818,5.67,5.58,5.88,5.56,52230.68,29747678.0,,,,2.194954561502074,ST中路
2026-06-26,600818,5.54,5.45,5.65,5.35,47603.01,26061473.0,5.3763,-2.3297,-0.13,2.0004802529993646,ST中路
2026-06-29,600818,5.41,5.72,5.72,5.35,42476.01,23712947.0,6.789,4.9541,0.27,1.785021981408393,ST中路
2026-06-30,600818,5.75,5.92,6.01,5.74,72726.99,42977902.0,4.7203,3.4965,0.2,3.0562963845160684,ST中路
2026-07-01,600818,5.93,5.91,6.04,5.81,63299.99,37633104.0,3.8851,-0.1689,-0.01,2.660133886702905,ST中路
2026-07-02,600818,5.9,6.01,6.13,5.88,74010.1,44686179.0,4.2301,1.692,0.1,3.110218105378384,ST中路
2026-07-03,600818,5.97,6.05,6.17,5.95,76759.0,46486356.0,3.6606,0.6656,0.04,3.2257385350207524,ST中路
2026-07-06,600818,6.03,5.81,6.36,5.79,96687.0,59052818.0,9.4215,-3.9669,-0.24,4.063197562963971,ST中路
2026-07-07,600818,5.82,5.7,5.91,5.52,59964.0,34026245.0,6.7126,-1.8933,-0.11,2.5199414467877954,ST中路
2026-07-08,600818,5.7,6.01,6.04,5.6,53799.0,31252505.0,7.7193,5.4386,0.31,2.2608620154715595,ST中路
2026-07-09,600818,5.95,5.71,6.05,5.66,86997.0,50812997.0,6.4892,-4.9917,-0.3,3.655982690384194,ST中路
2026-07-10,600818,5.68,5.71,5.87,5.62,65850.0,37811526.0,4.3783,0.0,0.0,2.7672961155189166,ST中路
2026-07-13,600818,5.63,5.65,5.76,5.6,49347.0,27902568.0,2.8021,-1.0508,-0.06,2.0737701049736064,ST中路
2026-07-14,600818,5.59,5.64,5.69,5.5,35577.0,19849222.0,3.3628,-0.177,-0.01,1.4950963386760288,ST中路
2026-07-15,600818,5.63,5.7,5.7,5.56,64300.0,36173927.0,2.4823,1.0638,0.06,2.702158545601615,ST中路
2026-07-16,600818,5.66,5.91,5.93,5.63,69352.0,40543969.0,5.2632,3.6842,0.21,2.9144649992933624,ST中路
2026-07-17,600818,5.92,5.9,5.93,5.71,76534.0,44497073.0,3.7225,-0.1692,-0.01,3.216283081323079,ST中路
2026-07-20,600818,5.9,5.71,6.13,5.6,83134.0,48997034.0,8.9831,-3.2203,-0.19,3.4936430564548155,ST中路
2026-07-21,600818,5.71,5.66,5.72,5.53,48087.0,26881889.0,3.3275,-0.8757,-0.05,2.0208195642666387,ST中路
2026-07-22,600818,5.64,5.58,5.65,5.55,25111.0,14031788.0,1.7668,-1.4134,-0.08,1.0552706568989447,ST中路
2026-07-23,600818,5.55,5.81,5.81,5.55,35245.01,20086327.0,4.6595,4.1219,0.23,1.481144711684516,ST中路
2026-07-24,600818,5.75,5.76,5.83,5.71,21105.1,12186101.0,2.0654,-0.8606,-0.05,0.8869257592655777,ST中路
2026-07-27,600818,5.66,5.86,5.89,5.65,36050.0,20758012.0,4.1667,1.7361,0.1,1.5149738035604698,ST中路
2026-07-28,600818,5.76,5.92,6.03,5.76,34563.0,20493966.0,4.6075,1.0239,0.06,1.4524837606785166,ST中路
2026-07-29,600818,6.0,5.92,6.05,5.89,48649.0,29099104.0,2.7027,0.0,0.0,2.0444371863914923,ST中路
2026-07-30,600818,5.9,5.87,6.02,5.8,30123.0,17790696.0,3.7162,-0.8446,-0.05,1.2658961410444394,ST中路
2026-07-31,600818,5.87,6.03,6.04,5.82,48036.62,28738417.0,3.7479,2.7257,0.16,2.018702383123133,ST中路
2026-08-03,600818,6.63,6.63,6.63,6.63,25528.01,16925071.0,0.0,9.9502,0.6,1.0727951846610184,ST中路
2026-08-04,600818,7.29,7.12,7.29,6.78,217081.38,152864709.0,7.6923,7.3906,0.49,9.122679720964099,ST中路
2026-08-05,600818,7.27,7.14,7.3,6.92,105107.0,74313391.0,5.3371,0.2809,0.02,4.417041652450217,ST中路
2026-08-06,600818,7.13,7.42,7.48,7.04,121503.77,88639716.0,6.1625,3.9216,0.28,5.106103428123066,ST中路
2026-08-07,600818,7.3,7.42,7.7,7.24,100579.0,74825519.0,6.1995,0.0,0.0,4.226755899814383,ST中路
2026-08-10,600818,7.38,7.81,7.84,7.38,111809.67,86219359.0,6.1995,5.2561,0.39,4.698716256164799,ST中路
2026-08-11,600818,7.81,7.31,7.81,7.28,113989.0,85351670.0,6.7862,-6.402,-0.5,4.790300940195684,ST中路
2026-08-12,600818,7.27,7.49,7.54,7.21,46382.0,34190763.0,4.5144,2.4624,0.18,1.9491682373576065,ST中路
2026-08-13,600818,7.57,7.35,7.57,7.35,32688.28,24307641.0,2.9372,-1.8692,-0.14,1.3737000799847334,ST中路
2026-08-14,600818,7.3,7.34,7.42,7.24,33476.51,24519466.0,2.449,-0.1361,-0.01,1.4068248456208075,ST中路
2026-08-17,600818,7.33,7.3,7.36,7.22,28944.95,21081234.0,1.9074,-0.545,-0.04,1.216389486695357,ST中路
2026-08-18,600818,7.29,7.11,7.35,7.06,38781.0,27631982.0,3.9726,-2.6027,-0.19,1.6297419993308901,ST中路
2026-08-19,600818,7.1,7.07,7.22,7.06,38793.0,27669925.0,2.2504,-0.5626,-0.04,1.6302462901947659,ST中路
2026-08-20,600818,7.11,6.9,7.18,6.78,37277.01,25927806.0,5.6577,-2.4045,-0.17,1.5665379646341657,ST中路
2026-08-21,600818,6.9,7.23,7.27,6.79,45147.0,31760382.0,6.9565,4.7826,0.33,1.897268302617047,ST中路
2026-06-25,600819,5.8,5.69,5.81,5.59,89291.0,50884014.0,,,,1.194662570720466,耀皮玻璃
2026-06-26,600819,5.63,5.68,5.87,5.61,100518.0,57970825.0,4.5694,-0.1757,-0.01,1.3448734170709231,耀皮玻璃
2026-06-29,600819,5.72,5.78,5.96,5.6,124725.0,71845316.0,6.338,1.7606,0.1,1.6687492483353317,耀皮玻璃
2026-06-30,600819,5.77,6.36,6.36,5.62,218527.91,134477514.0,12.8028,10.0346,0.58,2.9237785973364687,耀皮玻璃
2026-07-01,600819,6.26,5.97,6.3,5.97,251047.0,152753078.0,5.1887,-6.1321,-0.39,3.3588654443522956,耀皮玻璃
2026-07-02,600819,5.91,5.78,5.97,5.78,156163.0,91781605.0,3.1826,-3.1826,-0.19,2.0893717287455633,耀皮玻璃
2026-07-03,600819,5.83,5.75,5.84,5.73,99843.57,57792465.0,1.9031,-0.519,-0.03,1.3358499289526244,耀皮玻璃
2026-07-06,600819,5.71,5.5,5.75,5.49,111397.0,62639353.0,4.5217,-4.3478,-0.25,1.4904282222233791,耀皮玻璃
2026-07-07,600819,5.46,5.38,5.48,5.35,62026.0,33484615.0,2.3636,-2.1818,-0.12,0.8298724464000585,耀皮玻璃
2026-07-08,600819,5.38,5.28,5.4,5.27,60891.0,32296176.0,2.4164,-1.8587,-0.1,0.8146867947916352,耀皮玻璃
2026-07-09,600819,5.25,5.33,5.34,5.16,66421.0,34968928.0,3.4091,0.947,0.05,0.888675035667918,耀皮玻璃
2026-07-10,600819,5.33,5.38,5.45,5.28,64082.0,34487965.0,3.1895,0.9381,0.05,0.857380551868709,耀皮玻璃
2026-07-13,600819,5.25,4.89,5.33,4.86,195957.41,97820399.0,8.7361,-9.1078,-0.49,2.4828084181966106,耀皮玻璃
2026-07-14,600819,4.84,5.04,5.05,4.81,147688.82,73092480.0,4.908,3.0675,0.15,1.8712384776341142,耀皮玻璃
2026-07-15,600819,4.99,5.05,5.12,4.99,120191.79,60845694.0,2.5794,0.1984,0.01,1.5228471738329221,耀皮玻璃
2026-07-16,600819,5.03,5.09,5.18,4.95,101979.93,51847036.0,4.5545,0.7921,0.04,1.292100302260073,耀皮玻璃
2026-07-17,600819,5.07,4.95,5.11,4.91,103450.96,51893608.0,3.9293,-2.7505,-0.14,1.3107384628043453,耀皮玻璃
2026-07-20,600819,4.95,4.86,5.06,4.82,110165.0,54517431.0,4.8485,-1.8182,-0.09,1.395806310109067,耀皮玻璃
2026-07-21,600819,4.83,4.92,4.93,4.68,108959.05,52575113.0,5.144,1.2346,0.06,1.380526751086909,耀皮玻璃
2026-07-22,600819,4.91,4.84,4.94,4.81,69138.0,33619687.0,2.6423,-1.626,-0.08,0.8759883508221366,耀皮玻璃
2026-07-23,600819,4.8,5.01,5.03,4.8,77286.38,38165682.0,4.7521,3.5124,0.17,0.9792294911222912,耀皮玻璃
2026-07-24,600819,4.99,4.87,4.99,4.84,56317.68,27581333.0,2.994,-2.7944,-0.14,0.7135530623583098,耀皮玻璃
2026-07-27,600819,4.87,5.04,5.04,4.85,68891.0,34314669.0,3.9014,3.4908,0.17,0.8728588254865315,耀皮玻璃
2026-07-28,600819,4.96,5.05,5.13,4.96,70593.0,35765887.0,3.373,0.1984,0.01,0.8944234089731709,耀皮玻璃
2026-07-29,600819,5.03,5.26,5.3,5.03,129586.5,67669535.0,5.3465,4.1584,0.21,1.6418794935319625,耀皮玻璃
2026-07-30,600819,5.28,5.29,5.52,5.27,149771.76,80679818.0,4.7529,0.5703,0.03,1.8976296254176985,耀皮玻璃
2026-07-31,600819,5.35,5.32,5.38,5.28,87827.64,46736476.0,1.8904,0.5671,0.03,1.112788763345777,耀皮玻璃
2026-08-03,600819,5.27,5.47,5.51,5.27,86251.79,46821590.0,4.5113,2.8195,0.15,1.0928225184060467,耀皮玻璃
2026-08-04,600819,5.48,5.47,5.52,5.43,61604.0,33700088.0,1.6453,0.0,0.0,0.7805314930146505,耀皮玻璃
2026-08-05,600819,5.47,5.44,5.48,5.4,82436.0,44837278.0,1.4625,-0.5484,-0.03,1.0444759132224486,耀皮玻璃
2026-08-06,600819,5.39,5.42,5.45,5.31,71369.42,38389141.0,2.5735,-0.3676,-0.02,0.9042607614471407,耀皮玻璃
2026-08-07,600819,5.45,5.35,5.45,5.29,62141.99,33158631.0,2.952,-1.2915,-0.07,0.7873479032790318,耀皮玻璃
2026-08-10,600819,5.38,5.47,5.48,5.34,77937.0,42335541.0,2.6168,2.243,0.12,0.9874729395994224,耀皮玻璃
2026-08-11,600819,5.49,5.43,5.5,5.36,53729.0,29175542.0,2.5594,-0.7313,-0.04,0.680754116424001,耀皮玻璃
2026-08-12,600819,5.43,5.5,5.53,5.41,61015.0,33457825.0,2.2099,1.2891,0.07,0.7730687787528229,耀皮玻璃
2026-08-13,600819,5.52,5.4,5.54,5.39,62758.44,34131596.0,2.7273,-1.8182,-0.1,0.7951584129678326,耀皮玻璃
2026-08-14,600819,5.39,5.37,5.43,5.34,54847.7,29449031.0,1.6667,-0.5556,-0.03,0.6949282054642498,耀皮玻璃
2026-08-17,600819,5.36,5.45,5.46,5.32,68855.89,37261315.0,2.6071,1.4898,0.08,0.8724139767637255,耀皮玻璃
2026-08-18,600819,5.46,5.57,5.57,5.46,83681.8,46340712.0,2.0183,2.2018,0.12,1.0602603774455128,耀皮玻璃
2026-08-19,600819,5.57,5.35,5.58,5.33,63668.0,34413460.0,4.4883,-3.9497,-0.22,0.806682668288695,耀皮玻璃
2026-08-20,600819,5.35,5.45,5.47,5.33,50624.74,27368226.0,2.6168,1.8692,0.1,0.6414226981312658,耀皮玻璃
2026-08-21,600819,5.41,5.51,5.52,5.36,62650.09,34276141.0,2.9358,1.1009,0.06,0.7937856029673759,耀皮玻璃
2026-06-25,600820,5.23,5.14,5.25,5.14,146073.12,77211020.0,,,,0.4645949603091234,隧道股份
2026-06-26,600820,5.14,5.16,5.28,5.1,254113.6,134988154.0,3.5019,0.3891,0.02,0.8082246610876009,隧道股份
2026-06-29,600820,5.18,5.17,5.24,5.06,209765.0,110620071.0,3.4884,0.1938,0.01,0.6671710842435848,隧道股份
2026-06-30,600820,5.14,5.1,5.17,5.05,183084.49,95136792.0,2.3211,-1.354,-0.07,0.5823120048696577,隧道股份
2026-07-01,600820,5.1,5.15,5.18,5.07,136211.73,71448634.0,2.1569,0.9804,0.05,0.4332301746754436,隧道股份
2026-07-02,600820,5.14,5.19,5.22,5.13,146033.72,77068250.0,1.7476,0.7767,0.04,0.46446964607310126,隧道股份
2026-07-03,600820,5.17,5.23,5.24,5.17,126699.0,67423632.0,1.3487,0.7707,0.04,0.4029743246136293,隧道股份
2026-07-06,600820,5.24,5.27,5.28,5.19,172131.0,92139491.0,1.7208,0.7648,0.04,0.5474737248918194,隧道股份
2026-07-07,600820,5.28,5.18,5.3,5.14,136952.0,72578138.0,3.0361,-1.7078,-0.09,0.4355846510586963,隧道股份
2026-07-08,600820,5.18,5.28,5.29,5.13,151367.08,80918538.0,3.0888,1.9305,0.1,0.481432740840395,隧道股份
2026-07-09,600820,5.27,5.26,5.29,5.21,144073.91,77190402.0,1.5152,-0.3788,-0.02,0.4582363442228812,隧道股份
2026-07-10,600820,5.25,5.28,5.31,5.2,157890.84,84860369.0,2.0913,0.3802,0.02,0.5021819794290295,隧道股份
2026-07-13,600820,5.26,5.34,5.34,5.24,190303.15,103372105.0,1.8939,1.1364,0.06,0.6052714176362576,隧道股份
2026-07-14,600820,5.34,5.38,5.42,5.32,190124.53,104501589.0,1.8727,0.7491,0.04,0.6047033052291945,隧道股份
2026-07-15,600820,5.38,5.49,5.53,5.35,206756.31,115661944.0,3.3457,2.0446,0.11,0.6576017520411067,隧道股份
2026-07-16,600820,5.51,5.42,5.53,5.38,216921.0,120462131.0,2.7322,-1.275,-0.07,0.6899312028470082,隧道股份
2026-07-17,600820,5.44,5.42,5.55,5.41,259308.1,145359180.0,2.583,0.0,0.0,0.8247461026870255,隧道股份
2026-07-20,600820,5.43,5.45,5.51,5.4,222422.0,124150459.0,2.0295,0.5535,0.03,0.7074274874246258,隧道股份
2026-07-21,600820,5.45,5.45,5.62,5.44,315799.39,178497662.0,3.3028,0.0,0.0,1.0044202866529817,隧道股份
2026-07-22,600820,5.44,5.43,5.47,5.34,218896.98,120692098.0,2.3853,-0.367,-0.02,0.6962159344230272,隧道股份
2026-07-23,600820,5.41,5.44,5.47,5.38,116205.51,64593058.0,1.6575,0.1842,0.01,0.36959910424417197,隧道股份
2026-07-24,600820,5.45,5.35,5.49,5.34,188272.99,104167600.0,2.7574,-1.6544,-0.09,0.598814363082886,隧道股份
2026-07-27,600820,5.34,5.41,5.43,5.34,157211.02,86715273.0,1.6822,1.1215,0.06,0.5000197681617042,隧道股份
2026-07-28,600820,5.4,5.4,5.43,5.32,245347.0,134570439.0,2.0333,-0.1848,-0.01,0.7803419255162244,隧道股份
2026-07-29,600820,5.42,5.5,5.58,5.42,255432.09,143899642.0,2.963,1.8519,0.1,0.8124182033985886,隧道股份
2026-07-30,600820,5.51,5.57,5.59,5.48,261033.72,147742654.0,2.0,1.2727,0.07,0.8302345481683614,隧道股份
2026-07-31,600820,5.6,5.65,5.65,5.53,259340.35,144973313.0,2.1544,1.4363,0.08,0.8248486758878305,隧道股份
2026-08-03,600820,5.63,5.74,5.76,5.62,250265.84,143264213.0,2.4779,1.5929,0.09,0.7959866127425047,隧道股份
2026-08-04,600820,5.74,5.59,5.76,5.59,244335.04,138109612.0,2.9617,-2.6132,-0.15,0.7771233216003607,隧道股份
2026-08-05,600820,5.6,5.47,5.62,5.47,271967.0,149600226.0,2.6834,-2.1467,-0.12,0.865008548940362,隧道股份
2026-08-06,600820,5.49,5.43,5.49,5.37,203571.79,110301029.0,2.1938,-0.7313,-0.04,0.6474731812061467,隧道股份
2026-08-07,600820,5.42,5.41,5.44,5.37,133169.52,71876451.0,1.2891,-0.3683,-0.02,0.4235542299554156,隧道股份
2026-08-10,600820,5.42,5.43,5.47,5.39,180125.03,97921827.0,1.4787,0.3697,0.02,0.57289925185092,隧道股份
2026-08-11,600820,5.43,5.44,5.46,5.4,138463.71,75242072.0,1.105,0.1842,0.01,0.44039274201649137,隧道股份
2026-08-12,600820,5.43,5.46,5.48,5.39,130279.24,70831376.0,1.6544,0.3676,0.02,0.4143615083795209,隧道股份
2026-08-13,600820,5.45,5.42,5.47,5.41,111675.2,60761384.0,1.0989,-0.7326,-0.04,0.35519016169103135,隧道股份
2026-08-14,600820,5.43,5.43,5.46,5.41,112181.33,60954934.0,0.9225,0.1845,0.01,0.35679994073361804,隧道股份
2026-08-17,600820,5.42,5.43,5.45,5.39,109821.0,59572912.0,1.105,0.0,0.0,0.3492927592435093,隧道股份
2026-08-18,600820,5.43,5.37,5.45,5.37,176696.83,95519227.0,1.4733,-1.105,-0.06,0.561995641091242,隧道股份
2026-08-19,600820,5.37,5.39,5.43,5.35,171356.5,92259158.0,1.4898,0.3724,0.02,0.545010377790317,隧道股份
2026-08-20,600820,5.39,5.41,5.44,5.35,193690.16,104669871.0,1.6698,0.3711,0.02,0.6160440209496981,隧道股份
2026-08-21,600820,5.4,5.3,5.41,5.28,198395.66,105436637.0,2.403,-2.0333,-0.11,0.6310101665741263,隧道股份
2026-06-25,600821,6.41,6.62,6.66,6.36,915582.26,598082213.0,,,,4.653945239721666,金开新能
2026-06-26,600821,6.71,6.37,7.02,6.36,1379676.09,925412195.0,9.9698,-3.7764,-0.25,7.0129547632490175,金开新能
2026-06-29,600821,6.32,6.32,6.5,6.12,923307.66,584485231.0,5.9655,-0.7849,-0.05,4.69321379059436,金开新能
2026-06-30,600821,6.25,6.25,6.4,6.14,701411.83,439978419.0,4.1139,-1.1076,-0.07,3.5653074441535844,金开新能
2026-07-01,600821,6.23,6.28,6.35,6.15,762793.17,476221934.0,3.2,0.48,0.03,3.8773115180428452,金开新能
2026-07-02,600821,6.2,6.13,6.4,6.1,932563.83,580671133.0,4.7771,-2.3885,-0.15,4.740263313276849,金开新能
2026-07-03,600821,6.15,6.04,6.17,5.89,901737.49,541826676.0,4.5677,-1.4682,-0.09,4.583571659704353,金开新能
2026-07-06,600821,6.0,5.92,6.1,5.92,522869.9,313776955.0,2.9801,-1.9868,-0.12,2.6577708944456213,金开新能
2026-07-07,600821,5.9,5.68,5.92,5.68,556835.22,319728668.0,4.0541,-4.0541,-0.24,2.830418122592684,金开新能
2026-07-08,600821,5.72,5.56,5.72,5.55,445650.51,249458689.0,2.993,-2.1127,-0.12,2.2652613098838685,金开新能
2026-07-09,600821,5.54,5.55,5.6,5.39,515509.48,283514870.0,3.777,-0.1799,-0.01,2.6203575531022096,金开新能
2026-07-10,600821,5.6,6.11,6.11,5.49,936257.45,555091511.0,11.1712,10.0901,0.56,4.759038147573377,金开新能
2026-07-13,600821,6.17,6.36,6.68,6.17,2194724.28,1419504672.0,8.347,4.0917,0.25,11.155880865808344,金开新能
2026-07-14,600821,6.3,6.08,6.43,6.01,1374835.9,847740011.0,6.6038,-4.4025,-0.28,6.98835186278451,金开新能
2026-07-15,600821,5.91,6.0,6.15,5.88,924925.2,556375358.0,4.4408,-1.3158,-0.08,4.701435818162979,金开新能
2026-07-16,600821,5.91,5.87,6.02,5.85,632690.72,374592927.0,2.8333,-2.1667,-0.13,3.2159949937868757,金开新能
2026-07-17,600821,5.85,5.67,5.93,5.56,1042899.11,603854842.0,6.3032,-3.4072,-0.2,5.301102435617813,金开新能
2026-07-20,600821,5.73,6.24,6.24,5.71,856338.29,518000180.0,9.3474,10.0529,0.57,4.35280551234893,金开新能
2026-07-21,600821,6.52,6.73,6.8,6.24,2582281.46,1675494650.0,8.9744,7.8526,0.49,13.125851202477987,金开新能
2026-07-22,600821,6.42,6.96,7.06,6.42,2388504.33,1649061975.0,9.5097,3.4175,0.23,12.140873455387927,金开新能
2026-07-23,600821,6.82,7.02,7.2,6.72,2200666.97,1544879303.0,6.8966,0.8621,0.06,11.186087822676033,金开新能
2026-07-24,600821,6.81,6.32,6.93,6.32,1563023.84,1025787004.0,8.6895,-9.9715,-0.7,7.94491950918695,金开新能
2026-07-27,600821,6.08,6.64,6.76,6.08,1469276.62,955140809.0,10.7595,5.0633,0.32,7.468398231616391,金开新能
2026-07-28,600821,6.56,6.44,6.67,6.42,847364.59,553049552.0,3.7651,-3.012,-0.2,4.307191797205858,金开新能
2026-07-29,600821,6.49,6.41,6.54,6.28,858482.25,550818730.0,4.0373,-0.4658,-0.03,4.3637033561277665,金开新能
2026-07-30,600821,6.37,6.11,6.45,6.09,795701.71,495511302.0,5.6162,-4.6802,-0.3,4.044587086574711,金开新能
2026-07-31,600821,6.22,6.44,6.53,6.21,971745.59,620686001.0,5.2373,5.401,0.33,4.939425937327599,金开新能
2026-08-03,600821,6.5,6.52,6.61,6.42,708793.37,461691825.0,2.9503,1.2422,0.08,3.6028281393938077,金开新能
2026-08-04,600821,6.6,6.72,6.78,6.53,859428.34,573082601.0,3.8344,3.0675,0.2,4.368512373563129,金开新能
2026-08-05,600821,6.66,6.64,6.76,6.58,832063.51,553347391.0,2.6786,-1.1905,-0.08,4.229415728861545,金开新能
2026-08-06,600821,6.57,6.47,6.61,6.39,760132.09,491436495.0,3.3133,-2.5602,-0.17,3.86378513036631,金开新能
2026-08-07,600821,6.45,6.58,6.6,6.36,765871.79,497808166.0,3.7094,1.7002,0.11,3.8929602800600476,金开新能
2026-08-10,600821,6.58,6.55,6.63,6.42,689979.83,450021860.0,3.1915,-0.4559,-0.03,3.507198081068613,金开新能
2026-08-11,600821,6.57,6.52,6.63,6.41,615319.28,402208350.0,3.3588,-0.458,-0.03,3.127695193728374,金开新能
2026-08-12,600821,6.49,6.5,6.66,6.41,583892.89,379858720.0,3.8344,-0.3067,-0.02,2.967953459389685,金开新能
2026-08-13,600821,6.68,7.15,7.15,6.68,786323.27,551932544.0,7.2308,10.0,0.65,3.996916060058737,金开新能
2026-08-14,600821,7.38,6.93,7.38,6.74,2406266.22,1683445686.0,8.951,-3.0769,-0.22,12.231157930115472,金开新能
