日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-13,300354,31.09,30.02,31.09,30.01,19479.58,59543966.0,3.5099,-2.4374,-0.75,2.3346578647528227,东华测试
2026-08-14,300354,30.1,30.7,31.57,30.01,32826.52,101295929.0,5.1965,2.2652,0.68,3.93430931726792,东华测试
2026-08-17,300354,30.5,30.99,30.99,30.33,22211.0,68116134.0,2.1498,0.9446,0.29,2.6620227866322037,东华测试
2026-08-18,300354,30.98,30.78,30.98,30.34,15005.0,45976535.0,2.0652,-0.6776,-0.21,1.7983725142234126,东华测试
2026-08-19,300354,30.84,28.88,31.97,28.85,28408.0,85130140.0,10.1365,-6.1728,-1.9,3.4047428446556958,东华测试
2026-08-20,300354,29.39,29.05,30.16,29.05,19889.0,58642067.0,3.8435,0.5886,0.17,2.3837274865304536,东华测试
2026-08-21,300354,28.97,29.15,29.78,28.6,15262.0,44632628.0,4.062,0.3442,0.1,1.829174362684287,东华测试
2026-08-24,300354,26.75,26.16,27.41,25.55,55282.34,145165732.0,6.3808,-10.2573,-2.99,6.625674160476744,东华测试
2026-06-25,300355,2.84,2.8,2.84,2.77,212699.4,59484125.0,,,,1.5567652284130082,蒙草生态
2026-06-26,300355,2.79,2.7,2.8,2.69,245022.8,66986356.0,3.9286,-3.5714,-0.1,1.7933429770295302,蒙草生态
2026-06-29,300355,2.69,2.69,2.73,2.61,228468.27,61134785.0,4.4444,-0.3704,-0.01,1.672178946116796,蒙草生态
2026-06-30,300355,2.68,2.75,2.81,2.65,318016.0,86893357.0,5.948,2.2305,0.06,2.3275864947385427,蒙草生态
2026-07-01,300355,2.73,2.81,2.87,2.72,302059.13,84897179.0,5.4545,2.1818,0.06,2.210796788842303,蒙草生态
2026-07-02,300355,2.81,2.85,2.9,2.8,344487.2,98288848.0,3.5587,1.4235,0.04,2.5213314875047024,蒙草生态
2026-07-03,300355,2.85,2.82,2.88,2.81,226261.8,64239382.0,2.4561,-1.0526,-0.03,1.656029602143393,蒙草生态
2026-07-06,300355,2.82,2.8,2.86,2.79,168336.0,47464720.0,2.4823,-0.7092,-0.02,1.2320656827905117,蒙草生态
2026-07-07,300355,2.78,2.74,2.78,2.71,181899.0,49886501.0,2.5,-2.1429,-0.06,1.3313344479725744,蒙草生态
2026-07-08,300355,2.74,2.72,2.75,2.67,230656.0,62524347.0,2.9197,-0.7299,-0.02,1.6881911304161217,蒙草生态
2026-07-09,300355,2.72,2.71,2.75,2.67,189251.66,51151935.0,2.9412,-0.3676,-0.01,1.3851491997976533,蒙草生态
2026-07-10,300355,2.71,2.79,2.84,2.66,330977.01,91943356.0,6.6421,2.952,0.08,2.4224492432611684,蒙草生态
2026-07-13,300355,2.77,2.69,2.8,2.67,255923.88,69525693.0,4.6595,-3.5842,-0.1,1.8731289204602521,蒙草生态
2026-07-14,300355,2.69,2.75,2.75,2.66,172967.55,46971068.0,3.3457,2.2305,0.06,1.265964396156211,蒙草生态
2026-07-15,300355,2.76,2.81,2.83,2.73,254357.06,71308048.0,3.6364,2.1818,0.06,1.8616612299299444,蒙草生态
2026-07-16,300355,2.8,2.83,2.86,2.77,243478.47,68787618.0,3.2028,0.7117,0.02,1.782039892746288,蒙草生态
2026-07-17,300355,2.83,2.75,2.86,2.74,221620.6,61970019.0,4.2403,-2.8269,-0.08,1.622060259596538,蒙草生态
2026-07-20,300355,2.78,2.79,2.84,2.75,242049.88,67822126.0,3.2727,1.4545,0.04,1.771583919491739,蒙草生态
2026-07-21,300355,2.81,2.8,2.81,2.71,259260.0,71665761.0,3.5842,0.3584,0.01,1.8975462700804822,蒙草生态
2026-07-22,300355,2.78,2.77,2.81,2.74,165360.36,45765225.0,2.5,-1.0714,-0.03,1.210286717338447,蒙草生态
2026-07-23,300355,2.75,2.84,2.84,2.75,210475.4,59122391.0,3.2491,2.5271,0.07,1.5404875808597451,蒙草生态
2026-07-24,300355,2.83,2.75,2.84,2.74,196419.32,54579247.0,3.5211,-3.169,-0.09,1.43760992068867,蒙草生态
2026-07-27,300355,2.75,2.81,2.82,2.75,210875.48,58977595.0,2.5455,2.1818,0.06,1.5434158008386611,蒙草生态
2026-07-28,300355,2.79,2.85,2.86,2.78,230498.11,65339616.0,2.847,1.4235,0.04,1.6870355199070457,蒙草生态
2026-07-29,300355,2.85,2.9,2.93,2.83,322409.04,93085332.0,3.5088,1.7544,0.05,2.359739532871361,蒙草生态
2026-07-30,300355,2.88,2.86,2.94,2.86,295001.38,85497507.0,2.7586,-1.3793,-0.04,2.1591405087078415,蒙草生态
2026-07-31,300355,2.88,2.92,2.93,2.87,193290.51,56189898.0,2.0979,2.0979,0.06,1.4147098908140636,蒙草生态
2026-08-03,300355,2.94,2.99,3.0,2.93,220004.11,65350770.0,2.3973,2.3973,0.07,1.6102290300581505,蒙草生态
2026-08-04,300355,2.99,2.98,3.02,2.96,242290.69,72349603.0,2.0067,-0.3344,-0.01,1.7733464286227199,蒙草生态
2026-08-05,300355,2.97,2.96,2.99,2.94,227392.09,67214012.0,1.6779,-0.6711,-0.02,1.6643022920053434,蒙草生态
2026-08-06,300355,2.94,2.94,2.97,2.9,180392.6,52879355.0,2.3649,-0.6757,-0.02,1.3203089766262455,蒙草生态
2026-08-07,300355,2.93,2.91,2.94,2.87,180766.23,52343035.0,2.381,-1.0204,-0.03,1.3230436067770213,蒙草生态
2026-08-10,300355,2.91,2.98,2.98,2.9,235514.79,69568578.0,2.7491,2.4055,0.07,1.7237530329140172,蒙草生态
2026-08-11,300355,2.97,2.97,2.98,2.93,175916.23,52028853.0,1.6779,-0.3356,-0.01,1.2875460390462092,蒙草生态
2026-08-12,300355,2.97,3.16,3.19,2.96,746219.63,230336603.0,7.7441,6.3973,0.19,5.461645743914747,蒙草生态
2026-08-13,300355,3.15,3.08,3.18,3.07,499127.54,155036216.0,3.481,-2.5316,-0.08,3.6531574551471366,蒙草生态
2026-08-14,300355,3.05,3.02,3.09,3.0,288220.0,87294677.0,2.9221,-1.9481,-0.06,2.1095070044071456,蒙草生态
2026-08-17,300355,3.01,3.02,3.04,2.99,208674.68,62909977.0,1.6556,0.0,0.0,1.5273079560836158,蒙草生态
2026-08-18,300355,3.01,2.99,3.03,2.98,177132.57,53019474.0,1.6556,-0.9934,-0.03,1.2964485362696518,蒙草生态
2026-08-19,300355,2.98,2.86,2.99,2.86,267278.6,77504360.0,4.3478,-4.3478,-0.13,1.9562350941230162,蒙草生态
2026-08-20,300355,2.88,2.93,2.95,2.87,213712.32,62321189.0,2.7972,2.4476,0.07,1.5641788771358731,蒙草生态
2026-08-21,300355,2.92,2.91,2.93,2.87,138168.95,40043118.0,2.0478,-0.6826,-0.02,1.011270445550554,蒙草生态
2026-08-24,300355,2.93,2.89,2.94,2.86,141751.0,40980159.0,2.7491,-0.6873,-0.02,1.037487778022751,蒙草生态
2026-06-25,300357,22.35,22.08,22.44,21.32,106337.86,234198819.0,,,,2.1974527488813846,我武生物
2026-06-26,300357,21.86,21.16,22.06,21.07,66699.0,144677878.0,4.4837,-4.1667,-0.92,1.3783228372062357,我武生物
2026-06-29,300357,21.12,23.47,23.73,20.91,190722.55,439093048.0,13.327,10.9168,2.31,3.9290681656092037,我武生物
2026-06-30,300357,23.46,23.17,23.53,22.86,117285.25,273028830.0,2.8547,-1.2782,-0.3,2.41618907712023,我武生物
2026-07-01,300357,23.04,24.33,24.39,22.63,172116.88,409890338.0,7.596,5.0065,1.16,3.5457734492957407,我武生物
2026-07-02,300357,24.14,23.89,24.81,23.7,143007.64,346964622.0,4.5623,-1.8085,-0.44,2.946095077707913,我武生物
2026-07-03,300357,24.07,23.98,24.39,23.43,116756.61,279518223.0,4.0184,0.3767,0.09,2.405298584123635,我武生物
2026-07-06,300357,23.85,24.08,24.74,23.45,157863.15,382004740.0,5.3795,0.417,0.1,3.2521328872112427,我武生物
2026-07-07,300357,23.67,22.75,23.7,22.72,117748.02,273789883.0,4.0698,-5.5233,-1.33,2.4257225846944466,我武生物
2026-07-08,300357,22.71,23.0,23.41,22.58,82264.8,190149582.0,3.6484,1.0989,0.25,1.6947340879733837,我武生物
2026-07-09,300357,22.8,22.99,23.67,22.56,86053.65,198673150.0,4.8261,-0.0435,-0.01,1.7727880460358594,我武生物
2026-07-10,300357,22.75,23.63,24.24,22.5,138928.59,327353150.0,7.5685,2.7838,0.64,2.862062720228799,我武生物
2026-07-13,300357,23.81,23.7,24.43,23.6,138409.91,332001169.0,3.5125,0.2962,0.07,2.851377412822107,我武生物
2026-07-14,300357,23.85,23.84,24.14,23.22,127657.74,303656537.0,3.8819,0.5907,0.14,2.6298723581853154,我武生物
2026-07-15,300357,23.6,24.62,24.95,23.53,182166.8,445992499.0,5.9564,3.2718,0.78,3.752811477777005,我武生物
2026-07-16,300357,24.5,25.79,26.59,24.31,266077.37,679709894.0,9.2608,4.7522,1.17,5.481450012366243,我武生物
2026-07-17,300357,25.5,23.85,25.54,23.7,187463.31,459911226.0,7.1345,-7.5223,-1.94,3.861924683477279,我武生物
2026-07-20,300357,23.57,24.72,25.0,23.53,145329.29,354155719.0,6.1635,3.6478,0.87,2.9939233030891628,我武生物
2026-07-21,300357,24.5,25.08,25.16,24.04,138058.56,339322040.0,4.5307,1.4563,0.36,2.8441392645277035,我武生物
2026-07-22,300357,24.84,24.48,25.45,24.32,132959.62,330397960.0,4.5056,-2.3923,-0.6,2.7390961910560487,我武生物
2026-07-23,300357,24.36,24.41,24.87,24.09,84298.1,206044756.0,3.1863,-0.2859,-0.07,1.7366220257192515,我武生物
2026-07-24,300357,24.18,22.8,24.35,22.8,137489.22,322636800.0,6.3499,-6.5957,-1.61,2.832410312343455,我武生物
2026-07-27,300357,22.78,23.5,23.75,22.61,86101.45,201473702.0,5.0,3.0702,0.7,1.7737727720596885,我武生物
2026-07-28,300357,23.43,23.17,23.54,23.05,56749.93,131691657.0,2.0851,-1.4043,-0.33,1.1691031991945928,我武生物
2026-07-29,300357,23.2,23.78,24.05,23.2,83257.22,197393253.0,3.6685,2.6327,0.61,1.715178895516665,我武生物
2026-07-30,300357,23.65,23.63,24.15,23.42,63892.19,151804869.0,3.0698,-0.6308,-0.15,1.316240632059789,我武生物
2026-07-31,300357,23.45,23.66,24.03,23.4,71480.87,170115991.0,2.6661,0.127,0.03,1.4725747467567414,我武生物
2026-08-03,300357,23.6,23.44,23.73,23.32,51665.97,121340674.0,1.7329,-0.9298,-0.22,1.0643687281463055,我武生物
2026-08-04,300357,23.48,24.28,24.48,23.45,108746.55,262143351.0,4.3942,3.5836,0.84,2.2402836357044804,我武生物
2026-08-05,300357,24.13,24.1,24.42,23.89,97290.99,234143051.0,2.1829,-0.7414,-0.18,2.0042880698145207,我武生物
2026-08-06,300357,24.1,23.45,24.16,23.4,104989.04,248091885.0,3.1535,-2.6971,-0.65,2.1628753118174613,我武生物
2026-08-07,300357,23.22,24.88,24.97,23.1,186638.67,450896863.0,7.9744,6.0981,1.43,3.844936305479565,我武生物
2026-08-10,300357,25.01,25.01,25.71,24.88,159844.92,403179545.0,3.336,0.5225,0.13,3.2929592573418818,我武生物
2026-08-11,300357,24.89,25.39,25.98,24.81,163042.55,416308729.0,4.6781,1.5194,0.38,3.3588335141531345,我武生物
2026-08-12,300357,25.25,25.0,25.68,24.97,96261.85,242743676.0,2.7964,-1.536,-0.39,1.9830867949156945,我武生物
2026-08-13,300357,25.17,25.82,26.29,24.61,189533.03,487363407.0,6.72,3.28,0.82,3.9045629082898388,我武生物
2026-08-14,300357,25.73,25.87,26.56,25.32,182734.78,475132485.0,4.8025,0.1936,0.05,3.764512412651789,我武生物
2026-08-17,300357,25.75,25.34,25.88,24.97,136978.35,346447432.0,3.5176,-2.0487,-0.53,2.8218858984565562,我武生物
2026-08-18,300357,25.3,24.71,25.36,24.38,129263.73,319337907.0,3.8674,-2.4862,-0.63,2.6629572984993297,我武生物
2026-08-19,300357,24.59,24.26,24.9,24.06,101959.3,248724137.0,3.3994,-1.8211,-0.45,2.1004597506576883,我武生物
2026-08-20,300357,25.0,25.95,27.15,25.0,339782.62,895122593.0,8.8623,6.9662,1.69,6.99984912884863,我武生物
2026-08-21,300357,25.5,24.65,25.7,24.58,196249.95,488922689.0,4.316,-5.0096,-1.3,4.04293792761998,我武生物
2026-08-24,300357,24.6,23.26,24.74,23.02,189190.0,445403464.0,6.9777,-5.6389,-1.39,3.8974961600062774,我武生物
2026-06-25,300358,7.87,7.84,7.95,7.66,152438.75,119954426.0,,,,2.173658479108863,楚天科技
2026-06-26,300358,7.8,7.55,7.94,7.54,153595.0,118415522.0,5.102,-3.699,-0.29,2.1901457083499163,楚天科技
2026-06-29,300358,7.52,8.15,8.27,7.38,356296.46,281412207.0,11.7881,7.947,0.6,5.080511493012582,楚天科技
2026-06-30,300358,8.15,8.0,8.15,7.84,223778.04,177842932.0,3.8037,-1.8405,-0.15,3.1909014872160935,楚天科技
2026-07-01,300358,8.02,8.43,8.48,7.95,329711.47,273251356.0,6.625,5.375,0.43,4.701430131281892,楚天科技
2026-07-02,300358,8.39,8.35,8.57,8.31,261988.8,220089809.0,3.0842,-0.949,-0.08,3.735757322541388,楚天科技
2026-07-03,300358,8.4,8.45,8.56,8.26,224120.48,188304314.0,3.5928,1.1976,0.1,3.1957844163242504,楚天科技
2026-07-06,300358,8.45,8.36,8.54,8.31,219161.12,184433752.0,2.7219,-1.0651,-0.09,3.1250677847922197,楚天科技
2026-07-07,300358,8.35,8.16,8.38,8.1,175145.47,143909566.0,3.3493,-2.3923,-0.2,2.497438715175813,楚天科技
2026-07-08,300358,8.15,7.99,8.22,7.93,155689.26,125164382.0,3.5539,-2.0833,-0.17,2.2200082335048292,楚天科技
2026-07-09,300358,7.91,7.89,8.14,7.68,205956.37,161996570.0,5.7572,-1.2516,-0.1,2.9367782796499067,楚天科技
2026-07-10,300358,7.86,8.11,8.28,7.72,236693.8,191076459.0,7.0976,2.7883,0.22,3.3750702188419766,楚天科技
2026-07-13,300358,8.08,7.97,8.19,7.91,176794.54,142150519.0,3.4525,-1.7263,-0.14,2.5209531758240673,楚天科技
2026-07-14,300358,7.93,8.25,8.25,7.91,224460.23,182176769.0,4.266,3.5132,0.28,3.200628988116378,楚天科技
2026-07-15,300358,8.2,8.4,8.57,8.15,313104.6,264057387.0,5.0909,1.8182,0.15,4.464629030597462,楚天科技
2026-07-16,300358,8.33,8.42,8.47,8.18,242821.02,203348564.0,3.4524,0.2381,0.02,3.4624396292206727,楚天科技
2026-07-17,300358,8.38,7.94,8.42,7.85,286868.0,231992785.0,6.7696,-5.7007,-0.48,4.090515440365401,楚天科技
2026-07-20,300358,7.9,7.95,8.08,7.77,230203.35,182831720.0,3.9043,0.1259,0.01,3.282521430061354,楚天科技
2026-07-21,300358,7.94,7.83,7.96,7.56,235779.63,182715338.0,5.0314,-1.5094,-0.12,3.3620348628590193,楚天科技
2026-07-22,300358,7.79,7.62,7.9,7.58,201020.73,155189781.0,4.0868,-2.682,-0.21,2.8663998769417445,楚天科技
2026-07-23,300358,7.56,7.88,7.94,7.5,215541.73,165925741.0,5.7743,3.4121,0.26,3.0734580873714403,楚天科技
2026-07-24,300358,7.79,8.3,8.8,7.76,535335.32,450195241.0,13.198,5.3299,0.42,7.633466933338514,楚天科技
2026-07-27,300358,8.19,8.27,8.36,8.16,381506.13,314834381.0,2.4096,-0.3614,-0.03,5.439981857018036,楚天科技
2026-07-28,300358,8.18,7.98,8.28,7.95,297437.73,239521054.0,3.9903,-3.5067,-0.29,4.241231601685218,楚天科技
2026-07-29,300358,7.98,8.26,8.32,7.98,314635.77,257669903.0,4.2607,3.5088,0.28,4.486462328584077,楚天科技
2026-07-30,300358,8.19,8.22,8.33,8.12,288894.23,237613945.0,2.5424,-0.4843,-0.04,4.119407910423865,楚天科技
2026-07-31,300358,8.2,8.43,8.48,8.16,293154.87,244933841.0,3.8929,2.5547,0.21,4.180161336061575,楚天科技
2026-08-03,300358,8.37,8.52,8.52,8.33,261960.33,220715333.0,2.2539,1.0676,0.09,3.7164675519238854,楚天科技
2026-08-04,300358,8.56,9.15,9.35,8.43,681584.1,609058562.0,10.7981,7.3944,0.63,9.669728204866916,楚天科技
2026-08-05,300358,9.02,8.98,9.28,8.92,389297.99,352278813.0,3.9344,-1.8579,-0.17,5.523024604008512,楚天科技
2026-08-06,300358,8.99,9.0,9.14,8.85,334056.56,299739195.0,3.2294,0.2227,0.02,4.739306771171476,楚天科技
2026-08-07,300358,8.97,9.2,9.2,8.86,393976.34,357373773.0,3.7778,2.2222,0.2,5.589397004637046,楚天科技
2026-08-10,300358,9.29,9.18,9.41,9.12,335286.22,310312839.0,3.1522,-0.2174,-0.02,4.756752128221907,楚天科技
2026-08-11,300358,9.1,9.15,9.39,9.01,353278.52,325753319.0,4.1394,-0.3268,-0.03,5.012011384974562,楚天科技
2026-08-12,300358,9.13,9.13,9.35,9.11,238299.97,219182231.0,2.623,-0.2186,-0.02,3.3807947414382755,楚天科技
2026-08-13,300358,9.07,9.14,9.33,8.95,317528.35,291826055.0,4.1621,0.1095,0.01,4.504818762409295,楚天科技
2026-08-14,300358,9.1,9.13,9.29,9.0,228776.05,209011577.0,3.1729,-0.1094,-0.01,3.245677566837377,楚天科技
2026-08-17,300358,9.1,9.02,9.1,8.78,249231.25,223277102.0,3.5049,-1.2048,-0.11,3.535878327647662,楚天科技
2026-08-18,300358,9.0,8.95,9.05,8.83,182176.5,162790391.0,2.439,-0.7761,-0.07,2.5845632847273543,楚天科技
2026-08-19,300358,8.89,8.55,8.94,8.52,220857.13,191580386.0,4.6927,-4.4693,-0.4,3.133330749949945,楚天科技
2026-08-20,300358,8.97,9.25,9.54,8.97,726242.19,680374787.0,6.6667,8.1871,0.7,10.303298724555512,楚天科技
2026-08-21,300358,9.19,9.0,9.25,8.88,369453.03,333544506.0,4.0,-2.7027,-0.25,5.2414814027565235,楚天科技
2026-08-24,300358,9.09,8.67,9.12,8.55,323007.64,281445387.0,6.3333,-3.6667,-0.33,4.582554209958094,楚天科技
2026-06-25,300359,3.66,3.56,3.67,3.51,112478.8,40147650.0,,,,1.7760697710557376,全通教育
2026-06-26,300359,3.55,3.56,3.64,3.49,130033.75,46380465.0,4.2135,0.0,0.0,2.0532670386954606,全通教育
2026-06-29,300359,3.56,3.56,3.59,3.41,120388.83,42179655.0,5.0562,0.0,0.0,1.9009712206724119,全通教育
2026-06-30,300359,3.62,3.58,3.77,3.53,157857.83,57047663.0,6.7416,0.5618,0.02,2.4926165640765685,全通教育
2026-07-01,300359,3.55,3.74,3.94,3.52,249338.0,93642867.0,11.7318,4.4693,0.16,3.9371124565295457,全通教育
2026-07-02,300359,3.75,3.68,3.86,3.67,204462.5,76790049.0,5.0802,-1.6043,-0.06,3.2285165343556623,全通教育
2026-07-03,300359,3.74,3.73,3.78,3.63,158594.5,58975776.0,4.0761,1.3587,0.05,2.5042487767090256,全通教育
2026-07-06,300359,3.95,3.81,4.09,3.69,347694.5,134114548.0,10.7239,2.1448,0.08,5.490187404313872,全通教育
2026-07-07,300359,3.64,3.55,3.71,3.53,265306.0,95618681.0,4.7244,-6.8241,-0.26,4.189251367188426,全通教育
2026-07-08,300359,3.59,3.5,3.65,3.48,186127.0,65718168.0,4.7887,-1.4085,-0.05,2.9389941773675683,全通教育
2026-07-09,300359,3.5,3.47,3.57,3.39,178626.05,61822090.0,5.1429,-0.8571,-0.03,2.8205522083102834,全通教育
2026-07-10,300359,3.44,3.63,3.7,3.38,256927.0,92520591.0,9.2219,4.611,0.16,4.056944758194766,全通教育
2026-07-13,300359,3.6,3.44,3.68,3.43,179602.71,62891471.0,6.8871,-5.2342,-0.19,2.835973926025971,全通教育
2026-07-14,300359,3.44,3.52,3.53,3.38,119071.72,41211397.0,4.3605,2.3256,0.08,1.8801737081086647,全通教育
2026-07-15,300359,3.49,3.6,3.66,3.47,140344.5,50532949.0,5.3977,2.2727,0.08,2.216076487159642,全通教育
2026-07-16,300359,3.6,3.68,3.72,3.54,142972.22,52434811.0,5.0,2.2222,0.08,2.2575688755812697,全通教育
2026-07-17,300359,3.67,3.49,3.75,3.47,178573.72,63824800.0,7.6087,-5.163,-0.19,2.8197259038767424,全通教育
2026-07-20,300359,3.5,3.46,3.65,3.42,173233.25,61284206.0,6.5903,-0.8596,-0.03,2.7353984810181236,全通教育
2026-07-21,300359,3.46,3.46,3.48,3.27,184899.0,62713134.0,6.0694,0.0,0.0,2.919603735089944,全通教育
2026-07-22,300359,3.43,3.43,3.5,3.38,117563.16,40293094.0,3.4682,-0.8671,-0.03,1.8563531498005759,全通教育
2026-07-23,300359,3.42,3.52,3.54,3.39,110222.0,38317807.0,4.3732,2.6239,0.09,1.7404343067787482,全通教育
2026-07-24,300359,3.49,3.41,3.54,3.4,81302.1,28007598.0,3.9773,-3.125,-0.11,1.2837814960094762,全通教育
2026-07-27,300359,3.4,3.55,3.56,3.38,118678.81,41665099.0,5.2786,4.1056,0.14,1.873969556092947,全通教育
2026-07-28,300359,3.53,3.69,3.73,3.51,154291.5,56619930.0,6.1972,3.9437,0.14,2.4363032774251354,全通教育
2026-07-29,300359,3.99,4.43,4.43,3.85,469146.77,198626138.0,15.7182,20.0542,0.74,7.407950621676607,全通教育
2026-07-30,300359,4.15,4.6,4.64,4.09,858826.76,374637022.0,12.4153,3.8375,0.17,13.561099931807066,全通教育
2026-07-31,300359,4.3,4.41,4.59,4.15,749475.96,328386394.0,9.5652,-4.1304,-0.19,11.834422101666972,全通教育
2026-08-03,300359,4.41,4.29,4.47,4.2,467109.18,200651322.0,6.1224,-2.7211,-0.12,7.375776540829324,全通教育
2026-08-04,300359,4.33,4.5,4.73,4.23,636858.65,282732135.0,11.655,4.8951,0.21,10.056165221360523,全通教育
2026-08-05,300359,4.42,4.5,4.72,4.28,680207.22,307001482.0,9.7778,0.0,0.0,10.740650518105275,全通教育
2026-08-06,300359,4.4,4.25,4.48,4.2,472735.5,204461897.0,6.2222,-5.5556,-0.25,7.464617610206719,全通教育
2026-08-07,300359,4.39,4.19,4.48,4.09,333513.5,141200798.0,9.1765,-1.4118,-0.06,5.26626569263717,全通教育
2026-08-10,300359,4.22,4.42,4.58,4.15,486292.5,213317873.0,10.2625,5.4893,0.23,7.678686198120199,全通教育
2026-08-11,300359,4.41,4.35,4.44,4.25,268119.0,116940860.0,4.2986,-1.5837,-0.07,4.2336693754351336,全通教育
2026-08-12,300359,4.39,4.53,4.8,4.38,469774.0,214429955.0,9.6552,4.1379,0.18,7.417854747987514,全通教育
2026-08-13,300359,4.48,4.4,4.6,4.4,327597.5,146753610.0,4.415,-2.8698,-0.13,5.172850500035846,全通教育
2026-08-14,300359,4.43,4.31,4.45,4.22,219493.1,94360603.0,5.2273,-2.0455,-0.09,3.465853653002291,全通教育
2026-08-17,300359,4.3,4.27,4.35,4.19,172312.0,73128693.0,3.7123,-0.9281,-0.04,2.7208517017442952,全通教育
2026-08-18,300359,4.29,4.18,4.32,4.16,175004.1,73846260.0,3.7471,-2.1077,-0.09,2.7633606672618787,全通教育
2026-08-19,300359,4.1,3.99,4.13,3.97,206673.0,83242915.0,3.8278,-4.5455,-0.19,3.2634209094816304,全通教育
2026-08-20,300359,4.03,4.08,4.13,3.98,142036.0,57706019.0,3.7594,2.2556,0.09,2.2427857160786986,全通教育
2026-08-21,300359,4.07,4.04,4.07,3.96,131323.87,52766565.0,2.6961,-0.9804,-0.04,2.0736383720759237,全通教育
2026-08-24,300359,4.05,4.02,4.08,3.95,110028.0,43977323.0,3.2178,-0.495,-0.02,1.7373709958651826,全通教育
2026-06-25,300360,11.96,11.99,12.19,11.72,58783.09,70058033.0,,,,1.1749359551152645,炬华科技
2026-06-26,300360,11.93,11.62,12.03,11.6,53051.37,62403840.0,3.5863,-3.0859,-0.37,1.060372329544488,炬华科技
2026-06-29,300360,11.6,11.65,11.78,11.38,52599.72,61098427.0,3.4423,0.2582,0.03,1.0513449064517617,炬华科技
2026-06-30,300360,11.58,11.75,11.96,11.46,57612.43,67359230.0,4.2918,0.8584,0.1,1.1515372102514738,炬华科技
2026-07-01,300360,11.75,11.89,11.95,11.66,65599.26,77515898.0,2.4681,1.1915,0.14,1.311175190058137,炬华科技
2026-07-02,300360,11.81,11.83,12.03,11.75,57623.2,68471652.0,2.3549,-0.5046,-0.06,1.15175247726511,炬华科技
2026-07-03,300360,11.8,12.05,12.09,11.8,57364.44,68899054.0,2.4514,1.8597,0.22,1.1465804723952464,炬华科技
2026-07-06,300360,12.05,11.87,12.13,11.82,44866.08,53537972.0,2.5726,-1.4938,-0.18,0.8967676002924968,炬华科技
2026-07-07,300360,11.87,11.56,11.9,11.52,35663.23,41579931.0,3.2013,-2.6116,-0.31,0.7128242357206018,炬华科技
2026-07-08,300360,11.65,11.47,11.74,11.46,42261.41,48952706.0,2.4221,-0.7785,-0.09,0.8447063623716922,炬华科技
2026-07-09,300360,11.45,11.35,11.55,11.26,40297.23,45776465.0,2.5283,-1.0462,-0.12,0.8054470157752763,炬华科技
2026-07-10,300360,11.33,11.5,11.71,11.15,53141.58,60759093.0,4.9339,1.3216,0.15,1.0621754156447754,炬华科技
2026-07-13,300360,11.5,11.3,11.55,11.19,50199.71,56857510.0,3.1304,-1.7391,-0.2,1.003374341419604,炬华科技
2026-07-14,300360,11.22,11.43,11.51,11.22,49320.54,56280941.0,2.5664,1.1504,0.13,0.9858017972804868,炬华科技
2026-07-15,300360,11.36,11.53,11.56,11.36,41117.0,47196849.0,1.7498,0.8749,0.1,0.8218322933767914,炬华科技
2026-07-16,300360,11.51,11.61,11.7,11.4,52809.0,61142493.0,2.6019,0.6938,0.08,1.0555279222933331,炬华科技
2026-07-17,300360,11.62,11.6,11.79,11.42,64495.3,74950636.0,3.1869,-0.0861,-0.01,1.28910962159263,炬华科技
