代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603429,*ST集友,8.91,0.08,0.906,8.89,8.91,8.83,8.58,9.0,8.58,1504720.0,13322190.0,10:54:59
sh603435,嘉德利,47.91,-0.66,-1.359,47.91,47.92,48.57,48.42,48.65,46.7,963360.0,45894771.0,10:55:02
sh603439,三力制药,12.26,0.14,1.155,12.26,12.27,12.12,12.25,12.61,11.88,8995476.0,110918925.0,10:54:58
sh603444,吉比特,382.86,2.04,0.536,382.81,382.9,380.82,379.65,383.45,377.3,461364.0,175992724.0,10:55:02
sh603456,九洲药业,15.7,-0.01,-0.064,15.7,15.71,15.71,15.51,16.01,15.51,14671762.0,231290160.0,10:55:02
sh603458,勘设股份,9.47,0.25,2.711,9.46,9.47,9.22,9.1,9.74,8.88,11989018.0,111947934.0,10:55:02
sh603459,红板科技,84.01,-2.23,-2.586,84.0,84.05,86.24,83.55,85.44,81.8,4653863.0,388555100.0,10:55:01
sh603466,风语筑,10.94,-0.08,-0.726,10.94,10.95,11.02,11.01,11.15,10.85,17703300.0,195098649.0,10:55:01
sh603468,津富士达,23.62,-0.06,-0.253,23.62,23.63,23.68,23.43,23.76,23.35,1228049.0,28965119.0,10:55:02
sh603477,巨星农牧,14.43,0.2,1.405,14.42,14.43,14.23,14.15,14.65,14.06,8706986.0,126097547.0,10:54:58
sh603486,科沃斯,56.7,1.65,2.997,56.62,56.7,55.05,53.92,56.9,53.63,9714841.0,536223909.0,10:55:03
sh603488,展鹏科技,8.14,0.06,0.743,8.12,8.14,8.08,8.03,8.2,7.94,2544000.0,20573537.0,10:55:01
sh603489,八方股份,27.7,-0.31,-1.107,27.69,27.7,28.01,27.99,28.18,27.55,956300.0,26673344.0,10:55:03
sh603496,恒为科技,23.81,-0.11,-0.46,23.81,23.83,23.92,23.56,23.98,23.51,2714044.0,64489499.0,10:55:00
sh603499,翔港科技,11.64,-0.08,-0.683,11.64,11.65,11.72,11.64,11.78,11.47,1572000.0,18319928.0,10:55:00
sh603500,祥和实业,9.27,0.03,0.325,9.26,9.27,9.24,9.26,9.33,9.14,1864800.0,17251872.0,10:55:02
sh603501,豪威集团,82.04,-0.46,-0.558,82.02,82.07,82.5,80.9,82.26,80.1,8417145.0,683051333.0,10:55:01
sh603505,金石资源,15.08,-0.26,-1.695,15.07,15.08,15.34,15.28,15.3,15.07,3982200.0,60447920.0,10:55:02
sh603506,南都物业,10.81,0.23,2.174,10.8,10.81,10.58,10.4,10.88,10.4,3279600.0,35181161.0,10:55:03
sh603507,振江股份,22.66,-0.48,-2.074,22.66,22.67,23.14,22.92,23.08,22.51,2193697.0,49857308.0,10:55:01
sh603508,思维列控,21.44,0.04,0.187,21.44,21.45,21.4,21.38,21.5,21.31,902235.0,19351776.0,10:55:02
sh603511,爱慕股份,12.61,0.0,0.0,12.61,12.63,12.61,12.7,12.74,12.53,499099.0,6302893.0,10:55:02
sh603515,欧普照明,16.62,0.05,0.302,16.62,16.63,16.57,16.4,16.67,16.4,470307.0,7802267.0,10:55:02
sh603516,淳中科技,96.36,0.48,0.501,96.35,96.36,95.88,94.86,98.0,93.28,2926626.0,280633451.0,10:55:03
sh603517,ST绝味,11.25,0.02,0.178,11.24,11.25,11.23,11.22,11.3,11.14,1894400.0,21277337.0,10:55:01
sh603518,锦泓集团,8.05,-0.03,-0.371,8.04,8.05,8.08,7.95,8.12,7.69,7995740.0,63233478.0,10:55:02
sh603519,立霸股份,16.78,-0.04,-0.238,16.78,16.8,16.82,16.0,17.2,15.8,8728640.0,145688209.0,10:55:02
sh603520,司太立,8.75,0.06,0.69,8.74,8.75,8.69,8.69,8.85,8.55,3041100.0,26555509.0,10:55:02
sh603527,众源新材,9.92,-0.04,-0.402,9.92,9.93,9.96,9.88,10.08,9.85,2446000.0,24396157.0,10:54:58
sh603528,多伦科技,6.31,0.15,2.435,6.31,6.32,6.16,6.11,6.34,6.1,4646500.0,29122741.0,10:55:00
sh603529,爱玛科技,21.31,-0.49,-2.248,21.3,21.31,21.8,21.42,21.87,21.1,5236484.0,111960583.0,10:55:03
sh603530,神马电力,45.96,-0.76,-1.627,45.94,45.95,46.72,46.3,46.66,45.53,1352703.0,62320071.0,10:55:00
sh603533,掌阅科技,20.37,0.14,0.692,20.37,20.38,20.23,20.23,20.49,19.94,5353400.0,108333704.0,10:55:02
sh603535,嘉诚国际,6.28,0.2,3.289,6.28,6.29,6.08,6.08,6.32,6.02,3320800.0,20666602.0,10:55:03
sh603536,惠发食品,9.47,-0.03,-0.316,9.46,9.47,9.5,9.42,9.58,9.38,3245600.0,30788168.0,10:54:59
sh603538,美诺华,26.25,-0.15,-0.568,26.24,26.25,26.4,25.65,26.96,25.6,27376393.0,721771684.0,10:55:01
sh603551,奥普科技,9.31,0.08,0.867,9.3,9.32,9.23,9.14,9.35,9.03,2503200.0,23048520.0,10:54:59
sh603556,海兴电力,25.26,0.34,1.364,25.25,25.31,24.92,24.8,25.51,24.52,4067185.0,102073404.0,10:55:02
sh603557,*ST起步,3.35,-0.12,-3.458,3.34,3.35,3.47,3.43,3.45,3.33,4224000.0,14319585.0,10:54:58
sh603558,XD健盛集,11.9,-0.01,-0.084,11.89,11.9,11.91,11.88,11.92,11.72,1949300.0,23100755.0,10:54:54
sh603559,中通国脉,9.03,-0.01,-0.111,9.02,9.04,9.04,8.82,9.09,8.81,3777800.0,33856226.0,10:55:01
sh603565,中谷物流,12.73,-0.79,-5.843,12.73,12.74,13.52,13.7,13.7,12.71,44532154.0,580057807.0,10:54:59
sh603566,普莱柯,10.15,-0.07,-0.685,10.14,10.15,10.22,10.1,10.2,10.06,1769262.0,17916180.0,10:54:45
sh603567,珍宝岛,5.47,0.15,2.82,5.46,5.47,5.32,5.31,5.5,5.22,22060700.0,119100441.0,10:54:58
sh603568,伟明环保,14.68,0.03,0.205,14.67,14.68,14.65,14.7,14.91,14.57,3467963.0,51141596.0,10:54:57
sh603569,长久物流,5.94,0.08,1.365,5.94,5.95,5.86,5.84,5.96,5.84,1983700.0,11737953.0,10:55:00
sh603577,汇金通,10.16,-0.04,-0.392,10.16,10.18,10.2,10.13,10.25,10.04,1875600.0,19030177.0,10:54:48
sh603578,三星新材,13.1,-0.17,-1.281,13.09,13.1,13.27,13.24,13.31,12.83,2653810.0,34772190.0,10:55:00
sh603579,荣泰健康,17.99,0.44,2.507,17.99,18.01,17.55,17.38,18.13,17.3,1470200.0,26212288.0,10:55:01
sh603580,艾艾精工,74.5,1.7,2.335,74.53,74.54,72.8,74.62,78.88,70.03,8996687.0,668839122.0,10:54:59
sh603583,捷昌驱动,23.07,0.24,1.051,23.06,23.07,22.83,22.84,23.32,22.72,1218000.0,28121248.0,10:55:01
sh603585,苏利股份,10.07,0.09,0.902,10.07,10.08,9.98,9.9,10.17,9.9,1812560.0,18262615.0,10:55:00
sh603586,金麒麟,13.48,0.18,1.353,13.47,13.49,13.3,13.3,13.52,13.28,778300.0,10446402.0,10:55:01
sh603587,地素时尚,11.77,0.2,1.729,11.77,11.78,11.57,11.52,11.78,11.52,738000.0,8621725.0,10:55:00
sh603588,高能环境,13.56,0.08,0.593,13.55,13.56,13.48,13.41,14.06,13.36,40431621.0,555819271.0,10:54:59
sh603589,口子窖,19.13,0.19,1.003,19.12,19.13,18.94,19.1,19.2,18.99,1976931.0,37777178.0,10:55:01
sh603590,康辰药业,30.15,0.03,0.1,30.14,30.15,30.12,30.11,30.67,29.59,1774600.0,53567467.0,10:55:00
sh603595,ST东尼,26.47,0.48,1.847,26.47,26.48,25.99,25.99,26.96,25.33,1265800.0,33344201.0,10:55:01
sh603596,伯特利,25.43,-0.32,-1.243,25.43,25.45,25.75,25.5,25.73,25.1,5640584.0,143370631.0,10:55:01
sh603598,引力传媒,16.56,0.0,0.0,16.56,16.57,16.56,16.47,16.65,16.29,3450200.0,56897988.0,10:55:00
sh603599,广信股份,9.99,-0.02,-0.2,9.98,10.0,10.01,10.0,10.25,9.9,7471500.0,75507489.0,10:55:01
sh603600,永艺股份,9.65,0.1,1.047,9.64,9.65,9.55,9.47,9.67,9.47,1436200.0,13768245.0,10:54:59
sh603601,再升科技,8.75,0.03,0.344,8.74,8.75,8.72,8.67,8.88,8.52,21036000.0,183239102.0,10:54:59
sh603602,纵横通信,11.56,0.12,1.049,11.55,11.56,11.44,11.36,11.62,11.35,1628396.0,18702225.0,10:54:55
sh603605,珀莱雅,61.15,4.59,8.115,61.14,61.18,56.56,57.64,62.12,57.63,12341533.0,740511547.0,10:55:00
sh603606,东方电缆,34.77,0.62,1.816,34.76,34.77,34.15,34.64,34.95,34.4,8850909.0,307039221.0,10:54:59
sh603607,京华激光,21.13,-0.3,-1.4,21.12,21.13,21.43,21.26,21.48,20.98,1089600.0,23079445.0,10:55:00
sh603608,天创时尚,17.45,-0.55,-3.056,17.44,17.45,18.0,17.88,17.88,17.1,5233700.0,91295126.0,10:54:59
sh603609,禾丰股份,6.43,0.11,1.741,6.43,6.44,6.32,6.34,6.45,6.3,1907434.0,12214976.0,10:54:59
sh603610,麒盛科技,14.99,0.03,0.201,14.98,14.99,14.96,14.9,15.25,14.73,2044700.0,30583104.0,10:54:59
sh603611,诺力股份,17.1,0.16,0.945,17.1,17.11,16.94,16.8,17.18,16.75,1031100.0,17460305.0,10:55:00
sh603612,索通发展,16.58,-0.03,-0.181,16.58,16.59,16.61,16.64,16.8,16.46,4246600.0,70809702.0,10:55:01
sh603613,国联股份,18.03,0.12,0.67,18.03,18.04,17.91,17.81,18.12,17.76,2990797.0,53836607.0,10:55:01
sh603615,茶花股份,16.47,0.05,0.305,16.47,16.49,16.42,16.3,16.63,16.17,1335400.0,21865184.0,10:54:58
sh603616,韩建河山,5.45,0.04,0.739,5.45,5.46,5.41,5.37,5.49,5.31,3544400.0,19278356.0,10:54:59
sh603617,君禾股份,6.73,0.06,0.9,6.72,6.73,6.67,6.65,6.76,6.63,1901100.0,12765556.0,10:55:00
sh603618,杭电股份,28.64,0.84,3.022,28.64,28.65,27.8,27.02,29.48,26.22,49009341.0,1377022180.0,10:55:00
sh603619,中曼石油,23.49,-0.08,-0.339,23.48,23.49,23.57,23.37,23.77,23.23,16277619.0,382518657.0,10:54:58
sh603626,科森科技,18.6,-0.88,-4.517,18.6,18.61,19.48,19.3,19.36,18.33,35774602.0,670613699.0,10:55:00
sh603628,清源股份,9.65,0.1,1.047,9.64,9.65,9.55,9.65,9.68,9.5,1144504.0,11004403.0,10:55:00
sh603629,利通电子,119.58,-2.2,-1.807,119.48,119.57,121.78,117.1,121.7,115.66,15834050.0,1879038230.0,10:54:59
sh603630,拉芳家化,13.8,-0.24,-1.709,13.79,13.82,14.04,14.04,14.23,13.58,4519800.0,62729721.0,10:55:00
sh603633,徕木股份,6.42,0.12,1.905,6.41,6.42,6.3,6.3,6.47,6.23,3009200.0,19177929.0,10:55:01
sh603636,南威软件,6.87,0.09,1.327,6.87,6.88,6.78,6.77,6.92,6.68,3471600.0,23682021.0,10:54:53
sh603637,镇海股份,14.03,1.28,10.039,14.03,0.0,12.75,12.55,14.03,12.55,10835769.0,147250893.0,10:54:49
sh603638,艾迪精密,18.54,-0.08,-0.43,18.53,18.54,18.62,18.5,18.81,18.46,2670425.0,49686489.0,10:55:00
sh603639,海利尔,10.72,0.08,0.752,10.72,10.73,10.64,10.61,10.76,10.58,801056.0,8589038.0,10:54:57
sh603648,畅联股份,9.46,0.05,0.531,9.45,9.46,9.41,9.41,9.48,9.34,909500.0,8575171.0,10:54:59
sh603650,彤程新材,60.97,-2.98,-4.66,60.95,60.97,63.95,62.31,62.89,59.84,9410377.0,575168286.0,10:54:59
sh603655,朗博科技,31.4,0.29,0.932,31.4,31.41,31.11,31.24,31.69,30.59,725199.0,22622038.0,10:54:58
sh603656,泰禾智能,17.26,0.1,0.583,17.26,17.27,17.16,17.16,17.37,17.04,568700.0,9798472.0,10:55:00
sh603657,春光科技,24.59,-0.58,-2.304,24.57,24.58,25.17,24.02,26.25,24.02,3580600.0,90557243.0,10:55:00
sh603658,安图生物,33.69,-0.39,-1.144,33.68,33.69,34.08,33.51,34.08,32.73,2665681.0,89412114.0,10:55:01
sh603659,璞泰来,23.55,-0.87,-3.563,23.53,23.55,24.42,24.29,24.47,23.39,16088852.0,382453933.0,10:55:00
sh603660,苏州科达,10.66,-0.29,-2.648,10.65,10.66,10.95,11.0,11.0,10.53,8429700.0,89982647.0,10:54:59
sh603661,恒林股份,32.66,-0.15,-0.457,32.59,32.66,32.81,32.65,32.87,32.3,495400.0,16150675.0,10:54:57
sh603662,柯力传感,47.57,-0.4,-0.834,47.57,47.58,47.97,47.5,48.2,46.96,1754700.0,83510057.0,10:55:00
sh603663,三祥新材,40.29,-1.32,-3.172,40.28,40.29,41.61,41.31,41.52,39.82,11188030.0,453414758.0,10:55:00
sh603665,康隆达,20.43,-0.1,-0.487,20.43,20.47,20.53,20.4,20.7,20.0,1706300.0,34612831.0,10:54:58
sh603666,亿嘉和,25.75,-0.71,-2.683,25.75,25.77,26.46,26.28,26.4,25.07,2282100.0,58930952.0,10:54:57
sh603667,五洲新春,50.03,-1.32,-2.571,50.03,50.04,51.35,50.43,51.22,49.76,5663248.0,285586533.0,10:55:01
sh603668,天马科技,10.03,0.07,0.703,10.02,10.03,9.96,9.98,10.11,9.93,1625700.0,16305429.0,10:54:56
sh603669,灵康药业,5.44,0.05,0.928,5.43,5.44,5.39,5.31,5.72,5.31,15499600.0,85694269.0,10:54:59
sh603676,卫信康,9.27,0.13,1.422,9.26,9.27,9.14,9.11,9.35,9.01,1175200.0,10842534.0,10:55:00
sh603677,奇精机械,13.58,0.17,1.268,13.57,13.58,13.41,13.41,13.72,13.25,771240.0,10448733.0,10:55:00
sh603678,火炬电子,44.95,-1.78,-3.809,44.95,44.96,46.73,46.57,46.59,44.01,8218600.0,370374034.0,10:54:58
sh603679,华体科技,22.03,-0.49,-2.176,22.01,22.03,22.52,22.66,22.66,21.7,3443700.0,75779902.0,10:54:58
sh603680,今创集团,10.22,0.04,0.393,10.21,10.22,10.18,10.08,10.26,10.05,1579400.0,16065242.0,10:55:00
sh603681,永冠新材,17.89,-0.15,-0.831,17.88,17.89,18.04,18.05,18.1,17.72,2024700.0,36229500.0,10:55:00
sh603682,锦和商管,11.31,0.04,0.355,11.31,11.32,11.27,11.16,11.44,11.02,7017300.0,78720250.0,10:55:00
sh603683,晶华新材,15.28,-0.25,-1.61,15.28,15.29,15.53,15.38,15.46,15.1,5963700.0,91079685.0,10:55:00
sh603685,晨丰科技,24.0,-0.46,-1.881,23.99,24.01,24.46,24.46,24.46,23.89,609000.0,14635446.0,10:54:59
sh603686,福龙马,12.71,0.27,2.17,12.71,12.72,12.44,12.4,12.88,12.34,5616598.0,71243694.0,10:55:00
sh603687,大胜达,13.15,0.05,0.382,13.14,13.15,13.1,12.93,13.29,12.73,7132500.0,92868593.0,10:55:00
sh603688,石英股份,45.88,-1.42,-3.002,45.88,45.89,47.3,46.5,46.8,44.84,5600260.0,256487629.0,10:55:00
sh603689,皖天然气,7.58,0.04,0.531,7.58,7.59,7.54,7.5,7.59,7.5,1266700.0,9580014.0,10:54:58
sh603690,至纯科技,25.06,-0.44,-1.725,25.04,25.08,25.5,24.68,25.6,24.11,16020526.0,396746489.0,10:55:01
sh603693,江苏新能,11.17,-0.02,-0.179,11.17,11.18,11.19,11.19,11.29,11.11,2017370.0,22620520.0,10:55:01
sh603696,安记食品,13.09,0.32,2.506,13.08,13.09,12.77,12.75,13.3,12.66,7386180.0,96217489.0,10:55:03
sh603697,有友食品,9.41,0.23,2.505,9.4,9.41,9.18,9.2,9.43,9.18,2544618.0,23714877.0,10:55:03
sh603698,航天工程,21.04,-0.16,-0.755,21.03,21.04,21.2,21.21,21.35,20.74,4752943.0,100066440.0,10:55:02
sh603699,纽威股份,51.8,0.27,0.524,51.79,51.81,51.53,51.5,52.24,50.65,2312579.0,119329293.0,10:55:04
sh603700,宁水集团,11.47,0.13,1.146,11.46,11.47,11.34,11.34,11.6,11.29,1569200.0,18006398.0,10:55:01
sh603701,德宏股份,18.84,-0.33,-1.721,18.84,18.85,19.17,18.9,19.09,18.8,846900.0,16041657.0,10:55:04
sh603703,盛洋科技,9.75,0.13,1.351,9.76,9.77,9.62,9.5,9.83,9.45,9664600.0,93502448.0,10:55:03
sh603706,东方环宇,19.29,-0.14,-0.721,19.29,19.3,19.43,19.33,19.57,19.24,393114.0,7636935.0,10:54:55
sh603707,健友股份,7.87,0.09,1.157,7.87,7.88,7.78,7.76,7.91,7.74,3445431.0,27022421.0,10:55:03
sh603708,家家悦,9.25,0.2,2.21,9.24,9.26,9.05,9.05,9.33,9.03,5392378.0,49713000.0,10:55:05
sh603709,中源家居,12.02,0.21,1.778,12.02,12.04,11.81,11.79,12.13,11.73,1850810.0,22142155.0,10:55:02
sh603711,香飘飘,11.48,0.05,0.437,11.48,11.49,11.43,11.45,11.66,11.28,3028200.0,34863175.0,10:55:03
sh603712,七一二,10.87,0.09,0.835,10.86,10.87,10.78,10.78,10.97,10.65,5841752.0,63234166.0,10:55:04
sh603713,密尔克卫,63.12,-0.48,-0.755,63.12,63.23,63.6,63.63,64.36,62.33,790452.0,49981107.0,10:55:02
sh603716,塞力医疗,15.27,0.2,1.327,15.27,15.28,15.07,15.03,15.46,14.69,8341683.0,127160426.0,10:55:05
sh603717,天域生物,6.37,0.06,0.951,6.37,6.38,6.31,6.29,6.44,6.28,3702000.0,23565127.0,10:55:03
sh603718,*ST海利,2.94,0.01,0.341,2.94,2.95,2.93,2.9,2.98,2.9,1968200.0,5796015.0,10:54:53
sh603719,良品铺子,9.43,0.1,1.072,9.43,9.44,9.33,9.29,9.5,9.23,3112400.0,29150602.0,10:55:04
sh603721,中广天择,17.57,0.29,1.678,17.55,17.56,17.28,17.32,17.75,17.32,1391100.0,24445906.0,10:54:49
sh603722,阿科力,29.16,0.13,0.448,29.14,29.15,29.03,29.0,29.5,28.7,516900.0,15029097.0,10:55:02
sh603725,天安新材,12.18,0.62,5.363,12.17,12.18,11.56,11.6,12.3,11.4,11113900.0,133731150.0,10:55:05
sh603726,朗迪集团,22.88,-0.31,-1.337,22.88,22.89,23.19,23.2,23.2,22.54,1506200.0,34454222.0,10:55:02
sh603727,博迈科,18.2,0.35,1.961,18.19,18.21,17.85,17.51,18.5,17.51,1606099.0,29034845.0,10:55:04
sh603728,鸣志电器,45.93,0.02,0.044,45.93,45.94,45.91,45.5,46.58,45.36,2173309.0,99951289.0,10:55:04
sh603729,ST龙韵,11.3,0.2,1.802,11.28,11.3,11.1,11.1,11.33,10.95,389940.0,4376382.0,10:54:53
sh603730,岱美股份,10.49,-0.09,-0.851,10.48,10.5,10.58,10.49,10.5,10.13,9842750.0,101670023.0,10:55:02
sh603733,仙鹤股份,20.81,-0.33,-1.561,20.81,20.82,21.14,21.08,21.25,20.77,2237100.0,46956668.0,10:55:04
sh603737,三棵树,24.74,-0.33,-1.316,24.73,24.74,25.07,25.0,25.16,24.7,3021557.0,75198001.0,10:55:03
sh603738,泰晶科技,36.4,0.47,1.308,36.39,36.4,35.93,34.78,36.85,34.54,19191862.0,686423252.0,10:55:03
sh603739,蔚蓝生物,12.32,0.27,2.241,12.31,12.32,12.05,12.2,12.43,12.0,2824700.0,34691606.0,10:55:02
sh603755,日辰股份,23.3,0.24,1.041,23.27,23.3,23.06,23.06,23.54,23.02,513600.0,11966772.0,10:55:04
sh603757,大元泵业,65.11,1.61,2.535,65.05,65.09,63.5,61.08,66.9,61.08,11143531.0,723053392.0,10:55:03
sh603758,秦安股份,11.1,0.08,0.726,11.1,11.11,11.02,10.91,11.4,10.91,12941549.0,144151703.0,10:55:04
sh603759,海天股份,7.47,0.06,0.81,7.46,7.47,7.41,7.4,7.5,7.37,1532048.0,11418646.0,10:54:55
sh603766,隆鑫通用,14.93,0.36,2.471,14.94,14.95,14.57,14.5,15.08,14.49,14255500.0,213167770.0,10:55:03
sh603767,中马传动,14.2,0.09,0.638,14.2,14.22,14.11,14.01,14.47,13.93,2074922.0,29563972.0,10:55:02
sh603768,常青股份,11.43,0.19,1.69,11.43,11.44,11.24,11.25,11.45,11.15,1138800.0,12918025.0,10:54:56
sh603773,沃格光电,92.78,-1.8,-1.903,92.78,92.86,94.58,90.07,94.5,88.81,9090314.0,832491229.0,10:55:02
sh603776,永安行,20.21,-0.41,-1.988,20.2,20.21,20.62,20.28,20.55,20.2,658400.0,13386234.0,10:55:02
sh603777,来伊份,13.28,0.06,0.454,13.27,13.28,13.22,13.09,13.47,12.88,1930300.0,25459784.0,10:55:03
sh603778,国晟科技,9.23,-0.04,-0.431,9.23,9.24,9.27,9.19,9.33,9.01,11325200.0,104249026.0,10:55:04
sh603779,威龙股份,7.87,-0.03,-0.38,7.87,7.88,7.9,7.87,7.97,7.71,7263400.0,57073998.0,10:55:03
sh603786,科博达,39.22,-0.22,-0.558,39.21,39.25,39.44,39.4,39.66,38.7,768400.0,30141946.0,10:55:02
sh603787,新日股份,10.27,0.14,1.382,10.26,10.27,10.13,10.08,10.32,10.05,1348800.0,13820563.0,10:55:03
sh603788,宁波高发,13.92,0.08,0.578,13.91,13.92,13.84,13.77,13.97,13.75,349500.0,4856902.0,10:55:03
sh603789,ST星农,6.19,0.07,1.144,6.19,6.2,6.12,6.13,6.27,6.13,1406700.0,8731589.0,10:54:58
sh603790,雅运股份,23.9,-0.47,-1.929,23.9,23.91,24.37,24.26,24.27,23.83,1367500.0,32859548.0,10:55:05
sh603797,联泰环保,4.73,-0.01,-0.211,4.73,4.74,4.74,4.68,4.78,4.68,3343100.0,15839966.0,10:54:58
sh603798,康普顿,12.86,0.29,2.307,12.85,12.88,12.57,12.58,13.25,12.47,2997700.0,38710758.0,10:55:05
sh603799,华友钴业,38.77,-1.43,-3.557,38.76,38.77,40.2,39.9,40.0,38.77,30411987.0,1194262170.0,10:55:03
sh603800,洪田股份,65.3,-0.12,-0.183,65.25,65.31,65.42,64.7,65.96,62.87,1894880.0,122015961.0,10:55:04
sh603801,志邦家居,6.78,-0.17,-2.446,6.78,6.79,6.95,6.56,6.86,6.26,32765181.0,213268830.0,10:55:03
sh603803,瑞斯康达,11.14,0.01,0.09,11.13,11.14,11.13,10.87,11.3,10.87,22668536.0,251025675.0,10:55:03
sh603806,福斯特,15.21,0.0,0.0,15.2,15.21,15.21,15.15,15.43,14.93,12152388.0,184804551.0,10:55:02
sh603808,歌力思,8.47,0.02,0.237,8.47,8.49,8.45,8.45,8.55,8.42,1514100.0,12863454.0,10:55:03
sh603809,豪能股份,8.89,0.1,1.138,8.88,8.89,8.79,8.76,8.94,8.76,3413857.0,30226180.0,10:54:57
sh603810,丰山集团,12.31,0.15,1.234,12.31,12.32,12.16,12.17,12.46,12.07,907500.0,11160928.0,10:55:00
sh603811,诚意药业,7.32,0.08,1.105,7.31,7.32,7.24,7.21,7.36,7.16,2729280.0,19898840.0,10:55:04
sh603813,原尚股份,28.15,-0.33,-1.159,28.11,28.15,28.48,25.85,30.5,25.85,354900.0,10062189.0,10:54:41
sh603815,交建股份,5.42,-0.01,-0.184,5.41,5.42,5.43,5.42,5.47,5.34,5061100.0,27420366.0,10:54:50
sh603816,顾家家居,24.92,0.14,0.565,24.92,24.94,24.78,24.82,25.25,24.8,3361577.0,84220650.0,10:55:02
sh603817,海峡环保,5.7,0.04,0.707,5.7,5.71,5.66,5.64,5.72,5.63,3839500.0,21853521.0,10:54:46
sh603818,曲美家居,3.71,-0.02,-0.536,3.71,3.72,3.73,3.68,3.76,3.68,8035400.0,29921555.0,10:55:03
sh603819,神力股份,13.52,-0.09,-0.661,13.49,13.52,13.61,13.45,13.75,13.4,1498600.0,20323277.0,10:55:04
sh603822,ST嘉澳,57.21,-0.35,-0.608,57.21,57.32,57.56,57.5,57.99,56.52,163300.0,9334083.0,10:54:53
sh603823,百合花,67.45,-2.53,-3.615,67.44,67.45,69.98,67.01,71.44,65.56,17221450.0,1164393218.0,10:55:02
sh603825,ST华扬,8.11,0.08,0.996,8.1,8.11,8.03,8.03,8.17,8.01,608700.0,4926477.0,10:54:43
sh603826,坤彩科技,15.68,-0.4,-2.488,15.68,15.69,16.08,16.09,16.15,15.66,3564670.0,56474374.0,10:55:00
sh603828,*ST利达,4.99,0.06,1.217,4.99,5.0,4.93,4.9,5.1,4.87,1775900.0,8888452.0,10:55:00
sh603829,洛凯股份,15.12,0.13,0.867,15.11,15.13,14.99,14.96,15.3,14.79,1571100.0,23713173.0,10:55:02
sh603833,欧派家居,32.38,0.57,1.792,32.37,32.39,31.81,31.8,32.69,31.63,2004842.0,64491328.0,10:55:05
sh603836,海程邦达,9.15,0.07,0.771,9.15,9.16,9.08,9.01,9.18,8.91,1283920.0,11669999.0,10:55:01
sh603838,*ST四通,11.56,-0.3,-2.53,11.55,11.58,11.86,11.87,11.87,11.38,2569200.0,29778097.0,10:54:53
sh603839,安正时尚,7.21,0.13,1.836,7.19,7.21,7.08,7.18,7.21,7.02,2100900.0,15016041.0,10:55:02
sh603843,*ST正平,7.19,0.18,2.568,7.19,7.2,7.01,7.06,7.27,7.01,4863320.0,34645079.0,10:55:04
sh603848,好太太,13.04,0.25,1.955,13.04,13.05,12.79,12.72,13.1,12.69,1644900.0,21262242.0,10:55:03
sh603855,华荣股份,15.97,0.02,0.125,15.97,15.98,15.95,15.98,16.01,15.84,476800.0,7598921.0,10:55:00
sh603856,东宏股份,11.28,-0.13,-1.139,11.27,11.28,11.41,11.38,11.39,11.26,2272630.0,25719476.0,10:55:03
sh603858,步长制药,15.24,0.06,0.395,15.24,15.26,15.18,15.1,15.31,15.1,1782200.0,27150234.0,10:55:03
sh603859,能科科技,37.03,-0.17,-0.457,36.98,37.03,37.2,36.7,37.43,36.43,1782968.0,65827156.0,10:55:03
sh603860,中公高科,26.41,0.31,1.188,26.41,26.42,26.1,25.93,26.58,25.93,457100.0,12061484.0,10:54:54
sh603861,白云电器,11.83,-0.12,-1.004,11.83,11.85,11.95,11.81,11.99,11.7,2543800.0,30142701.0,10:55:06
sh603863,松炀资源,12.4,-0.05,-0.402,12.4,12.41,12.45,12.43,12.69,12.26,1431400.0,17862335.0,10:55:03
sh603866,桃李面包,4.28,0.11,2.638,4.27,4.28,4.17,4.17,4.29,4.16,6588423.0,27999502.0,10:55:01
sh603867,新化股份,28.59,-0.75,-2.556,28.59,28.6,29.34,29.03,29.21,28.41,3612220.0,103778339.0,10:55:03
sh603868,飞科电器,30.27,0.39,1.305,30.27,30.28,29.88,29.87,30.36,29.84,410900.0,12405773.0,10:55:05
sh603869,ST智知,8.69,-0.05,-0.572,8.67,8.69,8.74,8.66,8.78,8.55,408632.0,3535601.0,10:55:01
sh603871,嘉友国际,12.81,0.13,1.025,12.8,12.81,12.68,12.65,12.92,12.62,4459220.0,57037771.0,10:55:05
sh603876,鼎胜新材,22.64,-0.58,-2.498,22.65,22.68,23.22,23.22,23.66,22.38,13245385.0,302850100.0,10:55:03
sh603877,太平鸟,12.65,0.14,1.119,12.65,12.66,12.51,12.48,12.76,12.41,572700.0,7214202.0,10:55:06
sh603878,武进不锈,5.09,0.09,1.8,5.08,5.09,5.0,4.95,5.12,4.95,5739600.0,29047116.0,10:55:03
sh603879,永悦科技,5.55,0.04,0.726,5.55,5.56,5.51,5.5,5.62,5.4,4193700.0,23155474.0,10:55:04
sh603880,南卫股份,8.83,0.15,1.728,8.83,8.84,8.68,8.6,8.98,8.6,6468700.0,56844026.0,10:55:04
sh603881,数据港,24.83,-0.37,-1.468,24.82,24.83,25.2,24.51,25.18,24.07,23368729.0,574026923.0,10:55:06
