代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600633,浙数文化,10.11,0.15,1.506,10.1,10.11,9.96,9.93,10.12,9.92,11668696.0,117251907.0,14:42:34
sh600635,大众公用,4.59,0.1,2.227,4.59,4.6,4.49,4.49,4.6,4.46,30939450.0,140731184.0,14:42:32
sh600637,东方明珠,8.36,0.36,4.5,8.35,8.36,8.0,8.16,8.4,8.1,66342451.0,550867852.0,14:42:33
sh600638,新黄浦,5.07,0.21,4.321,5.07,5.08,4.86,4.84,5.1,4.84,13225498.0,66130050.0,14:42:33
sh600639,浦东金桥,9.48,0.12,1.282,9.48,9.49,9.36,9.37,9.49,9.33,2835900.0,26767586.0,14:42:32
sh600640,国脉文化,10.58,0.14,1.341,10.57,10.58,10.44,10.28,10.59,10.2,6507200.0,67991026.0,14:42:29
sh600641,先导基电,31.49,-0.68,-2.114,31.48,31.49,32.17,31.21,31.88,29.7,55695570.0,1715079971.0,14:42:34
sh600642,申能股份,8.4,-0.09,-1.06,8.39,8.4,8.49,8.54,8.54,8.38,15731303.0,132603571.0,14:42:33
sh600643,爱建集团,4.07,0.12,3.038,4.07,4.08,3.95,3.94,4.09,3.92,19320402.0,78128593.0,14:42:34
sh600644,乐山电力,8.81,0.05,0.571,8.8,8.81,8.76,8.65,8.82,8.6,11663500.0,101999922.0,14:42:35
sh600645,中源协和,19.64,0.41,2.132,19.63,19.64,19.23,19.13,19.65,18.92,8608850.0,166829197.0,14:42:34
sh600648,外高桥,9.26,0.24,2.661,9.25,9.26,9.02,9.03,9.28,9.0,4119102.0,37917745.0,14:42:32
sh600649,城投控股,3.86,0.05,1.312,3.86,3.87,3.81,3.8,3.89,3.79,27169498.0,104692582.0,14:42:33
sh600650,锦江在线,10.49,0.04,0.383,10.49,10.5,10.45,10.3,10.58,10.29,2241500.0,23400081.0,14:42:19
sh600651,飞乐音响,5.7,0.04,0.707,5.7,5.71,5.66,5.65,5.75,5.59,16768500.0,94855333.0,14:42:32
sh600653,申华控股,1.7,0.04,2.41,1.69,1.7,1.66,1.66,1.7,1.65,16668813.0,28160813.0,14:42:33
sh600654,中安科,2.97,0.1,3.484,2.96,2.97,2.87,2.86,3.04,2.84,63420603.0,186975082.0,14:42:35
sh600655,豫园股份,4.66,0.07,1.525,4.65,4.66,4.59,4.56,4.67,4.56,12648139.0,58554414.0,14:42:34
sh600657,信达地产,2.63,0.08,3.137,2.63,2.64,2.55,2.56,2.66,2.54,23915500.0,62646346.0,14:42:33
sh600658,电子城,4.04,0.14,3.59,4.04,4.05,3.9,3.92,4.07,3.89,12034844.0,48169295.0,14:42:33
sh600660,福耀玻璃,57.65,1.16,2.053,57.63,57.64,56.49,56.8,58.1,56.36,12856232.0,740261050.0,14:42:35
sh600661,昂立教育,8.57,0.08,0.942,8.56,8.58,8.49,8.47,8.63,8.36,5365200.0,45578999.0,14:42:34
sh600662,外服控股,4.25,0.09,2.163,4.24,4.25,4.16,4.17,4.26,4.15,10940607.0,46171327.0,14:42:33
sh600663,陆家嘴,9.4,0.05,0.535,9.39,9.4,9.35,9.26,9.43,9.26,11300239.0,105798322.0,14:42:33
sh600664,哈药股份,8.23,0.01,0.122,8.22,8.23,8.22,8.1,8.39,7.92,262599709.0,2157981732.0,14:42:32
sh600665,天地源,3.46,0.01,0.29,3.45,3.46,3.45,3.45,3.5,3.4,6122000.0,21189181.0,14:42:35
sh600666,奥瑞德,3.44,0.06,1.775,3.43,3.44,3.38,3.34,3.46,3.3,66075320.0,224555074.0,14:42:33
sh600667,太极实业,20.02,-0.28,-1.379,20.01,20.02,20.3,19.5,20.38,19.05,155226583.0,3066278459.0,14:42:32
sh600668,尖峰集团,7.42,0.18,2.486,7.41,7.42,7.24,7.2,7.43,7.2,3562312.0,26156782.0,14:42:14
sh600671,天目药业,19.97,0.13,0.655,19.97,19.98,19.84,19.81,20.16,19.53,1523400.0,30487702.0,14:42:34
sh600673,东阳光,32.19,-0.38,-1.167,32.18,32.19,32.57,31.95,32.56,31.35,20170609.0,644515046.0,14:42:33
sh600674,川投能源,15.56,-0.03,-0.192,15.55,15.56,15.59,15.58,15.66,15.45,19357436.0,301119169.0,14:42:34
sh600675,中华企业,2.25,0.05,2.273,2.25,2.27,2.2,2.19,2.27,2.19,33779207.0,75863410.0,14:42:33
sh600676,久事动娱,6.66,0.17,2.619,6.65,6.67,6.49,6.5,6.71,6.46,5544900.0,36592756.0,14:42:30
sh600678,ST金顶,5.41,0.09,1.692,5.4,5.41,5.32,5.26,5.43,5.23,4355800.0,23318503.0,14:42:33
sh600679,上海凤凰,9.67,0.19,2.004,9.66,9.67,9.48,9.39,9.68,9.39,2964800.0,28550883.0,14:42:30
sh600681,百川能源,3.47,0.07,2.059,3.46,3.47,3.4,3.39,3.48,3.38,18319180.0,63283127.0,14:42:32
sh600682,南京新百,5.77,0.18,3.22,5.77,5.78,5.59,5.64,5.78,5.58,12483992.0,71082883.0,14:42:32
sh600683,京投发展,10.13,0.28,2.843,10.13,10.14,9.85,9.93,10.17,9.56,36457782.0,362303367.0,14:42:33
sh600684,珠江股份,3.54,0.08,2.312,3.54,3.55,3.46,3.44,3.57,3.42,15469740.0,54645006.0,14:42:33
sh600685,中船防务,25.8,0.2,0.781,25.8,25.81,25.6,25.58,26.0,25.51,6842740.0,176682453.0,14:42:33
sh600686,金龙汽车,11.33,0.61,5.69,11.33,11.34,10.72,10.7,11.39,10.68,25979948.0,289265999.0,14:42:34
sh600688,上海石化,2.86,0.02,0.704,2.85,2.86,2.84,2.83,2.88,2.83,69612399.0,198823751.0,14:42:34
sh600689,上海三毛,10.94,0.31,2.916,10.92,10.94,10.63,10.61,10.97,10.54,2323000.0,25083830.0,14:42:32
sh600690,海尔智家,21.25,0.31,1.48,21.25,21.26,20.94,21.08,21.39,20.96,30181257.0,640926719.0,14:42:34
sh600691,潞化科技,2.6,0.05,1.961,2.59,2.6,2.55,2.53,2.63,2.51,34885739.0,90370446.0,14:42:34
sh600692,亚通股份,6.53,0.28,4.48,6.52,6.53,6.25,6.21,6.53,6.21,8379900.0,53706750.0,14:42:33
sh600693,东百集团,9.01,0.5,5.875,9.01,9.02,8.51,8.45,9.29,8.42,60685043.0,541502022.0,14:42:33
sh600694,大商股份,14.62,0.19,1.317,14.61,14.62,14.43,14.44,14.62,14.35,2981426.0,43375534.0,14:42:33
sh600697,欧亚集团,11.02,0.24,2.226,11.01,11.02,10.78,10.69,11.04,10.6,4332900.0,47245039.0,14:42:30
sh600698,湖南天雁,7.28,0.66,9.97,7.28,0.0,6.62,6.77,7.28,6.67,31817216.0,228718645.0,14:42:34
sh600699,均胜电子,19.16,0.07,0.367,19.15,19.16,19.09,18.88,19.2,18.68,15066841.0,285596259.0,14:42:34
sh600702,舍得酒业,35.26,0.13,0.37,35.25,35.26,35.13,35.4,35.66,34.89,4469899.0,157243389.0,14:42:34
sh600703,三安光电,13.23,0.35,2.717,13.23,13.24,12.88,12.65,13.32,12.57,104406064.0,1355095420.0,14:42:33
sh600704,物产中大,4.89,0.01,0.205,4.88,4.89,4.88,4.87,4.91,4.86,27917100.0,136444332.0,14:42:32
sh600706,曲江文旅,8.01,0.19,2.43,8.01,8.02,7.82,7.85,8.05,7.73,7353382.0,58566290.0,14:42:34
sh600707,彩虹股份,9.26,0.02,0.216,9.24,9.26,9.24,9.08,9.34,8.75,82268337.0,744339633.0,14:42:33
sh600708,光明地产,3.05,0.05,1.667,3.05,3.06,3.0,2.97,3.06,2.97,11719390.0,35559451.0,14:42:33
sh600710,苏美达,10.63,0.2,1.918,10.62,10.63,10.43,10.43,10.65,10.39,8773600.0,92857460.0,14:42:32
sh600711,盛屯矿业,11.45,-0.42,-3.538,11.44,11.45,11.87,11.85,11.97,11.15,101633780.0,1165101852.0,14:42:33
sh600712,南宁百货,5.43,0.22,4.223,5.42,5.43,5.21,5.2,5.45,5.16,11308500.0,60351311.0,14:42:32
sh600713,南京医药,5.25,0.09,1.744,5.25,5.26,5.16,5.13,5.26,5.13,7885053.0,41116343.0,14:42:33
sh600714,金瑞矿业,17.26,1.57,10.006,17.26,0.0,15.69,15.63,17.26,14.9,25423800.0,401190125.0,14:42:30
sh600715,文投控股,1.58,0.03,1.935,1.58,1.59,1.55,1.54,1.6,1.53,23269600.0,36494651.0,14:42:34
sh600716,凤凰股份,3.59,0.1,2.865,3.58,3.59,3.49,3.48,3.61,3.46,3744101.0,13304947.0,14:42:33
sh600717,天津港,4.32,0.02,0.465,4.31,4.32,4.3,4.3,4.34,4.28,17590823.0,75915933.0,14:42:32
sh600718,东软集团,8.2,0.21,2.628,8.19,8.2,7.99,8.03,8.21,7.99,7429013.0,60347877.0,14:42:30
sh600719,大连热电,6.95,0.05,0.725,6.95,6.96,6.9,6.85,6.98,6.72,6741326.0,46362435.0,14:42:31
sh600720,中交设计,5.19,0.05,0.973,5.19,5.2,5.14,5.11,5.22,5.11,4738000.0,24576362.0,14:42:34
sh600721,百花医药,14.76,0.57,4.017,14.76,14.77,14.19,13.88,15.08,13.5,119106412.0,1730991648.0,14:42:33
sh600722,金牛化工,14.21,-0.17,-1.182,14.2,14.21,14.38,14.38,15.2,13.75,126040440.0,1822253598.0,14:42:32
sh600724,宁波富达,5.12,0.14,2.811,5.11,5.12,4.98,4.98,5.13,4.95,6524701.0,33059459.0,14:42:33
sh600725,云维股份,3.31,0.14,4.416,3.31,3.32,3.17,3.16,3.33,3.15,31597796.0,103518298.0,14:42:32
sh600726,华电能源,5.56,-0.01,-0.18,5.55,5.56,5.57,5.52,5.6,5.45,66210523.0,366888916.0,14:42:33
sh600727,鲁北化工,7.55,0.11,1.478,7.55,7.56,7.44,7.45,7.58,7.41,12819817.0,96346170.0,14:42:32
sh600728,佳都科技,4.63,0.12,2.661,4.62,4.63,4.51,4.51,4.64,4.49,21946500.0,100905306.0,14:42:32
sh600729,重百集团,19.49,0.39,2.042,19.48,19.49,19.1,19.1,19.55,19.05,3177712.0,61573500.0,14:42:34
sh600730,*ST高科,9.34,-0.35,-3.612,9.33,9.34,9.69,9.59,9.67,9.22,10281400.0,97250591.0,14:42:32
sh600731,湖南海利,5.83,-0.05,-0.85,5.83,5.84,5.88,5.71,5.88,5.66,6746870.0,39151780.0,14:42:26
sh600732,爱旭股份,11.49,0.04,0.349,11.47,11.49,11.45,11.44,11.52,11.23,14166254.0,161607006.0,14:42:34
sh600733,北汽蓝谷,4.97,0.01,0.202,4.97,4.98,4.96,4.94,5.02,4.88,81313112.0,402203266.0,14:42:33
sh600734,*ST实达,1.67,0.03,1.829,1.67,1.68,1.64,1.65,1.68,1.63,19742160.0,32742999.0,14:42:33
sh600735,ST新华锦,6.14,0.16,2.676,6.14,6.15,5.98,5.99,6.15,5.99,2455700.0,14936692.0,14:42:28
sh600736,苏州高新,6.77,0.13,1.958,6.77,6.78,6.64,6.59,6.81,6.58,19691054.0,132514981.0,14:42:31
sh600737,中粮糖业,14.71,0.17,1.169,14.69,14.71,14.54,14.21,15.4,14.21,80624177.0,1204493305.0,14:42:31
sh600738,丽尚国潮,4.14,0.13,3.242,4.13,4.14,4.01,4.02,4.15,4.0,13993400.0,57517436.0,14:42:32
sh600739,辽宁成大,10.79,0.15,1.41,10.78,10.79,10.64,10.63,10.8,10.6,12561996.0,134498361.0,14:42:32
sh600740,山西焦化,3.83,0.08,2.133,3.83,3.84,3.75,3.75,3.93,3.72,71673669.0,276465797.0,14:42:32
sh600741,华域汽车,15.41,-0.07,-0.452,15.4,15.41,15.48,15.49,15.55,15.33,10201502.0,157040265.0,14:42:33
sh600742,富维股份,7.74,0.16,2.111,7.73,7.74,7.58,7.58,7.75,7.56,3971340.0,30508649.0,14:42:31
sh600743,华远控股,2.3,0.08,3.604,2.29,2.3,2.22,2.22,2.31,2.21,24451110.0,55423267.0,14:42:33
sh600744,华银电力,6.46,0.06,0.937,6.46,6.47,6.4,6.4,6.51,6.3,52902183.0,340888497.0,14:42:32
sh600745,*ST闻泰,18.92,1.72,10.0,18.92,0.0,17.2,17.39,18.92,17.32,81986884.0,1517782937.0,14:42:32
sh600746,江苏索普,6.72,0.05,0.75,6.72,6.73,6.67,6.69,6.81,6.63,13727943.0,92239059.0,14:42:34
sh600748,上实发展,3.86,0.1,2.66,3.86,3.87,3.76,3.77,3.89,3.75,13315134.0,51103576.0,14:42:32
sh600749,西藏旅游,14.93,0.81,5.737,14.93,14.94,14.12,14.31,15.5,14.31,21742390.0,326953012.0,14:42:32
sh600750,华润江中,23.16,0.64,2.842,23.15,23.16,22.52,22.52,23.28,22.5,5056219.0,116340643.0,14:42:29
sh600751,海航科技,3.15,0.01,0.318,3.15,3.16,3.14,3.18,3.18,3.11,21504985.0,67522627.0,14:42:34
sh600753,ST海钦,10.0,0.04,0.402,9.98,10.0,9.96,9.99,10.05,9.84,636700.0,6340973.0,14:42:30
sh600754,锦江酒店,18.88,-0.19,-0.996,18.87,18.88,19.07,19.08,19.48,18.87,11180940.0,213311150.0,14:42:31
sh600755,厦门国贸,5.78,0.1,1.761,5.78,5.79,5.68,5.66,5.8,5.66,11825733.0,67946216.0,14:42:31
sh600756,浪潮软件,14.15,0.28,2.019,14.14,14.15,13.87,13.76,14.19,13.71,7772915.0,109211591.0,14:42:31
sh600757,长江传媒,7.78,0.09,1.17,7.77,7.78,7.69,7.66,7.8,7.66,6846700.0,53115968.0,14:42:33
sh600758,辽宁能源,3.56,0.15,4.399,3.56,3.57,3.41,3.4,3.72,3.37,98229548.0,349180089.0,14:42:32
sh600759,ST洲际,2.64,-0.06,-2.222,2.63,2.64,2.7,2.7,2.72,2.62,150897400.0,401664514.0,14:42:33
sh600760,中航沈飞,44.35,-0.71,-1.576,44.35,44.36,45.06,45.0,45.04,44.32,10009103.0,446345082.0,14:42:33
sh600761,安徽合力,16.11,-0.54,-3.243,16.1,16.11,16.65,16.24,16.38,15.95,18807322.0,302448448.0,14:42:31
sh600763,通策医疗,35.4,0.79,2.283,35.39,35.4,34.61,34.5,35.45,34.48,7004747.0,245666489.0,14:42:31
sh600764,中国海防,17.61,0.18,1.033,17.6,17.61,17.43,17.41,17.67,17.37,3380600.0,59324781.0,14:42:32
sh600765,中航重机,13.24,0.07,0.532,13.23,13.24,13.17,13.14,13.25,13.08,6061730.0,79838515.0,14:42:33
sh600768,富邦新材,15.36,0.18,1.186,15.35,15.36,15.18,15.07,15.45,15.04,3127900.0,47634564.0,14:42:33
sh600769,祥龙电业,14.72,0.54,3.808,14.72,14.73,14.18,13.88,14.8,13.68,12680272.0,180318840.0,14:42:34
sh600770,综艺股份,5.09,0.1,2.004,5.08,5.09,4.99,4.96,5.11,4.9,16813266.0,84299368.0,14:42:29
sh600771,广誉远,13.6,0.36,2.719,13.59,13.6,13.24,13.43,13.62,13.15,6730201.0,90106088.0,14:42:32
sh600773,西藏城投,10.43,-0.36,-3.336,10.43,10.44,10.79,10.7,10.78,10.23,25347200.0,264796335.0,14:42:31
sh600774,汉商集团,7.39,0.22,3.068,7.39,7.4,7.17,7.17,7.43,7.07,3682500.0,26950754.0,14:42:32
sh600775,南京熊猫,9.45,0.24,2.606,9.45,9.46,9.21,9.2,9.48,9.12,9789500.0,91618762.0,14:42:32
sh600776,东方通信,12.89,0.37,2.955,12.88,12.89,12.52,12.45,12.95,12.38,13588442.0,173128166.0,14:42:32
sh600777,新潮能源,4.01,-0.02,-0.496,4.0,4.01,4.03,4.04,4.06,3.98,20535305.0,82707004.0,14:42:34
sh600778,友好集团,5.64,0.14,2.545,5.64,5.65,5.5,5.4,5.65,5.4,8550100.0,47512114.0,14:42:34
sh600779,水井坊,27.1,0.27,1.006,27.06,27.1,26.83,26.8,27.13,26.74,1462900.0,39472810.0,14:42:34
sh600780,通宝能源,5.84,0.05,0.864,5.84,5.85,5.79,5.78,5.86,5.76,5962401.0,34743222.0,14:42:33
sh600782,新钢股份,2.83,0.09,3.285,2.83,2.84,2.74,2.73,2.84,2.73,48029075.0,134301942.0,14:42:33
sh600783,鲁信创投,16.42,0.32,1.988,16.42,16.43,16.1,15.87,16.49,15.7,14258807.0,229881353.0,14:42:32
sh600784,鲁银投资,7.7,0.02,0.26,7.69,7.7,7.68,7.63,7.73,7.54,6373900.0,48804582.0,14:42:32
sh600785,新华百货,11.78,1.07,9.991,11.78,0.0,10.71,10.78,11.78,10.12,70898598.0,777839004.0,14:42:32
sh600787,中储股份,4.67,0.13,2.863,4.67,4.68,4.54,4.55,4.69,4.55,20673506.0,95788915.0,14:42:34
sh600789,鲁抗医药,7.4,0.21,2.921,7.39,7.4,7.19,7.16,7.41,7.1,22042761.0,160819922.0,14:42:31
sh600790,轻纺城,3.38,0.04,1.198,3.38,3.39,3.34,3.32,3.39,3.32,12838131.0,43147854.0,14:42:33
sh600791,京能置业,7.72,0.4,5.464,7.71,7.72,7.32,7.23,7.74,7.16,11675610.0,87254386.0,14:42:33
sh600792,云煤能源,3.82,0.08,2.139,3.82,3.83,3.74,3.72,3.86,3.69,33448706.0,126989838.0,14:42:31
sh600793,宜宾纸业,14.39,0.46,3.302,14.38,14.39,13.93,13.99,14.48,13.85,6930973.0,98923991.0,14:42:34
sh600794,保税科技,3.23,0.08,2.54,3.22,3.23,3.15,3.16,3.23,3.14,17021400.0,54495834.0,14:42:33
sh600795,国电电力,5.15,-0.01,-0.194,5.14,5.15,5.16,5.16,5.17,5.09,115443671.0,592396908.0,14:42:31
sh600796,钱江生化,5.17,0.08,1.572,5.16,5.17,5.09,5.04,5.18,5.04,4409911.0,22644393.0,14:42:31
sh600797,浙大网新,6.77,0.11,1.652,6.76,6.77,6.66,6.61,6.78,6.59,10243300.0,68775450.0,14:42:33
sh600798,宁波海运,3.31,0.05,1.534,3.3,3.31,3.26,3.21,3.32,3.21,21658445.0,71254459.0,14:42:33
sh600800,渤海化学,3.36,0.08,2.439,3.36,3.37,3.28,3.25,3.37,3.25,20872500.0,69440077.0,14:42:32
sh600801,华新建材,23.24,-0.35,-1.484,23.24,23.25,23.59,23.25,23.8,23.02,5686242.0,132324096.0,14:42:33
sh600802,福建水泥,4.68,0.13,2.857,4.67,4.68,4.55,4.56,4.69,4.52,5032600.0,23288958.0,14:42:33
sh600803,新奥股份,17.6,0.02,0.114,17.59,17.6,17.58,17.64,17.85,17.49,6732128.0,118785294.0,14:42:30
sh600805,悦达投资,4.64,0.03,0.651,4.63,4.64,4.61,4.56,4.68,4.56,13771181.0,63943352.0,14:42:33
sh600807,济高发展,2.64,0.05,1.931,2.63,2.64,2.59,2.56,2.65,2.56,12245589.0,32240095.0,14:42:32
sh600808,马钢股份,2.61,0.06,2.353,2.61,2.62,2.55,2.54,2.64,2.53,91221799.0,237285489.0,14:42:33
sh600809,山西汾酒,116.78,-0.32,-0.273,116.77,116.78,117.1,117.2,117.88,116.01,3619418.0,421710051.0,14:42:31
sh600810,神马股份,6.35,0.06,0.954,6.34,6.35,6.29,6.28,6.35,6.25,5471708.0,34601731.0,14:42:29
sh600812,华北制药,4.81,0.2,4.338,4.81,4.82,4.61,4.59,4.83,4.58,25371500.0,120237576.0,14:42:32
sh600814,杭州解百,6.83,0.18,2.707,6.83,6.84,6.65,6.64,6.87,6.64,6859930.0,46595142.0,14:42:33
sh600815,厦工股份,3.88,0.02,0.518,3.88,3.89,3.86,3.86,3.92,3.8,37040659.0,143556269.0,14:42:32
sh600816,建元信托,2.52,0.07,2.857,2.51,2.52,2.45,2.45,2.52,2.44,59759611.0,148964220.0,14:42:33
sh600817,宇通重工,9.68,0.13,1.361,9.68,9.69,9.55,9.55,9.69,9.51,1883281.0,18157059.0,14:42:33
sh600818,ST中路,7.39,0.15,2.072,7.39,7.4,7.24,7.13,7.49,7.13,3645900.0,27030114.0,14:42:14
sh600819,耀皮玻璃,5.5,0.08,1.476,5.5,5.51,5.42,5.4,5.52,5.38,5910350.0,32385833.0,14:42:26
sh600820,隧道股份,5.45,0.07,1.301,5.45,5.46,5.38,5.39,5.48,5.39,18970900.0,103206085.0,14:42:30
sh600821,金开新能,5.96,-0.12,-1.974,5.95,5.96,6.08,5.9,5.99,5.86,55299874.0,327654601.0,14:42:31
sh600822,上海物贸,8.52,0.22,2.651,8.51,8.52,8.3,8.26,8.52,8.26,2705100.0,22907595.0,14:42:31
sh600824,益民集团,3.66,0.08,2.235,3.65,3.66,3.58,3.55,3.72,3.55,19895241.0,72730206.0,14:42:32
sh600825,新华传媒,5.02,0.14,2.869,5.01,5.02,4.88,4.83,5.02,4.83,8243760.0,41071717.0,14:42:30
sh600826,兰生股份,7.95,0.07,0.888,7.94,7.96,7.88,7.85,7.98,7.77,3666300.0,29056482.0,14:42:31
sh600827,百联股份,7.7,0.16,2.122,7.69,7.7,7.54,7.54,7.73,7.53,13688265.0,105089073.0,14:42:30
sh600828,茂业商业,4.03,0.15,3.866,4.02,4.03,3.88,3.87,4.04,3.8,13524900.0,53883587.0,14:42:30
sh600829,人民同泰,10.14,0.92,9.978,10.14,0.0,9.22,9.2,10.14,9.1,42420664.0,414704054.0,14:42:27
sh600830,香溢融通,8.34,0.16,1.956,8.33,8.34,8.18,8.14,8.37,8.14,5181447.0,43048274.0,14:42:29
sh600831,广电网络,3.38,0.09,2.736,3.37,3.38,3.29,3.29,3.39,3.26,13449064.0,44812454.0,14:42:28
sh600833,第一医药,10.89,0.43,4.111,10.88,10.89,10.46,10.46,10.92,10.36,8815900.0,93987697.0,14:42:30
sh600834,申通地铁,7.48,0.16,2.186,7.48,7.49,7.32,7.3,7.49,7.29,2160200.0,16050759.0,14:42:27
sh600835,上海机电,18.0,0.56,3.211,18.0,18.01,17.44,17.42,18.3,17.36,4731609.0,84138746.0,14:42:30
sh600838,上海九百,8.02,0.73,10.014,8.02,0.0,7.29,7.29,8.02,7.26,13827368.0,109264509.0,14:42:29
sh600839,四川长虹,6.88,0.05,0.732,6.88,6.89,6.83,6.78,6.89,6.77,34175928.0,233894239.0,14:42:31
sh600841,动力新科,5.7,0.2,3.636,5.7,5.71,5.5,5.45,5.72,5.45,13246300.0,74546486.0,14:42:29
sh600843,上工申贝,7.07,0.22,3.212,7.06,7.07,6.85,6.83,7.09,6.77,5869900.0,40889527.0,14:42:32
sh600844,金煤科技,3.74,0.16,4.469,3.73,3.74,3.58,3.79,3.94,3.69,133865694.0,511468836.0,14:42:29
sh600845,宝信软件,17.33,0.18,1.05,17.32,17.33,17.15,17.13,17.35,17.05,6533681.0,112688622.0,14:42:31
sh600846,同济科技,11.57,0.15,1.313,11.57,11.58,11.42,11.3,11.69,11.19,3075874.0,35267578.0,14:42:29
sh600847,万里股份,12.97,0.4,3.182,12.95,12.97,12.57,12.57,12.99,12.5,1877400.0,23954715.0,14:42:31
sh600848,上海临港,8.54,0.1,1.185,8.53,8.54,8.44,8.44,8.57,8.42,3807900.0,32400374.0,14:42:29
sh600850,电科数字,14.58,0.43,3.039,14.57,14.58,14.15,14.15,14.58,14.09,8630397.0,124511018.0,14:42:31
sh600851,海欣股份,8.59,0.15,1.777,8.59,8.6,8.44,8.37,8.61,8.24,9007400.0,76434469.0,14:42:30
sh600853,龙建股份,3.34,0.07,2.141,3.33,3.34,3.27,3.25,3.34,3.24,9261297.0,30749015.0,14:42:31
sh600854,春兰股份,4.63,0.1,2.208,4.62,4.63,4.53,4.55,4.64,4.5,6113378.0,28102288.0,14:42:22
sh600855,航天长峰,12.08,0.29,2.46,12.07,12.08,11.79,11.68,12.12,11.64,5736400.0,68140011.0,14:42:30
sh600857,宁波中百,20.31,1.01,5.233,20.3,20.31,19.3,19.5,20.32,18.68,5989400.0,116997215.0,14:42:30
sh600858,银座股份,4.93,0.11,2.282,4.92,4.93,4.82,4.75,4.94,4.75,9087500.0,44300433.0,14:42:29
sh600859,王府井,9.94,0.25,2.58,9.94,9.95,9.69,9.7,9.97,9.65,14187203.0,140176480.0,14:42:29
sh600860,京城股份,8.46,-0.11,-1.284,8.45,8.46,8.57,8.39,8.68,8.24,11332276.0,95356689.0,14:42:30
sh600861,北京人力,13.06,0.12,0.927,13.06,13.07,12.94,12.9,13.15,12.88,1544600.0,20177399.0,14:42:31
sh600862,中航高科,17.47,-0.04,-0.228,17.46,17.47,17.51,17.52,17.53,17.33,5467699.0,95241278.0,14:42:29
sh600863,华能蒙电,4.67,-0.06,-1.268,4.66,4.67,4.73,4.63,4.69,4.58,95620054.0,442464014.0,14:42:32
sh600864,哈投股份,5.45,0.01,0.184,5.44,5.45,5.44,5.42,5.47,5.4,18676143.0,101707893.0,14:42:30
sh600865,百大集团,8.8,0.29,3.408,8.8,8.81,8.51,8.44,8.82,8.44,6361800.0,55325163.0,14:42:29
sh600866,星湖科技,4.3,0.07,1.655,4.29,4.3,4.23,4.2,4.31,4.2,17031312.0,72784299.0,14:42:30
sh600867,通化东宝,8.11,0.16,2.013,8.11,8.12,7.95,8.14,8.3,8.07,24278173.0,197844254.0,14:42:29
sh600868,梅雁吉祥,2.79,0.04,1.455,2.79,2.8,2.75,2.74,2.81,2.71,39017550.0,108126444.0,14:42:30
sh600869,远东股份,16.25,0.09,0.557,16.25,16.26,16.16,16.15,16.8,15.15,185815146.0,2964429564.0,14:42:31
sh600871,石化油服,2.23,0.02,0.905,2.23,2.24,2.21,2.19,2.25,2.18,89434000.0,199340369.0,14:42:32
sh600872,中炬高新,18.51,0.33,1.815,18.5,18.51,18.18,18.26,18.55,18.16,9225923.0,169948976.0,14:42:30
sh600873,梅花生物,7.83,-0.04,-0.508,7.83,7.84,7.87,7.85,7.92,7.78,17201700.0,134772461.0,14:42:30
sh600874,创业环保,5.58,0.01,0.18,5.57,5.58,5.57,5.54,5.6,5.52,4587300.0,25546139.0,14:42:31
sh600875,东方电气,25.64,0.21,0.826,25.63,25.64,25.43,25.09,25.81,24.95,19660845.0,498849223.0,14:42:30
sh600876,凯盛新能,7.1,0.13,1.865,7.1,7.11,6.97,6.95,7.12,6.88,2111250.0,14887906.0,14:42:29
sh600877,电科芯片,12.03,0.12,1.008,12.03,12.04,11.91,11.79,12.1,11.61,10453221.0,123846942.0,14:42:31
sh600879,航天电子,14.28,0.23,1.637,14.28,14.29,14.05,13.9,14.32,13.79,50069312.0,705236476.0,14:42:30
sh600880,博瑞传播,3.89,0.11,2.91,3.88,3.89,3.78,3.73,3.9,3.73,12382900.0,47616706.0,14:42:30
sh600881,亚泰集团,1.94,0.07,3.743,1.94,1.95,1.87,1.87,1.95,1.85,147533052.0,280619996.0,14:42:29
sh600882,妙可蓝多,20.36,0.53,2.673,20.36,20.37,19.83,19.69,20.49,19.69,5322915.0,107562789.0,14:42:32
sh600883,博闻科技,7.98,0.27,3.502,7.97,7.98,7.71,7.63,8.01,7.63,5273800.0,41658744.0,14:42:31
sh600884,杉杉股份,12.02,-0.08,-0.661,12.01,12.02,12.1,12.02,12.08,11.86,27385762.0,327678812.0,14:42:29
sh600885,宏发股份,34.38,0.32,0.94,34.36,34.38,34.06,33.75,34.49,33.52,7782961.0,265440166.0,14:42:29
sh600886,国投电力,13.92,-0.02,-0.143,13.91,13.92,13.94,13.99,14.05,13.85,18031000.0,251496796.0,14:42:30
sh600887,伊利股份,25.9,0.06,0.232,25.9,25.91,25.84,25.94,26.1,25.73,38363985.0,992875785.0,14:42:30
sh600888,新疆众和,10.4,-0.13,-1.235,10.4,10.41,10.53,10.59,10.59,10.06,63842719.0,660372300.0,14:42:31
sh600889,*ST京化,13.08,0.17,1.317,13.07,13.08,12.91,13.05,13.21,12.96,1344500.0,17617391.0,14:42:31
sh600892,大晟文化,3.92,0.14,3.704,3.91,3.92,3.78,3.78,3.93,3.72,21193100.0,81606171.0,14:42:30
